Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-04,5.77,5.76,5.76,5.76,5.76,5.76
1981-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-10,10.29,10.21,10.21,10.21,10.21,10.21
1981-01-11,11.75,11.69,11.69,11.69,11.69,11.69
1981-01-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-19,11.25,12.16,12.16,12.16,12.16,12.16
1981-01-20,16.09,15.0,15.0,15.0,15.0,15.0
1981-01-21,20.79,21.23,21.23,21.23,21.23,21.23
1981-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-26,21.79,20.63,20.63,20.63,20.63,20.63
1981-01-27,12.1,11.9,11.9,11.9,11.9,11.9
1981-01-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-29,9.54,9.2,9.2,9.2,9.2,9.2
1981-01-30,35.68,37.41,37.41,37.41,37.41,37.41
1981-01-31,51.98,50.94,50.94,50.94,50.94,50.94
1981-02-01,28.14,27.63,27.63,27.63,27.63,27.63
1981-02-02,31.9,31.26,31.26,31.26,31.26,31.26
1981-02-03,1.98,2.64,2.64,2.64,2.64,2.64
1981-02-04,10.15,10.42,10.42,10.42,10.42,10.42
1981-02-05,8.24,7.73,7.73,7.73,7.73,7.73
1981-02-06,23.3,25.84,25.84,25.84,25.84,25.84
1981-02-07,2.6,1.73,1.73,1.73,1.73,1.73
1981-02-08,16.16,14.96,14.96,14.96,14.96,14.96
1981-02-09,4.38,4.25,4.25,4.25,4.25,4.25
1981-02-10,2.6,1.73,1.73,1.73,1.73,1.73
1981-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-20,6.43,6.36,6.36,6.36,6.36,6.36
1981-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-24,6.1,6.09,6.09,6.09,6.09,6.09
1981-02-25,7.62,7.46,7.46,7.46,7.46,7.46
1981-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-01,4.36,5.81,5.81,5.81,5.81,5.81
1981-03-02,6.95,7.72,7.72,7.72,7.72,7.72
1981-03-03,14.73,14.63,14.63,14.63,14.63,14.63
1981-03-04,9.84,8.74,8.74,8.74,8.74,8.74
1981-03-05,6.92,6.55,6.55,6.55,6.55,6.55
1981-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-11,2.69,1.79,1.79,1.79,1.79,1.79
1981-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-23,24.6,23.45,23.45,23.45,23.45,23.45
1981-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-03,3.06,2.96,2.96,2.96,2.96,2.96
1981-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-19,1.68,2.25,2.25,2.25,2.25,2.25
