Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-02,15.39,16.87,16.87,16.86,16.86,16.86
1981-01-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-08,2.48,1.28,1.27,1.25,1.22,1.19
1981-01-09,3.24,1.59,1.57,1.54,1.51,1.48
1981-01-10,25.16,31.04,31.06,31.1,31.14,31.2
1981-01-11,5.8,6.02,6.02,6.01,6.0,5.99
1981-01-12,6.29,6.92,6.91,6.91,6.9,6.9
1981-01-13,14.25,16.61,16.61,16.62,16.62,16.63
1981-01-14,1.73,1.53,1.52,1.5,1.48,1.47
1981-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-16,2.53,6.48,6.5,6.53,6.58,6.62
1981-01-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-19,19.98,21.39,21.38,21.36,21.35,21.33
1981-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-27,12.65,12.07,12.04,12.0,11.97,11.92
1981-01-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-31,17.27,21.51,21.52,21.53,21.55,21.58
1981-02-01,8.81,9.27,9.27,9.27,9.26,9.26
1981-02-02,7.84,8.05,8.05,8.05,8.04,8.04
1981-02-03,11.28,12.32,12.32,12.32,12.33,12.33
1981-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-05,6.69,7.74,7.74,7.75,7.76,7.77
1981-02-06,7.43,8.17,8.17,8.17,8.18,8.18
1981-02-07,8.03,9.89,9.91,9.92,9.95,9.97
1981-02-08,9.95,9.58,9.57,9.56,9.55,9.53
1981-02-09,10.27,11.23,11.23,11.23,11.24,11.25
1981-02-10,9.58,9.31,9.3,9.29,9.28,9.26
1981-02-11,8.82,9.22,9.22,9.22,9.22,9.22
1981-02-12,11.25,12.51,12.51,12.52,12.53,12.55
1981-02-13,13.52,15.08,15.09,15.1,15.12,15.13
1981-02-14,7.05,9.23,9.25,9.27,9.3,9.33
1981-02-15,18.05,16.37,16.35,16.32,16.28,16.24
1981-02-16,14.16,15.51,15.51,15.51,15.51,15.51
1981-02-17,8.74,10.16,10.17,10.17,10.18,10.2
1981-02-18,5.29,5.56,5.55,5.55,5.55,5.55
1981-02-19,5.48,6.18,6.18,6.19,6.19,6.2
1981-02-20,9.67,10.14,10.13,10.13,10.12,10.12
1981-02-21,8.16,9.83,9.85,9.87,9.89,9.92
1981-02-22,25.17,26.0,25.99,25.99,25.99,25.99
1981-02-23,7.57,7.45,7.45,7.44,7.44,7.43
1981-02-24,1.18,0.57,0.57,0.56,0.55,0.54
1981-02-25,1.34,2.33,2.34,2.36,2.37,2.39
1981-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-01,4.99,6.0,6.01,6.01,6.02,6.04
1981-03-02,1.98,3.21,3.22,3.23,3.25,3.26
1981-03-03,1.04,2.39,2.4,2.42,2.43,2.45
1981-03-04,32.39,30.22,30.17,30.11,30.03,29.95
1981-03-05,13.56,17.25,17.28,17.31,17.35,17.4
1981-03-06,0.07,0.19,0.19,0.18,0.18,0.18
1981-03-07,10.84,14.18,14.22,14.26,14.32,14.38
1981-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-09,2.04,1.13,1.11,1.09,1.07,1.04
1981-03-10,5.52,4.93,4.91,4.88,4.84,4.81
1981-03-11,6.3,3.08,3.04,2.99,2.93,2.87
1981-03-12,2.2,5.4,5.41,5.44,5.47,5.5
1981-03-13,7.63,10.54,10.54,10.55,10.56,10.57
1981-03-14,11.46,13.31,13.3,13.3,13.3,13.31
1981-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-17,12.53,16.0,15.99,16.0,16.01,16.03
1981-03-18,8.67,11.45,11.45,11.46,11.48,11.49
1981-03-19,5.19,4.41,4.36,4.31,4.25,4.19
1981-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-25,8.34,8.93,8.93,8.93,8.93,8.93
1981-03-26,0.24,0.59,0.6,0.62,0.63,0.65
1981-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-29,10.2,14.2,14.19,14.18,14.18,14.18
1981-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-10,1.36,3.73,3.69,3.66,3.63,3.6
1981-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-17,0.0,0.0,0.0,0.0,0.0,0.0
