Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1981-01-01,8.75,4.6,4.67,4.74,4.81,4.89
1981-01-02,8.86,11.99,11.88,11.77,11.66,11.54
1981-01-03,0.07,0.01,0.01,0.01,0.01,0.01
1981-01-04,0.29,0.03,0.03,0.03,0.03,0.03
1981-01-05,0.17,0.06,0.06,0.06,0.06,0.06
1981-01-06,0.1,0.01,0.01,0.01,0.01,0.01
1981-01-07,0.42,0.26,0.26,0.25,0.25,0.24
1981-01-08,2.4,2.23,2.27,2.32,2.37,2.45
1981-01-09,6.62,6.77,6.72,6.67,6.62,6.57
1981-01-10,16.31,19.15,19.03,18.91,18.79,18.66
1981-01-11,7.07,7.32,7.27,7.23,7.18,7.12
1981-01-12,6.84,8.4,8.36,8.31,8.26,8.21
1981-01-13,7.22,10.12,10.03,9.93,9.84,9.74
1981-01-14,3.97,5.24,5.28,5.32,5.36,5.41
1981-01-15,0.07,0.03,0.03,0.04,0.04,0.04
1981-01-16,0.75,1.46,1.42,1.38,1.35,1.31
1981-01-17,1.59,1.87,1.82,1.77,1.72,1.66
1981-01-18,2.72,2.14,2.15,2.15,2.15,2.14
1981-01-19,10.66,11.27,11.22,11.16,11.11,11.07
1981-01-20,3.14,1.13,1.14,1.15,1.15,1.15
1981-01-21,0.09,0.04,0.04,0.04,0.04,0.04
1981-01-22,0.55,0.18,0.18,0.18,0.19,0.19
1981-01-23,1.53,0.52,0.52,0.53,0.53,0.53
1981-01-24,3.75,2.33,2.35,2.37,2.38,2.38
1981-01-25,3.09,0.68,0.68,0.69,0.68,0.68
1981-01-26,2.83,0.81,0.8,0.8,0.79,0.78
1981-01-27,5.4,6.84,6.71,6.58,6.43,6.27
1981-01-28,3.2,3.89,3.95,4.02,4.09,4.2
1981-01-29,7.34,3.53,3.57,3.62,3.65,3.67
1981-01-30,2.87,0.84,0.85,0.85,0.86,0.86
1981-01-31,23.76,20.47,20.56,20.67,20.78,20.93
1981-02-01,5.85,5.97,5.89,5.79,5.69,5.57
1981-02-02,8.22,9.28,9.27,9.26,9.26,9.27
1981-02-03,11.02,11.63,11.59,11.54,11.49,11.42
1981-02-04,6.36,5.43,5.47,5.52,5.57,5.63
1981-02-05,12.74,10.15,10.2,10.24,10.3,10.36
1981-02-06,9.76,11.04,11.07,11.11,11.16,11.24
1981-02-07,13.23,13.37,13.39,13.41,13.42,13.41
1981-02-08,17.19,17.01,17.14,17.27,17.41,17.59
1981-02-09,7.03,9.11,9.1,9.1,9.09,9.09
1981-02-10,5.6,8.26,8.22,8.18,8.15,8.13
1981-02-11,10.51,9.08,9.08,9.08,9.08,9.08
1981-02-12,12.25,11.77,11.79,11.8,11.82,11.85
1981-02-13,12.54,10.9,10.87,10.83,10.79,10.72
1981-02-14,13.23,13.4,13.39,13.38,13.36,13.35
1981-02-15,14.84,13.04,12.93,12.82,12.69,12.54
1981-02-16,20.07,16.76,16.76,16.74,16.71,16.65
1981-02-17,11.93,10.41,10.44,10.46,10.49,10.51
1981-02-18,4.61,3.98,3.93,3.88,3.82,3.74
1981-02-19,7.01,5.59,5.61,5.63,5.65,5.68
1981-02-20,14.24,12.65,12.68,12.72,12.75,12.79
1981-02-21,10.87,11.29,11.32,11.36,11.4,11.47
1981-02-22,15.59,18.45,18.31,18.17,18.03,17.87
1981-02-23,20.67,18.65,18.86,19.08,19.33,19.65
1981-02-24,10.68,6.65,6.73,6.8,6.86,6.91
1981-02-25,2.9,3.75,3.74,3.73,3.72,3.71
1981-02-26,0.68,0.56,0.57,0.57,0.57,0.57
1981-02-27,1.47,0.38,0.38,0.38,0.38,0.38
1981-02-28,3.58,1.33,1.33,1.34,1.34,1.34
1981-03-01,4.06,4.34,4.31,4.27,4.23,4.18
1981-03-02,2.23,2.47,2.45,2.43,2.41,2.37
1981-03-03,1.02,1.89,1.86,1.82,1.78,1.74
1981-03-04,8.3,14.05,13.88,13.72,13.57,13.4
1981-03-05,9.48,13.04,12.94,12.86,12.78,12.72
1981-03-06,9.38,6.56,6.66,6.75,6.86,6.97
1981-03-07,8.09,5.71,5.64,5.56,5.47,5.37
1981-03-08,7.44,4.78,4.83,4.89,4.95,5.01
1981-03-09,9.39,8.88,8.99,9.11,9.23,9.39
1981-03-10,14.21,12.96,13.02,13.09,13.16,13.25
1981-03-11,4.26,5.03,5.0,4.98,4.95,4.91
1981-03-12,0.55,1.32,1.29,1.26,1.23,1.19
1981-03-13,1.57,3.33,3.24,3.16,3.07,2.98
1981-03-14,3.55,5.84,5.73,5.62,5.51,5.39
1981-03-15,0.22,0.15,0.15,0.15,0.15,0.14
1981-03-16,0.77,0.93,0.92,0.9,0.89,0.87
1981-03-17,10.53,12.37,12.36,12.35,12.35,12.37
1981-03-18,9.73,10.28,10.24,10.21,10.18,10.16
1981-03-19,5.59,5.15,5.17,5.19,5.23,5.3
1981-03-20,5.53,1.75,1.76,1.77,1.77,1.77
1981-03-21,2.19,0.72,0.72,0.72,0.72,0.72
1981-03-22,2.79,1.46,1.48,1.5,1.51,1.52
1981-03-23,1.05,0.29,0.29,0.29,0.29,0.28
1981-03-24,5.19,3.5,3.54,3.59,3.64,3.71
1981-03-25,6.85,7.06,7.05,7.05,7.06,7.07
1981-03-26,8.59,6.82,6.86,6.91,6.94,6.98
1981-03-27,3.87,3.67,3.7,3.72,3.75,3.78
1981-03-28,4.43,1.76,1.78,1.79,1.8,1.82
1981-03-29,6.11,6.89,6.84,6.79,6.74,6.69
1981-03-30,3.56,1.97,2.01,2.05,2.09,2.14
1981-03-31,1.2,0.49,0.48,0.48,0.47,0.47
1981-04-01,0.4,0.18,0.17,0.17,0.17,0.16
1981-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-03,0.14,0.11,0.11,0.11,0.11,0.1
1981-04-04,0.16,0.12,0.12,0.12,0.12,0.11
1981-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-06,0.13,0.02,0.02,0.02,0.02,0.02
1981-04-07,1.06,0.44,0.44,0.44,0.44,0.43
1981-04-08,0.48,0.26,0.26,0.25,0.25,0.25
1981-04-09,0.08,0.05,0.05,0.05,0.05,0.05
1981-04-10,1.13,1.98,1.92,1.86,1.8,1.74
1981-04-11,1.67,0.34,0.34,0.33,0.33,0.32
1981-04-12,4.49,1.39,1.41,1.42,1.44,1.45
1981-04-13,0.44,0.23,0.23,0.22,0.21,0.21
1981-04-14,2.43,0.59,0.6,0.6,0.61,0.61
1981-04-15,0.84,0.34,0.35,0.35,0.35,0.34
1981-04-16,1.99,0.53,0.53,0.53,0.53,0.52
1981-04-17,0.17,0.1,0.1,0.1,0.1,0.1
1981-04-18,0.67,1.48,1.45,1.41,1.38,1.33
1981-04-19,3.12,0.98,0.96,0.94,0.91,0.88
1981-04-20,5.13,2.21,2.24,2.26,2.28,2.29
1981-04-21,11.14,8.09,8.17,8.26,8.36,8.51
1981-04-22,3.45,1.04,1.04,1.04,1.04,1.03
1981-04-23,2.28,0.7,0.7,0.71,0.71,0.71
1981-04-24,1.36,0.45,0.45,0.45,0.45,0.44
1981-04-25,3.77,1.71,1.73,1.75,1.76,1.76
1981-04-26,1.68,1.35,1.37,1.38,1.39,1.42
1981-04-27,2.67,0.99,1.01,1.03,1.05,1.07
1981-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-29,3.23,5.32,5.19,5.05,4.91,4.76
1981-04-30,16.23,11.67,11.58,11.49,11.37,11.23
1981-05-01,3.45,3.05,3.02,3.0,2.97,2.93
1981-05-02,2.45,1.94,1.94,1.94,1.94,1.92
1981-05-03,5.72,1.62,1.64,1.65,1.65,1.65
1981-05-04,3.63,1.52,1.53,1.54,1.54,1.52
1981-05-05,0.04,0.02,0.02,0.02,0.02,0.02
1981-05-06,0.18,0.07,0.07,0.07,0.07,0.07
1981-05-07,0.05,0.04,0.04,0.04,0.04,0.03
1981-05-08,0.49,0.18,0.18,0.19,0.19,0.19
1981-05-09,0.13,0.19,0.18,0.18,0.17,0.16
1981-05-10,0.01,0.01,0.01,0.01,0.01,0.01
1981-05-11,0.14,0.1,0.1,0.1,0.1,0.1
1981-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-15,0.01,0.0,0.0,0.0,0.0,0.0
1981-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-19,0.02,0.02,0.02,0.02,0.02,0.02
1981-05-20,1.08,0.58,0.58,0.59,0.59,0.59
1981-05-21,0.91,1.83,1.77,1.71,1.66,1.6
1981-05-22,0.14,0.16,0.16,0.16,0.16,0.16
1981-05-23,0.2,0.13,0.13,0.12,0.12,0.12
1981-05-24,0.46,0.48,0.46,0.45,0.43,0.41
1981-05-25,0.79,1.81,1.76,1.72,1.67,1.61
1981-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-29,0.03,0.01,0.01,0.01,0.01,0.01
1981-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-08,0.21,0.24,0.23,0.23,0.22,0.21
1981-06-09,1.22,2.21,2.15,2.09,2.03,1.97
1981-06-10,0.25,0.08,0.09,0.09,0.09,0.09
1981-06-11,0.01,0.0,0.0,0.0,0.0,0.0
1981-06-12,0.02,0.02,0.02,0.02,0.02,0.02
1981-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-17,0.2,0.26,0.26,0.25,0.25,0.25
1981-06-18,0.28,0.64,0.63,0.61,0.59,0.57
1981-06-19,0.03,0.02,0.02,0.02,0.02,0.02
1981-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-23,0.12,0.25,0.25,0.24,0.23,0.22
1981-06-24,0.14,0.13,0.12,0.12,0.12,0.11
1981-06-25,0.01,0.01,0.01,0.01,0.01,0.01
1981-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-04,0.01,0.01,0.01,0.01,0.01,0.01
1981-07-05,0.05,0.07,0.07,0.07,0.06,0.06
1981-07-06,0.01,0.0,0.0,0.0,0.0,0.0
1981-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-09,0.27,0.65,0.63,0.61,0.59,0.56
1981-07-10,0.05,0.01,0.01,0.01,0.01,0.01
