Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1950-01-01,24.89,24.94,24.93,24.93,24.93,24.93
1950-01-02,24.16,24.2,24.2,24.2,24.2,24.19
1950-01-03,23.79,23.82,23.82,23.82,23.82,23.82
1950-01-04,23.34,23.37,23.37,23.37,23.36,23.36
1950-01-05,22.95,22.97,22.97,22.97,22.97,22.97
1950-01-06,23.42,23.44,23.44,23.44,23.44,23.44
1950-01-07,23.53,23.55,23.55,23.55,23.55,23.55
1950-01-08,23.44,23.46,23.45,23.45,23.45,23.45
1950-01-09,23.44,23.45,23.45,23.45,23.45,23.45
1950-01-10,23.14,23.16,23.16,23.16,23.16,23.16
1950-01-11,21.68,21.71,21.71,21.71,21.7,21.7
1950-01-12,21.7,21.73,21.73,21.73,21.72,21.72
1950-01-13,21.61,21.63,21.63,21.63,21.63,21.63
1950-01-14,21.33,21.35,21.35,21.35,21.35,21.35
1950-01-15,23.04,23.07,23.07,23.07,23.07,23.07
1950-01-16,22.62,22.65,22.65,22.65,22.64,22.64
1950-01-17,22.56,22.59,22.59,22.58,22.58,22.58
1950-01-18,23.04,23.05,23.05,23.05,23.05,23.05
1950-01-19,22.85,22.86,22.86,22.86,22.86,22.86
1950-01-20,23.54,23.56,23.56,23.56,23.56,23.56
1950-01-21,23.57,23.57,23.57,23.57,23.57,23.57
1950-01-22,23.12,23.15,23.14,23.14,23.14,23.14
1950-01-23,22.56,22.57,22.57,22.57,22.57,22.57
1950-01-24,22.84,22.86,22.86,22.86,22.86,22.86
1950-01-25,22.33,22.34,22.34,22.34,22.34,22.34
1950-01-26,22.06,22.07,22.07,22.07,22.07,22.07
1950-01-27,21.88,21.89,21.89,21.89,21.89,21.89
1950-01-28,22.29,22.3,22.3,22.3,22.3,22.3
1950-01-29,22.09,22.1,22.1,22.1,22.1,22.1
