Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-01-01,25.15,25.14,25.14,25.14,25.14,25.14
2010-01-02,25.82,25.82,25.82,25.82,25.82,25.82
2010-01-03,26.13,26.14,26.14,26.14,26.14,26.14
2010-01-04,25.97,25.98,25.98,25.98,25.98,25.98
2010-01-05,25.95,25.98,25.98,25.98,25.98,25.98
2010-01-06,23.93,23.94,23.94,23.94,23.94,23.93
2010-01-07,23.45,23.45,23.45,23.45,23.45,23.45
2010-01-08,24.18,24.18,24.18,24.18,24.18,24.18
2010-01-09,24.92,24.94,24.94,24.94,24.94,24.94
2010-01-10,24.16,24.15,24.15,24.15,24.15,24.15
2010-01-11,24.94,24.95,24.95,24.95,24.95,24.95
2010-01-12,26.06,26.08,26.08,26.08,26.08,26.08
2010-01-13,25.53,25.53,25.53,25.53,25.53,25.53
2010-01-14,23.95,23.96,23.96,23.96,23.96,23.96
2010-01-15,23.88,23.91,23.91,23.91,23.91,23.91
2010-01-16,24.66,24.71,24.7,24.7,24.7,24.7
2010-01-17,23.26,23.3,23.3,23.3,23.3,23.3
2010-01-18,23.59,23.63,23.63,23.63,23.63,23.62
2010-01-19,23.65,23.67,23.67,23.67,23.67,23.67
2010-01-20,24.25,24.27,24.27,24.27,24.27,24.27
2010-01-21,24.8,24.84,24.84,24.84,24.84,24.84
2010-01-22,23.55,23.57,23.57,23.57,23.57,23.57
2010-01-23,24.08,24.11,24.11,24.11,24.1,24.1
2010-01-24,25.25,25.28,25.28,25.28,25.28,25.28
2010-01-25,25.49,25.53,25.53,25.53,25.53,25.53
2010-01-26,25.48,25.53,25.53,25.53,25.53,25.52
2010-01-27,24.59,24.63,24.63,24.63,24.63,24.63
2010-01-28,25.0,25.04,25.04,25.04,25.04,25.04
2010-01-29,24.74,24.78,24.78,24.78,24.78,24.78
2010-01-30,24.4,24.43,24.43,24.43,24.43,24.43
2010-01-31,22.75,22.76,22.76,22.76,22.76,22.76
2010-02-01,23.11,23.12,23.12,23.12,23.12,23.12
2010-02-02,23.95,23.96,23.96,23.96,23.96,23.96
2010-02-03,23.88,23.89,23.89,23.89,23.89,23.89
2010-02-04,23.7,23.73,23.73,23.73,23.73,23.73
2010-02-05,24.09,24.12,24.12,24.11,24.11,24.11
2010-02-06,23.49,23.51,23.51,23.51,23.51,23.51
2010-02-07,23.41,23.44,23.44,23.44,23.44,23.44
2010-02-08,23.24,23.28,23.28,23.28,23.28,23.27
2010-02-09,23.67,23.69,23.69,23.69,23.69,23.69
2010-02-10,23.88,23.91,23.91,23.91,23.91,23.91
2010-02-11,25.02,25.04,25.04,25.04,25.04,25.04
2010-02-12,25.67,25.71,25.71,25.71,25.71,25.71
2010-02-13,25.6,25.64,25.64,25.63,25.63,25.63
2010-02-14,24.52,24.55,24.55,24.55,24.55,24.54
2010-02-15,23.68,23.7,23.7,23.7,23.7,23.7
2010-02-16,23.73,23.76,23.76,23.76,23.76,23.76
2010-02-17,24.06,24.11,24.11,24.11,24.11,24.11
2010-02-18,24.14,24.18,24.18,24.18,24.18,24.18
2010-02-19,23.22,23.25,23.25,23.25,23.25,23.24
2010-02-20,22.23,22.26,22.26,22.26,22.26,22.26
2010-02-21,22.02,22.03,22.03,22.03,22.03,22.03
2010-02-22,22.75,22.78,22.78,22.78,22.78,22.77
2010-02-23,22.98,23.0,23.0,23.0,23.0,23.0
2010-02-24,22.42,22.44,22.44,22.44,22.44,22.44
2010-02-25,22.5,22.52,22.52,22.52,22.52,22.52
2010-02-26,23.52,23.55,23.55,23.55,23.55,23.55
2010-02-27,23.63,23.66,23.66,23.66,23.66,23.66
2010-02-28,22.58,22.59,22.59,22.59,22.59,22.59
2010-03-01,22.22,22.23,22.23,22.23,22.23,22.23
2010-03-02,22.36,22.37,22.37,22.37,22.37,22.37
2010-03-03,21.97,21.99,21.99,21.99,21.98,21.98
2010-03-04,21.85,21.85,21.85,21.85,21.85,21.85
2010-03-05,21.67,21.67,21.67,21.67,21.67,21.67
2010-03-06,21.19,21.19,21.19,21.19,21.19,21.19
2010-03-07,21.24,21.24,21.24,21.24,21.24,21.24
2010-03-08,21.63,21.63,21.63,21.63,21.63,21.63
2010-03-09,22.38,22.39,22.39,22.39,22.39,22.39
2010-03-10,24.05,24.07,24.06,24.06,24.06,24.06
2010-03-11,24.57,24.58,24.58,24.58,24.58,24.58
2010-03-12,24.59,24.62,24.62,24.62,24.61,24.61
2010-03-13,24.33,24.36,24.36,24.36,24.36,24.36
2010-03-14,23.32,23.35,23.35,23.35,23.34,23.34
2010-03-15,22.67,22.68,22.68,22.68,22.68,22.68
2010-03-16,22.64,22.65,22.65,22.65,22.65,22.65
2010-03-17,23.16,23.17,23.17,23.17,23.17,23.17
2010-03-18,23.49,23.49,23.49,23.49,23.49,23.49
2010-03-19,22.6,22.63,22.63,22.63,22.63,22.63
2010-03-20,22.75,22.77,22.77,22.77,22.77,22.77
2010-03-21,23.06,23.07,23.07,23.07,23.07,23.07
2010-03-22,23.24,23.26,23.26,23.26,23.26,23.26
2010-03-23,23.57,23.6,23.59,23.59,23.59,23.59
2010-03-24,24.45,24.48,24.48,24.48,24.48,24.47
2010-03-25,24.9,24.93,24.93,24.93,24.93,24.93
2010-03-26,24.88,24.9,24.9,24.9,24.9,24.9
2010-03-27,24.12,24.15,24.15,24.15,24.15,24.15
2010-03-28,23.47,23.49,23.49,23.49,23.49,23.49
2010-03-29,23.04,23.05,23.05,23.05,23.05,23.05
2010-03-30,23.69,23.7,23.7,23.7,23.7,23.7
2010-03-31,23.94,23.97,23.97,23.97,23.97,23.97
2010-04-01,23.79,23.81,23.81,23.81,23.81,23.81
2010-04-02,23.21,23.23,23.23,23.23,23.23,23.23
2010-04-03,23.67,23.7,23.7,23.7,23.7,23.7
2010-04-04,23.96,23.99,23.99,23.99,23.99,23.99
2010-04-05,23.51,23.55,23.55,23.55,23.55,23.55
2010-04-06,24.09,24.11,24.11,24.11,24.11,24.11
2010-04-07,24.38,24.4,24.4,24.4,24.4,24.4
2010-04-08,24.93,24.96,24.96,24.96,24.96,24.96
2010-04-09,25.38,25.41,25.41,25.41,25.41,25.41
2010-04-10,25.13,25.15,25.15,25.15,25.15,25.15
2010-04-11,24.49,24.53,24.53,24.52,24.52,24.52
2010-04-12,21.86,21.85,21.85,21.85,21.85,21.85
2010-04-13,20.74,20.73,20.73,20.73,20.73,20.73
2010-04-14,20.41,20.39,20.39,20.39,20.39,20.39
2010-04-15,21.78,21.78,21.78,21.78,21.78,21.78
2010-04-16,22.4,22.4,22.4,22.4,22.4,22.4
2010-04-17,23.19,23.19,23.19,23.19,23.19,23.19
2010-04-18,23.71,23.72,23.72,23.72,23.72,23.72
2010-04-19,24.84,24.85,24.85,24.85,24.85,24.85
2010-04-20,25.04,25.07,25.07,25.07,25.07,25.07
2010-04-21,23.16,23.14,23.14,23.14,23.14,23.14
2010-04-22,22.58,22.57,22.57,22.57,22.57,22.57
2010-04-23,22.83,22.83,22.83,22.83,22.83,22.83
2010-04-24,21.39,21.37,21.37,21.37,21.37,21.37
2010-04-25,19.16,19.15,19.15,19.15,19.15,19.15
2010-04-26,19.64,19.63,19.63,19.63,19.63,19.63
2010-04-27,20.11,20.1,20.1,20.1,20.1,20.1
2010-04-28,20.69,20.69,20.69,20.69,20.69,20.69
2010-04-29,21.75,21.75,21.75,21.75,21.75,21.75
2010-04-30,20.71,20.7,20.7,20.7,20.7,20.7
2010-05-01,19.76,19.76,19.76,19.76,19.76,19.76
2010-05-02,19.16,19.16,19.16,19.16,19.16,19.16
2010-05-03,19.01,19.05,19.04,19.04,19.04,19.04
2010-05-04,21.6,21.59,21.59,21.59,21.59,21.59
2010-05-05,23.72,23.73,23.73,23.73,23.73,23.73
2010-05-06,24.19,24.21,24.21,24.21,24.21,24.21
2010-05-07,22.72,22.72,22.72,22.72,22.72,22.72
2010-05-08,21.0,21.0,21.0,21.0,21.0,21.0
2010-05-09,20.0,20.02,20.01,20.01,20.01,20.01
2010-05-10,22.03,22.04,22.04,22.04,22.04,22.04
2010-05-11,23.73,23.73,23.73,23.73,23.73,23.73
2010-05-12,24.01,24.02,24.02,24.02,24.02,24.02
2010-05-13,22.72,22.75,22.75,22.75,22.75,22.75
2010-05-14,20.52,20.53,20.53,20.53,20.53,20.53
2010-05-15,19.05,19.05,19.05,19.05,19.05,19.05
2010-05-16,17.88,17.88,17.88,17.88,17.88,17.88
2010-05-17,17.97,17.96,17.96,17.96,17.96,17.96
2010-05-18,18.23,18.22,18.22,18.22,18.22,18.22
2010-05-19,19.42,19.4,19.4,19.41,19.41,19.41
2010-05-20,19.91,19.91,19.91,19.91,19.91,19.91
2010-05-21,20.14,20.13,20.13,20.13,20.13,20.13
2010-05-22,20.31,20.3,20.3,20.3,20.3,20.3
2010-05-23,20.28,20.28,20.28,20.28,20.28,20.28
2010-05-24,19.06,19.06,19.06,19.06,19.06,19.06
2010-05-25,19.21,19.22,19.22,19.22,19.22,19.22
2010-05-26,20.03,20.02,20.02,20.02,20.02,20.02
2010-05-27,20.98,20.97,20.97,20.97,20.97,20.97
2010-05-28,22.09,22.08,22.08,22.08,22.08,22.08
2010-05-29,22.77,22.77,22.77,22.77,22.77,22.77
2010-05-30,20.27,20.25,20.25,20.25,20.26,20.26
2010-05-31,18.69,18.67,18.67,18.67,18.67,18.67
2010-06-01,17.73,17.72,17.72,17.72,17.72,17.72
2010-06-02,16.53,16.52,16.52,16.52,16.52,16.52
2010-06-03,15.93,15.92,15.92,15.92,15.92,15.92
2010-06-04,15.83,15.85,15.85,15.84,15.84,15.84
2010-06-05,17.39,17.41,17.41,17.41,17.41,17.41
2010-06-06,17.72,17.74,17.74,17.74,17.74,17.74
2010-06-07,17.21,17.22,17.22,17.22,17.22,17.22
2010-06-08,17.38,17.37,17.37,17.37,17.37,17.37
2010-06-09,20.7,20.7,20.7,20.7,20.7,20.7
2010-06-10,20.86,20.88,20.88,20.88,20.88,20.88
2010-06-11,18.87,18.86,18.86,18.86,18.86,18.86
2010-06-12,19.21,19.21,19.21,19.21,19.21,19.21
2010-06-13,20.14,20.16,20.16,20.16,20.16,20.16
