Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1980-01-01,86.48,86.46,86.51,86.56,86.61,86.66
1980-01-02,84.81,85.77,85.8,85.83,85.87,85.91
1980-01-03,83.7,83.99,84.02,84.04,84.06,84.08
1980-01-04,85.22,86.19,86.22,86.25,86.28,86.33
1980-01-05,85.2,86.24,86.27,86.3,86.32,86.35
1980-01-06,82.02,83.2,83.2,83.19,83.19,83.18
1980-01-07,84.67,86.6,86.6,86.59,86.59,86.59
1980-01-08,86.62,88.64,88.62,88.6,88.58,88.56
1980-01-09,86.52,87.67,87.69,87.71,87.74,87.76
1980-01-10,85.56,84.76,84.85,84.93,85.02,85.12
1980-01-11,82.97,80.41,80.48,80.55,80.61,80.66
1980-01-12,82.82,80.64,80.71,80.78,80.85,80.91
1980-01-13,80.33,77.85,77.94,78.03,78.12,78.2
1980-01-14,74.95,72.35,72.38,72.41,72.43,72.44
1980-01-15,74.62,74.27,74.27,74.26,74.25,74.24
1980-01-16,72.66,70.58,70.59,70.59,70.59,70.57
1980-01-17,73.29,70.71,70.71,70.72,70.71,70.68
1980-01-18,76.34,74.11,74.07,74.02,73.95,73.85
1980-01-19,79.32,77.19,77.23,77.25,77.27,77.26
1980-01-20,76.69,75.03,75.07,75.11,75.14,75.15
1980-01-21,75.19,72.92,72.97,73.02,73.06,73.08
1980-01-22,75.87,73.17,73.26,73.34,73.42,73.48
1980-01-23,76.17,73.43,73.56,73.68,73.79,73.89
1980-01-24,77.94,75.96,76.08,76.19,76.3,76.4
1980-01-25,80.43,80.04,80.08,80.12,80.16,80.18
1980-01-26,85.87,85.62,85.67,85.73,85.78,85.83
1980-01-27,85.3,84.86,84.9,84.93,84.97,85.01
1980-01-28,82.61,81.39,81.48,81.57,81.65,81.74
1980-01-29,80.43,79.53,79.67,79.81,79.96,80.13
1980-01-30,78.58,75.85,75.98,76.12,76.24,76.37
1980-01-31,78.21,76.42,76.48,76.53,76.58,76.63
1980-02-01,79.04,78.52,78.58,78.65,78.72,78.8
1980-02-02,79.33,78.9,78.98,79.05,79.13,79.22
1980-02-03,80.69,79.06,79.19,79.32,79.45,79.6
1980-02-04,82.5,81.72,81.79,81.87,81.94,82.02
1980-02-05,84.65,84.69,84.74,84.79,84.84,84.89
1980-02-06,84.72,85.06,85.12,85.18,85.24,85.31
1980-02-07,82.2,82.83,82.9,82.98,83.06,83.15
1980-02-08,79.28,80.6,80.66,80.72,80.79,80.87
1980-02-09,72.62,73.1,73.16,73.23,73.3,73.39
1980-02-10,72.16,71.96,72.01,72.05,72.1,72.14
1980-02-11,74.39,73.71,73.77,73.82,73.88,73.94
1980-02-12,76.06,75.49,75.54,75.6,75.67,75.74
1980-02-13,78.99,78.32,78.4,78.49,78.58,78.69
1980-02-14,80.15,79.74,79.83,79.92,80.01,80.12
1980-02-15,77.56,77.9,77.94,77.98,78.02,78.06
1980-02-16,76.06,76.79,76.81,76.83,76.85,76.87
1980-02-17,73.39,72.52,72.58,72.63,72.68,72.73
1980-02-18,73.95,71.92,72.02,72.13,72.24,72.36
1980-02-19,72.28,71.64,71.67,71.69,71.72,71.73
1980-02-20,74.26,75.8,75.8,75.79,75.79,75.78
1980-02-21,76.0,77.06,77.07,77.09,77.1,77.12
1980-02-22,75.32,76.45,76.43,76.42,76.4,76.38
1980-02-23,75.09,75.67,75.68,75.69,75.7,75.71
1980-02-24,75.92,76.78,76.77,76.78,76.78,76.78
1980-02-25,78.26,79.28,79.24,79.19,79.14,79.08
1980-02-26,82.93,84.57,84.53,84.49,84.45,84.39
1980-02-27,87.14,87.89,87.89,87.88,87.87,87.84
1980-02-28,87.48,88.16,88.17,88.17,88.17,88.16
1980-02-29,86.26,86.44,86.44,86.43,86.41,86.39
1980-03-01,85.15,84.75,84.73,84.71,84.68,84.61
1980-03-02,83.44,83.58,83.55,83.5,83.44,83.36
1980-03-03,85.41,85.52,85.53,85.53,85.54,85.54
1980-03-04,85.31,84.72,84.79,84.86,84.94,85.01
1980-03-05,86.39,85.66,85.71,85.75,85.8,85.84
1980-03-06,85.41,85.7,85.66,85.62,85.57,85.5
1980-03-07,88.75,91.4,91.43,91.47,91.52,91.58
1980-03-08,88.15,90.45,90.47,90.48,90.5,90.52
1980-03-09,87.85,88.41,88.44,88.46,88.48,88.51
