Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1980-01-01,21.88,21.76,21.73,21.71,21.69,21.66
1980-01-02,22.5,22.28,22.26,22.23,22.21,22.18
1980-01-03,22.97,22.84,22.82,22.8,22.77,22.75
1980-01-04,22.77,22.6,22.58,22.55,22.53,22.5
1980-01-05,22.88,22.64,22.61,22.59,22.56,22.53
1980-01-06,23.71,23.44,23.42,23.4,23.38,23.36
1980-01-07,23.21,22.8,22.78,22.76,22.74,22.72
1980-01-08,22.61,22.01,22.0,21.99,21.97,21.96
1980-01-09,22.18,21.58,21.57,21.56,21.55,21.53
1980-01-10,22.0,21.61,21.59,21.57,21.55,21.53
1980-01-11,22.07,21.84,21.82,21.81,21.79,21.77
1980-01-12,21.87,21.56,21.55,21.53,21.52,21.5
1980-01-13,22.29,22.02,22.01,21.99,21.97,21.95
1980-01-14,22.66,22.19,22.18,22.17,22.15,22.14
1980-01-15,22.09,21.43,21.41,21.4,21.39,21.37
1980-01-16,21.86,21.19,21.18,21.17,21.16,21.14
1980-01-17,22.07,21.62,21.61,21.6,21.59,21.57
1980-01-18,22.54,22.3,22.29,22.28,22.27,22.25
1980-01-19,22.72,22.65,22.63,22.6,22.58,22.56
1980-01-20,23.39,23.19,23.17,23.14,23.12,23.1
1980-01-21,23.68,23.53,23.51,23.5,23.48,23.47
1980-01-22,23.96,23.89,23.87,23.85,23.83,23.81
1980-01-23,24.09,24.13,24.11,24.08,24.05,24.02
1980-01-24,23.82,23.86,23.83,23.81,23.78,23.75
1980-01-25,23.54,23.4,23.38,23.36,23.34,23.32
1980-01-26,22.23,21.99,21.97,21.95,21.93,21.91
1980-01-27,21.82,21.56,21.55,21.54,21.52,21.5
1980-01-28,22.14,21.93,21.92,21.9,21.88,21.86
1980-01-29,22.71,22.53,22.5,22.47,22.45,22.41
1980-01-30,22.6,22.37,22.35,22.33,22.31,22.29
1980-01-31,22.5,22.2,22.18,22.16,22.14,22.12
1980-02-01,22.61,22.43,22.41,22.38,22.36,22.33
1980-02-02,22.87,22.68,22.66,22.64,22.62,22.59
1980-02-03,22.77,22.66,22.64,22.61,22.59,22.55
1980-02-04,22.65,22.45,22.43,22.41,22.39,22.36
1980-02-05,22.16,21.76,21.75,21.73,21.72,21.7
1980-02-06,22.12,21.65,21.63,21.62,21.61,21.59
1980-02-07,22.67,22.31,22.3,22.27,22.25,22.23
1980-02-08,23.55,23.21,23.19,23.16,23.13,23.1
1980-02-09,24.2,23.9,23.87,23.84,23.8,23.76
1980-02-10,24.15,23.95,23.92,23.88,23.85,23.81
1980-02-11,24.42,24.39,24.35,24.32,24.28,24.24
1980-02-12,24.56,24.65,24.62,24.59,24.55,24.51
1980-02-13,23.78,23.77,23.74,23.71,23.68,23.64
1980-02-14,23.44,23.37,23.34,23.31,23.28,23.24
1980-02-15,24.0,23.88,23.85,23.82,23.79,23.76
1980-02-16,24.32,24.2,24.17,24.15,24.12,24.09
1980-02-17,24.26,24.19,24.16,24.13,24.1,24.07
1980-02-18,23.87,23.86,23.83,23.79,23.76,23.72
1980-02-19,24.24,24.05,24.03,24.0,23.97,23.94
1980-02-20,24.42,24.12,24.11,24.09,24.07,24.04
1980-02-21,24.43,24.2,24.18,24.16,24.14,24.11
1980-02-22,24.54,24.22,24.2,24.19,24.17,24.15
1980-02-23,24.8,24.6,24.58,24.56,24.54,24.51
1980-02-24,24.53,24.27,24.25,24.23,24.21,24.18
1980-02-25,24.16,23.8,23.79,23.78,23.77,23.76
1980-02-26,23.49,23.04,23.03,23.02,23.02,23.01
1980-02-27,22.72,22.41,22.4,22.38,22.37,22.35
1980-02-28,22.51,22.16,22.15,22.13,22.12,22.1
1980-02-29,22.05,21.76,21.76,21.75,21.74,21.73
1980-03-01,22.04,21.85,21.84,21.83,21.82,21.81
1980-03-02,22.33,22.01,22.0,21.98,21.97,21.96
1980-03-03,22.32,22.09,22.08,22.06,22.05,22.03
1980-03-04,22.42,22.15,22.13,22.11,22.09,22.07
1980-03-05,21.77,21.32,21.32,21.31,21.3,21.29
1980-03-06,21.91,21.51,21.5,21.49,21.49,21.48
1980-03-07,21.65,21.08,21.06,21.04,21.01,20.97
1980-03-08,21.79,21.27,21.25,21.24,21.22,21.19
1980-03-09,21.8,21.5,21.48,21.46,21.44,21.41
1980-03-10,21.52,21.3,21.28,21.27,21.25,21.23
1980-03-11,21.82,21.54,21.53,21.51,21.49,21.47
1980-03-12,21.76,21.45,21.44,21.42,21.41,21.39
1980-03-13,21.53,21.15,21.14,21.13,21.12,21.11
1980-03-14,21.48,21.03,21.02,21.01,21.0,20.98
1980-03-15,21.94,21.58,21.56,21.54,21.52,21.5
1980-03-16,22.45,22.12,22.11,22.1,22.08,22.06
1980-03-17,22.72,22.37,22.36,22.34,22.32,22.3
1980-03-18,23.11,22.67,22.65,22.63,22.61,22.58
1980-03-19,22.93,22.53,22.52,22.5,22.49,22.47
1980-03-20,22.11,21.71,21.69,21.68,21.66,21.64
1980-03-21,22.23,21.88,21.87,21.85,21.84,21.82
1980-03-22,21.94,21.58,21.57,21.55,21.54,21.53
1980-03-23,21.62,21.18,21.17,21.16,21.15,21.14
1980-03-24,21.78,21.47,21.45,21.44,21.42,21.4
1980-03-25,22.04,21.8,21.79,21.77,21.76,21.75
1980-03-26,22.19,21.94,21.92,21.9,21.87,21.84
1980-03-27,22.27,21.97,21.95,21.93,21.91,21.88
1980-03-28,22.54,22.31,22.29,22.27,22.25,22.22
1980-03-29,22.6,22.29,22.27,22.26,22.24,22.21
1980-03-30,22.24,22.0,21.98,21.96,21.94,21.91
1980-03-31,22.06,21.82,21.79,21.77,21.75,21.72
1980-04-01,22.2,21.96,21.93,21.91,21.89,21.85
1980-04-02,22.24,22.03,22.01,21.99,21.97,21.94
1980-04-03,22.28,22.09,22.07,22.05,22.02,21.99
1980-04-04,22.57,22.28,22.26,22.24,22.21,22.18
1980-04-05,23.1,22.85,22.82,22.8,22.78,22.75
1980-04-06,23.33,23.16,23.13,23.1,23.07,23.03
1980-04-07,22.86,22.59,22.57,22.54,22.52,22.48
1980-04-08,22.22,21.9,21.88,21.86,21.84,21.81
1980-04-09,22.25,21.96,21.94,21.92,21.9,21.87
1980-04-10,22.79,22.57,22.55,22.53,22.5,22.48
1980-04-11,23.14,22.97,22.95,22.92,22.9,22.87
1980-04-12,22.73,22.49,22.47,22.44,22.42,22.39
1980-04-13,21.35,20.91,20.9,20.89,20.88,20.86
1980-04-14,21.13,20.76,20.75,20.73,20.71,20.69
1980-04-15,21.96,21.64,21.62,21.6,21.58,21.55
1980-04-16,21.99,21.75,21.73,21.71,21.68,21.66
1980-04-17,22.15,21.86,21.85,21.83,21.81,21.78
1980-04-18,21.88,21.66,21.64,21.63,21.61,21.59
1980-04-19,21.11,20.69,20.68,20.68,20.67,20.66
1980-04-20,20.01,19.32,19.31,19.3,19.28,19.27
1980-04-21,19.39,18.54,18.53,18.52,18.51,18.49
1980-04-22,19.62,18.82,18.81,18.79,18.78,18.75
1980-04-23,20.18,19.28,19.26,19.25,19.24,19.22
1980-04-24,20.52,19.41,19.4,19.39,19.37,19.35
1980-04-25,20.15,18.97,18.96,18.95,18.94,18.92
1980-04-26,19.82,18.95,18.94,18.92,18.89,18.86
1980-04-27,19.8,19.03,19.02,19.01,18.99,18.96
1980-04-28,20.12,19.52,19.51,19.49,19.47,19.45
1980-04-29,20.48,20.0,19.98,19.97,19.94,19.92
1980-04-30,21.34,20.93,20.92,20.91,20.9,20.88
1980-05-01,21.24,20.65,20.64,20.63,20.62,20.6
1980-05-02,21.17,20.44,20.43,20.42,20.4,20.39
1980-05-03,21.07,20.25,20.24,20.23,20.21,20.2
1980-05-04,20.47,19.35,19.35,19.34,19.32,19.3
1980-05-05,19.89,18.78,18.77,18.76,18.74,18.72
1980-05-06,20.37,19.46,19.44,19.43,19.41,19.39
1980-05-07,21.33,20.64,20.62,20.61,20.59,20.57
1980-05-08,22.11,21.61,21.59,21.57,21.55,21.52
1980-05-09,22.22,21.7,21.68,21.67,21.65,21.63
1980-05-10,20.89,20.3,20.29,20.28,20.26,20.25
1980-05-11,19.99,19.27,19.27,19.26,19.25,19.24
1980-05-12,19.61,18.7,18.69,18.69,18.68,18.66
1980-05-13,20.73,20.13,20.13,20.11,20.1,20.09
1980-05-14,21.97,21.7,21.68,21.66,21.64,21.62
1980-05-15,22.16,21.72,21.71,21.7,21.69,21.67
1980-05-16,20.36,19.36,19.36,19.36,19.36,19.35
1980-05-17,19.19,18.4,18.38,18.36,18.34,18.31
1980-05-18,19.43,18.86,18.84,18.82,18.8,18.77
1980-05-19,19.43,18.88,18.87,18.85,18.84,18.81
1980-05-20,19.72,19.18,19.17,19.16,19.15,19.14
1980-05-21,19.36,18.82,18.81,18.81,18.8,18.78
1980-05-22,18.72,18.02,18.02,18.01,18.01,18.0
1980-05-23,18.16,17.41,17.4,17.39,17.38,17.36
1980-05-24,18.44,17.81,17.8,17.78,17.77,17.75
1980-05-25,19.71,19.11,19.1,19.08,19.06,19.04
1980-05-26,19.93,19.37,19.36,19.35,19.33,19.31
1980-05-27,20.02,19.42,19.41,19.39,19.37,19.35
1980-05-28,19.72,18.94,18.93,18.92,18.91,18.89
1980-05-29,18.22,17.37,17.36,17.35,17.34,17.33
1980-05-30,17.75,16.88,16.86,16.85,16.83,16.8
1980-05-31,17.66,16.9,16.89,16.88,16.86,16.85
1980-06-01,17.69,17.04,17.03,17.02,17.01,17.0
1980-06-02,18.05,17.41,17.4,17.39,17.38,17.36
1980-06-03,18.63,18.04,18.03,18.02,18.0,17.99
1980-06-04,18.3,17.55,17.54,17.54,17.53,17.52
1980-06-05,16.98,15.95,15.95,15.94,15.93,15.91
1980-06-06,16.74,16.06,16.05,16.05,16.03,16.02
1980-06-07,16.84,16.23,16.22,16.2,16.18,16.16
1980-06-08,17.54,16.9,16.89,16.87,16.86,16.83
1980-06-09,18.01,17.39,17.38,17.37,17.35,17.34
1980-06-10,17.59,16.9,16.89,16.89,16.88,16.87
1980-06-11,16.95,16.22,16.21,16.2,16.19,16.18
1980-06-12,16.36,15.69,15.68,15.67,15.66,15.65
1980-06-13,16.64,16.13,16.12,16.11,16.09,16.08
1980-06-14,16.87,16.18,16.17,16.16,16.15,16.13
1980-06-15,17.03,16.15,16.15,16.14,16.13,16.12
1980-06-16,17.34,16.51,16.51,16.51,16.5,16.5
1980-06-17,17.45,16.4,16.41,16.4,16.4,16.39
1980-06-18,16.64,15.9,15.9,15.89,15.88,15.87
1980-06-19,16.13,15.45,15.45,15.44,15.44,15.43
1980-06-20,16.13,15.39,15.38,15.38,15.37,15.36
1980-06-21,16.89,16.18,16.17,16.16,16.15,16.14
1980-06-22,18.08,17.49,17.48,17.47,17.46,17.45
1980-06-23,18.28,17.51,17.5,17.49,17.48,17.47
1980-06-24,17.4,16.46,16.45,16.45,16.45,16.44
1980-06-25,17.55,16.78,16.77,16.76,16.75,16.73
1980-06-26,17.69,17.09,17.08,17.06,17.03,17.0
1980-06-27,18.13,17.58,17.57,17.55,17.53,17.51
1980-06-28,19.12,18.77,18.76,18.74,18.73,18.71
1980-06-29,19.7,19.39,19.38,19.36,19.34,19.32
1980-06-30,18.75,17.93,17.93,17.93,17.92,17.91
1980-07-01,17.67,16.8,16.79,16.79,16.79,16.78
1980-07-02,16.51,15.77,15.77,15.77,15.76,15.75
1980-07-03,16.26,15.46,15.45,15.43,15.42,15.4
1980-07-04,16.65,15.92,15.91,15.9,15.88,15.86
1980-07-05,17.04,16.26,16.26,16.25,16.24,16.23
1980-07-06,17.46,16.73,16.73,16.73,16.73,16.73
