Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1950-01-01,27.08,27.42,27.4,27.39,27.38,27.37
1950-01-02,26.8,27.22,27.21,27.2,27.2,27.19
1950-01-03,26.16,26.26,26.25,26.23,26.22,26.21
1950-01-04,25.94,26.14,26.13,26.12,26.11,26.1
1950-01-05,25.22,25.4,25.39,25.39,25.38,25.38
1950-01-06,26.02,26.13,26.12,26.11,26.11,26.1
1950-01-07,26.56,26.77,26.76,26.76,26.76,26.77
1950-01-08,26.29,26.62,26.62,26.61,26.6,26.59
1950-01-09,26.76,26.78,26.77,26.76,26.76,26.75
1950-01-10,25.44,25.35,25.33,25.32,25.3,25.28
1950-01-11,24.46,23.88,23.87,23.87,23.87,23.87
1950-01-12,24.52,23.74,23.73,23.72,23.7,23.68
1950-01-13,24.26,23.2,23.17,23.14,23.11,23.05
1950-01-14,24.37,23.09,23.1,23.11,23.12,23.12
1950-01-15,26.46,26.48,26.48,26.47,26.46,26.45
1950-01-16,26.02,25.84,25.84,25.85,25.86,25.87
1950-01-17,25.84,25.94,25.95,25.96,25.97,25.99
1950-01-18,26.2,26.37,26.36,26.35,26.34,26.32
1950-01-19,26.38,26.37,26.37,26.37,26.37,26.38
1950-01-20,27.13,27.11,27.11,27.11,27.11,27.11
1950-01-21,26.97,27.3,27.29,27.28,27.27,27.26
1950-01-22,26.42,26.37,26.36,26.35,26.33,26.32
1950-01-23,25.85,25.52,25.51,25.5,25.48,25.47
1950-01-24,25.19,24.98,24.96,24.93,24.9,24.86
1950-01-25,24.76,24.73,24.7,24.67,24.64,24.6
1950-01-26,24.37,24.18,24.14,24.1,24.05,24.0
1950-01-27,24.1,23.72,23.69,23.65,23.62,23.57
1950-01-28,25.03,24.8,24.78,24.75,24.72,24.68
1950-01-29,24.85,24.6,24.58,24.55,24.53,24.5
1950-01-30,25.01,24.87,24.85,24.84,24.82,24.81
1950-01-31,26.25,25.77,25.76,25.75,25.74,25.72
1950-02-01,26.09,25.82,25.8,25.78,25.76,25.73
1950-02-02,26.64,26.57,26.55,26.53,26.52,26.5
1950-02-03,27.18,27.17,27.16,27.15,27.14,27.12
1950-02-04,26.3,26.29,26.28,26.26,26.25,26.23
1950-02-05,25.56,25.45,25.44,25.44,25.43,25.42
1950-02-06,24.5,24.62,24.59,24.56,24.53,24.49
1950-02-07,23.96,23.74,23.72,23.7,23.68,23.66
1950-02-08,23.48,23.07,23.04,23.01,22.97,22.93
1950-02-09,24.11,23.83,23.82,23.81,23.8,23.79
1950-02-10,26.37,25.97,25.97,25.96,25.96,25.95
1950-02-11,26.86,26.29,26.29,26.29,26.29,26.29
1950-02-12,27.47,27.29,27.28,27.28,27.27,27.26
1950-02-13,27.29,27.21,27.21,27.2,27.2,27.19
1950-02-14,24.81,24.75,24.72,24.7,24.67,24.63
1950-02-15,25.91,26.49,26.47,26.45,26.44,26.42
1950-02-16,24.94,24.44,24.46,24.48,24.51,24.54
1950-02-17,25.34,25.91,25.88,25.86,25.83,25.8
1950-02-18,24.92,24.63,24.62,24.62,24.61,24.6
1950-02-19,26.2,25.64,25.64,25.63,25.62,25.61
1950-02-20,25.52,25.66,25.65,25.63,25.61,25.59
1950-02-21,24.71,24.87,24.84,24.8,24.77,24.73
1950-02-22,23.9,23.99,23.95,23.91,23.87,23.83
1950-02-23,24.71,24.36,24.33,24.31,24.28,24.24
1950-02-24,25.04,24.86,24.86,24.85,24.84,24.83
1950-02-25,25.41,25.47,25.46,25.44,25.43,25.41
1950-02-26,25.91,25.69,25.67,25.65,25.63,25.6
1950-02-27,27.08,27.19,27.17,27.16,27.14,27.12
1950-02-28,27.13,27.27,27.26,27.24,27.22,27.2
1950-03-01,26.73,26.65,26.64,26.63,26.62,26.6
1950-03-02,26.73,26.49,26.48,26.48,26.47,26.45
1950-03-03,26.71,26.62,26.6,26.59,26.57,26.55
1950-03-04,26.03,26.15,26.13,26.1,26.08,26.05
1950-03-05,26.37,26.52,26.5,26.48,26.46,26.43
1950-03-06,26.34,26.41,26.39,26.38,26.36,26.34
1950-03-07,25.92,26.08,26.07,26.05,26.03,26.01
1950-03-08,25.05,25.41,25.39,25.36,25.34,25.31
1950-03-09,24.28,24.6,24.57,24.54,24.51,24.47
1950-03-10,24.48,24.8,24.78,24.75,24.72,24.69
1950-03-11,25.09,25.52,25.5,25.48,25.46,25.44
1950-03-12,25.58,25.63,25.62,25.61,25.59,25.57
1950-03-13,25.19,25.48,25.46,25.45,25.43,25.41
1950-03-14,24.86,25.08,25.06,25.05,25.03,25.01
1950-03-15,24.74,24.65,24.64,24.62,24.6,24.58
1950-03-16,24.81,24.87,24.86,24.84,24.83,24.81
1950-03-17,25.41,25.28,25.26,25.25,25.24,25.22
1950-03-18,25.25,25.42,25.41,25.39,25.37,25.34
1950-03-19,24.82,25.02,25.0,24.98,24.97,24.94
1950-03-20,24.39,24.43,24.43,24.42,24.41,24.4
1950-03-21,24.53,24.48,24.47,24.46,24.45,24.44
1950-03-22,24.27,24.07,24.05,24.03,24.01,23.98
1950-03-23,25.37,24.93,24.94,24.94,24.94,24.94
1950-03-24,25.69,25.36,25.36,25.36,25.36,25.35
1950-03-25,25.79,25.4,25.4,25.4,25.4,25.39
1950-03-26,25.07,24.67,24.67,24.67,24.68,24.68
1950-03-27,25.48,25.29,25.28,25.27,25.25,25.23
1950-03-28,25.91,25.76,25.76,25.76,25.75,25.75
1950-03-29,25.98,25.79,25.78,25.77,25.76,25.74
1950-03-30,25.84,25.77,25.75,25.73,25.71,25.68
1950-03-31,25.98,26.05,26.04,26.03,26.01,26.0
1950-04-01,25.83,25.98,25.97,25.96,25.94,25.92
1950-04-02,25.74,25.92,25.89,25.87,25.84,25.81
1950-04-03,26.11,26.1,26.08,26.06,26.04,26.02
1950-04-04,25.68,25.71,25.7,25.69,25.67,25.65
1950-04-05,25.91,26.02,26.01,26.0,25.99,25.98
1950-04-06,25.02,25.1,25.09,25.07,25.06,25.05
1950-04-07,24.22,24.12,24.11,24.1,24.1,24.09
1950-04-08,24.85,24.88,24.86,24.85,24.84,24.82
1950-04-09,25.02,24.84,24.83,24.82,24.81,24.8
1950-04-10,24.8,24.86,24.84,24.82,24.8,24.77
1950-04-11,24.65,24.69,24.68,24.66,24.65,24.63
1950-04-12,23.62,23.65,23.64,23.63,23.62,23.61
1950-04-13,22.71,22.67,22.65,22.64,22.63,22.62
1950-04-14,23.24,22.97,22.96,22.95,22.94,22.93
1950-04-15,24.33,24.15,24.14,24.13,24.12,24.12
1950-04-16,24.63,24.46,24.46,24.45,24.44,24.43
1950-04-17,24.63,24.89,24.87,24.86,24.84,24.82
1950-04-18,24.56,24.87,24.85,24.84,24.82,24.8
1950-04-19,25.32,25.46,25.44,25.43,25.41,25.39
1950-04-20,24.71,24.67,24.67,24.67,24.67,24.67
1950-04-21,23.66,23.46,23.46,23.46,23.47,23.47
1950-04-22,23.31,23.35,23.35,23.34,23.34,23.34
1950-04-23,24.68,24.62,24.62,24.61,24.6,24.6
1950-04-24,25.09,25.09,25.08,25.07,25.05,25.04
1950-04-25,25.24,25.3,25.29,25.28,25.28,25.27
1950-04-26,25.28,25.23,25.22,25.21,25.2,25.19
1950-04-27,25.42,25.36,25.34,25.33,25.31,25.29
1950-04-28,25.39,25.25,25.23,25.22,25.2,25.18
1950-04-29,25.92,25.96,25.94,25.93,25.92,25.9
1950-04-30,25.65,25.54,25.53,25.52,25.51,25.5
1950-05-01,25.14,25.3,25.3,25.29,25.28,25.28
1950-05-02,24.36,24.21,24.21,24.22,24.22,24.22
1950-05-03,23.83,23.73,23.72,23.72,23.72,23.71
1950-05-04,24.13,24.09,24.08,24.08,24.07,24.07
1950-05-05,25.15,25.44,25.43,25.42,25.41,25.4
1950-05-06,24.45,24.45,24.44,24.44,24.43,24.43
1950-05-07,22.51,22.16,22.15,22.15,22.15,22.15
1950-05-08,22.33,21.75,21.77,21.79,21.81,21.83
1950-05-09,22.09,21.69,21.7,21.71,21.72,21.73
1950-05-10,21.96,21.62,21.63,21.64,21.64,21.65
1950-05-11,22.31,22.18,22.19,22.19,22.19,22.19
1950-05-12,22.45,22.32,22.32,22.32,22.32,22.31
1950-05-13,22.89,22.77,22.77,22.76,22.76,22.76
1950-05-14,23.86,23.82,23.82,23.81,23.81,23.81
1950-05-15,23.95,23.79,23.79,23.79,23.79,23.79
1950-05-16,23.37,23.2,23.2,23.2,23.2,23.2
1950-05-17,23.58,23.59,23.59,23.59,23.58,23.58
1950-05-18,22.92,22.72,22.72,22.72,22.72,22.73
1950-05-19,23.1,23.0,22.99,22.99,22.99,22.99
1950-05-20,22.99,22.63,22.65,22.66,22.67,22.69
1950-05-21,20.74,19.91,19.94,19.96,19.98,20.01
1950-05-22,19.58,18.92,18.94,18.96,18.98,19.0
1950-05-23,19.93,19.48,19.49,19.5,19.52,19.53
1950-05-24,20.54,20.13,20.15,20.16,20.18,20.2
1950-05-25,20.47,20.05,20.06,20.07,20.08,20.09
1950-05-26,19.76,19.32,19.33,19.33,19.34,19.35
1950-05-27,19.38,18.94,18.95,18.95,18.95,18.96
1950-05-28,20.18,19.98,19.99,19.99,19.99,20.0
1950-05-29,22.29,22.3,22.3,22.3,22.3,22.31
1950-05-30,22.26,22.2,22.2,22.2,22.2,22.2
1950-05-31,21.74,21.66,21.67,21.68,21.68,21.69
1950-06-01,21.13,21.04,21.04,21.04,21.04,21.04
1950-06-02,20.77,20.57,20.57,20.56,20.56,20.55
1950-06-03,21.93,21.81,21.82,21.82,21.82,21.82
1950-06-04,22.01,21.88,21.87,21.87,21.86,21.85
1950-06-05,22.59,22.43,22.43,22.42,22.41,22.39
1950-06-06,23.07,23.18,23.17,23.17,23.17,23.16
1950-06-07,23.58,23.87,23.87,23.87,23.87,23.88
1950-06-08,23.93,24.18,24.18,24.19,24.19,24.19
1950-06-09,23.04,23.04,23.05,23.05,23.06,23.07
1950-06-10,22.1,22.13,22.13,22.13,22.13,22.13
1950-06-11,22.48,22.51,22.51,22.51,22.51,22.52
1950-06-12,23.65,23.87,23.87,23.87,23.87,23.87
1950-06-13,24.22,24.5,24.49,24.49,24.49,24.49
1950-06-14,24.35,24.71,24.71,24.71,24.71,24.72
1950-06-15,24.21,24.4,24.4,24.4,24.4,24.4
1950-06-16,22.74,22.75,22.76,22.76,22.76,22.77
1950-06-17,22.88,22.78,22.79,22.8,22.8,22.81
1950-06-18,23.46,23.67,23.68,23.68,23.68,23.69
1950-06-19,24.24,24.79,24.78,24.77,24.76,24.75
1950-06-20,23.26,23.36,23.36,23.36,23.36,23.36
1950-06-21,22.5,22.64,22.64,22.63,22.63,22.63
1950-06-22,22.81,23.02,23.01,23.0,23.0,22.99
1950-06-23,23.97,24.28,24.28,24.27,24.26,24.25
1950-06-24,24.54,24.88,24.87,24.86,24.85,24.85
1950-06-25,24.87,25.36,25.35,25.33,25.31,25.3
1950-06-26,24.45,24.83,24.82,24.8,24.79,24.77
1950-06-27,24.44,24.94,24.93,24.91,24.9,24.88
1950-06-28,24.13,24.5,24.48,24.47,24.45,24.44
1950-06-29,23.88,24.25,24.24,24.23,24.21,24.2
1950-06-30,23.9,24.28,24.27,24.26,24.24,24.23
1950-07-01,24.24,24.65,24.64,24.63,24.61,24.6
1950-07-02,24.43,24.79,24.78,24.77,24.76,24.75
1950-07-03,24.08,24.36,24.35,24.34,24.33,24.32
1950-07-04,23.91,24.0,23.99,23.98,23.97,23.95
1950-07-05,24.94,25.33,25.33,25.32,25.31,25.3
1950-07-06,25.28,25.82,25.81,25.8,25.79,25.78
1950-07-07,25.43,25.84,25.83,25.83,25.82,25.82
1950-07-08,24.71,25.01,25.0,24.99,24.98,24.97
1950-07-09,24.29,24.37,24.36,24.35,24.34,24.32
1950-07-10,24.29,24.51,24.49,24.48,24.47,24.46
1950-07-11,24.58,24.93,24.92,24.91,24.89,24.88
1950-07-12,24.57,24.85,24.85,24.83,24.82,24.81
1950-07-13,25.09,25.45,25.44,25.44,25.44,25.43
1950-07-14,24.81,24.96,24.95,24.94,24.92,24.91
1950-07-15,25.13,25.54,25.53,25.52,25.51,25.5
1950-07-16,24.38,24.58,24.58,24.58,24.58,24.57
1950-07-17,24.63,24.91,24.9,24.89,24.88,24.87
