Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2000-01-01,21.03,20.69,20.66,20.63,20.6,20.57
2000-01-02,21.26,20.83,20.81,20.79,20.76,20.74
2000-01-03,21.08,20.79,20.76,20.74,20.71,20.67
2000-01-04,20.89,20.48,20.46,20.43,20.41,20.38
2000-01-05,20.64,20.21,20.2,20.18,20.17,20.15
2000-01-06,20.36,19.94,19.91,19.89,19.86,19.83
2000-01-07,20.51,19.96,19.94,19.91,19.88,19.85
2000-01-08,20.93,20.58,20.56,20.53,20.5,20.47
2000-01-09,20.81,20.46,20.43,20.41,20.38,20.35
2000-01-10,20.96,20.37,20.35,20.33,20.31,20.29
2000-01-11,20.91,20.22,20.21,20.2,20.18,20.17
2000-01-12,20.72,19.87,19.86,19.84,19.82,19.8
2000-01-13,20.15,19.3,19.29,19.28,19.27,19.25
2000-01-14,19.49,18.75,18.74,18.72,18.71,18.69
2000-01-15,19.36,18.52,18.51,18.51,18.5,18.49
2000-01-16,19.97,19.23,19.23,19.22,19.22,19.21
2000-01-17,20.3,19.6,19.58,19.55,19.53,19.49
2000-01-18,20.44,19.89,19.87,19.85,19.83,19.8
2000-01-19,20.13,19.54,19.53,19.52,19.51,19.49
2000-01-20,19.65,18.94,18.93,18.92,18.91,18.89
2000-01-21,19.17,18.43,18.42,18.41,18.4,18.39
2000-01-22,19.28,18.46,18.45,18.44,18.44,18.42
2000-01-23,19.63,18.79,18.78,18.77,18.76,18.74
2000-01-24,19.97,19.42,19.41,19.4,19.38,19.36
2000-01-25,19.96,19.28,19.27,19.26,19.24,19.22
2000-01-26,19.8,19.07,19.05,19.03,19.0,18.97
2000-01-27,20.19,19.54,19.52,19.5,19.48,19.45
2000-01-28,20.93,20.08,20.07,20.05,20.04,20.02
2000-01-29,21.04,20.3,20.28,20.26,20.23,20.19
2000-01-30,20.79,20.08,20.07,20.05,20.02,20.0
2000-01-31,20.53,19.95,19.93,19.91,19.89,19.86
2000-02-01,20.08,19.51,19.49,19.47,19.45,19.42
2000-02-02,20.13,19.52,19.5,19.49,19.47,19.45
2000-02-03,20.32,19.49,19.48,19.46,19.45,19.43
2000-02-04,20.76,19.96,19.94,19.92,19.89,19.86
2000-02-05,20.43,19.87,19.85,19.83,19.81,19.79
2000-02-06,20.2,19.86,19.83,19.81,19.78,19.75
2000-02-07,19.43,19.05,19.03,19.01,18.98,18.95
2000-02-08,19.32,18.72,18.7,18.68,18.65,18.62
2000-02-09,19.61,19.05,19.03,19.01,18.99,18.96
2000-02-10,19.83,19.4,19.39,19.37,19.35,19.33
2000-02-11,19.86,19.35,19.34,19.33,19.32,19.31
2000-02-12,20.02,19.51,19.49,19.48,19.46,19.45
2000-02-13,19.72,19.18,19.16,19.14,19.11,19.08
2000-02-14,19.93,19.47,19.45,19.42,19.4,19.36
2000-02-15,19.88,19.34,19.32,19.3,19.27,19.24
2000-02-16,19.92,19.53,19.51,19.49,19.47,19.44
2000-02-17,19.8,19.17,19.16,19.15,19.14,19.12
2000-02-18,19.62,19.02,19.0,18.99,18.97,18.95
2000-02-19,19.3,18.61,18.59,18.57,18.55,18.53
2000-02-20,19.47,18.42,18.41,18.39,18.37,18.35
2000-02-21,20.08,18.93,18.92,18.9,18.88,18.86
2000-02-22,20.87,19.86,19.84,19.83,19.8,19.78
2000-02-23,21.59,20.98,20.96,20.94,20.91,20.88
2000-02-24,21.3,20.56,20.53,20.51,20.48,20.45
2000-02-25,20.55,20.01,19.98,19.96,19.93,19.89
2000-02-26,20.42,19.85,19.83,19.82,19.8,19.77
2000-02-27,20.1,19.37,19.35,19.33,19.31,19.29
2000-02-28,20.18,19.59,19.57,19.56,19.54,19.52
2000-02-29,20.01,19.42,19.4,19.38,19.36,19.34
2000-03-01,19.87,19.4,19.38,19.37,19.35,19.33
2000-03-02,19.3,18.38,18.37,18.35,18.33,18.3
2000-03-03,19.47,18.59,18.57,18.55,18.53,18.51
2000-03-04,19.4,18.39,18.39,18.39,18.38,18.37
2000-03-05,19.83,19.27,19.25,19.24,19.21,19.19
2000-03-06,19.63,18.99,18.98,18.96,18.95,18.93
2000-03-07,19.7,19.03,19.01,18.99,18.97,18.94
2000-03-08,19.75,19.26,19.24,19.23,19.21,19.19
2000-03-09,19.42,18.84,18.82,18.8,18.77,18.74
2000-03-10,19.24,18.64,18.62,18.6,18.58,18.55
2000-03-11,19.55,19.17,19.14,19.12,19.09,19.06
2000-03-12,19.55,19.11,19.08,19.05,19.02,18.98
2000-03-13,19.76,19.23,19.2,19.18,19.15,19.12
2000-03-14,20.17,19.82,19.8,19.78,19.75,19.73
2000-03-15,20.03,19.49,19.47,19.44,19.41,19.38
2000-03-16,19.49,18.77,18.75,18.74,18.72,18.69
2000-03-17,19.67,19.04,19.02,19.0,18.97,18.94
2000-03-18,19.72,19.06,19.05,19.04,19.03,19.01
2000-03-19,19.72,19.08,19.07,19.06,19.06,19.04
2000-03-20,19.51,18.88,18.87,18.86,18.85,18.83
2000-03-21,19.62,18.96,18.95,18.94,18.92,18.91
