Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1960-01-01,13.44,12.64,12.64,12.63,12.62,12.61
1960-01-02,13.57,12.7,12.7,12.71,12.71,12.71
1960-01-03,14.11,13.09,13.1,13.11,13.12,13.13
1960-01-04,15.29,14.54,14.54,14.54,14.53,14.52
1960-01-05,16.06,15.33,15.33,15.34,15.34,15.33
1960-01-06,15.47,14.99,14.99,14.99,14.98,14.97
1960-01-07,13.99,13.2,13.2,13.2,13.2,13.19
1960-01-08,13.41,12.66,12.66,12.66,12.66,12.66
1960-01-09,13.34,12.44,12.45,12.45,12.45,12.45
1960-01-10,12.84,11.72,11.72,11.72,11.72,11.71
1960-01-11,12.67,11.5,11.5,11.49,11.48,11.46
1960-01-12,12.93,11.81,11.81,11.81,11.81,11.79
1960-01-13,13.23,12.21,12.21,12.2,12.19,12.17
1960-01-14,13.91,13.31,13.3,13.28,13.26,13.23
1960-01-15,13.86,13.04,13.05,13.06,13.07,13.07
1960-01-16,13.13,12.02,12.02,12.02,12.02,12.0
1960-01-17,13.47,12.63,12.61,12.6,12.58,12.56
1960-01-18,14.12,13.87,13.86,13.85,13.83,13.82
1960-01-19,13.96,13.15,13.15,13.15,13.14,13.13
1960-01-20,13.36,12.34,12.33,12.31,12.29,12.26
1960-01-21,12.81,11.71,11.71,11.72,11.72,11.71
1960-01-22,12.57,11.48,11.48,11.47,11.46,11.45
1960-01-23,12.89,11.9,11.9,11.91,11.91,11.9
1960-01-24,13.38,12.47,12.48,12.48,12.48,12.47
1960-01-25,14.15,13.29,13.3,13.32,13.33,13.35
1960-01-26,15.2,14.8,14.8,14.81,14.81,14.82
1960-01-27,15.36,15.1,15.1,15.11,15.11,15.1
1960-01-28,14.67,14.03,14.03,14.04,14.04,14.05
1960-01-29,14.07,13.18,13.19,13.2,13.2,13.2
1960-01-30,14.24,13.67,13.67,13.66,13.65,13.64
1960-01-31,14.85,14.45,14.44,14.42,14.41,14.38
1960-02-01,14.87,14.82,14.81,14.81,14.8,14.79
1960-02-02,14.22,13.87,13.86,13.86,13.85,13.84
1960-02-03,14.44,14.08,14.08,14.07,14.06,14.05
1960-02-04,14.91,14.64,14.63,14.63,14.62,14.61
1960-02-05,15.03,14.68,14.68,14.68,14.67,14.66
1960-02-06,15.16,15.01,15.01,15.0,14.99,14.98
1960-02-07,15.41,15.33,15.32,15.32,15.31,15.3
1960-02-08,15.56,15.45,15.44,15.43,15.42,15.4
1960-02-09,15.64,15.52,15.51,15.5,15.49,15.48
1960-02-10,15.67,15.56,15.56,15.55,15.54,15.53
1960-02-11,15.34,15.16,15.15,15.15,15.14,15.14
1960-02-12,15.2,15.0,14.99,14.98,14.97,14.96
1960-02-13,14.79,14.45,14.45,14.44,14.44,14.43
1960-02-14,13.49,12.61,12.62,12.62,12.62,12.62
1960-02-15,12.75,11.8,11.8,11.8,11.79,11.78
1960-02-16,12.89,12.03,12.03,12.03,12.03,12.02
1960-02-17,13.26,12.2,12.21,12.23,12.23,12.24
1960-02-18,13.89,12.92,12.94,12.95,12.97,12.98
1960-02-19,14.2,13.28,13.29,13.3,13.31,13.31
1960-02-20,14.23,13.35,13.34,13.34,13.33,13.31
1960-02-21,13.99,13.38,13.37,13.36,13.35,13.33
1960-02-22,14.21,13.77,13.76,13.75,13.73,13.71
1960-02-23,14.58,14.22,14.22,14.21,14.19,14.18
1960-02-24,14.6,14.3,14.29,14.28,14.27,14.25
1960-02-25,14.82,14.55,14.54,14.54,14.53,14.52
1960-02-26,14.89,14.65,14.64,14.63,14.62,14.61
