Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1970-01-01,20.13,19.57,19.56,19.54,19.52,19.5
1970-01-02,20.06,19.51,19.49,19.47,19.45,19.42
1970-01-03,20.07,19.65,19.64,19.62,19.6,19.58
1970-01-04,20.0,19.54,19.52,19.5,19.48,19.45
1970-01-05,19.78,19.13,19.11,19.08,19.06,19.02
1970-01-06,19.52,18.92,18.9,18.87,18.84,18.81
1970-01-07,19.35,18.74,18.72,18.71,18.69,18.66
1970-01-08,18.49,17.44,17.42,17.39,17.37,17.33
1970-01-09,17.85,16.37,16.35,16.34,16.31,16.28
1970-01-10,17.8,16.01,16.0,15.98,15.95,15.92
1970-01-11,18.47,16.86,16.84,16.83,16.8,16.77
1970-01-12,18.63,17.01,17.0,16.99,16.98,16.96
1970-01-13,19.35,18.23,18.21,18.18,18.15,18.1
1970-01-14,19.81,18.94,18.92,18.89,18.87,18.83
1970-01-15,19.58,18.91,18.9,18.89,18.87,18.86
1970-01-16,19.69,19.04,19.02,19.0,18.97,18.94
1970-01-17,19.76,19.17,19.15,19.13,19.1,19.08
1970-01-18,19.78,19.34,19.32,19.3,19.28,19.25
1970-01-19,19.3,18.79,18.77,18.75,18.72,18.68
1970-01-20,19.25,18.67,18.64,18.61,18.58,18.54
1970-01-21,19.55,19.0,18.99,18.97,18.95,18.92
1970-01-22,19.69,19.09,19.08,19.07,19.05,19.03
1970-01-23,19.55,18.93,18.91,18.9,18.89,18.87
1970-01-24,19.52,18.86,18.85,18.85,18.84,18.83
1970-01-25,19.21,18.66,18.65,18.64,18.63,18.61
1970-01-26,19.02,18.15,18.13,18.12,18.1,18.08
1970-01-27,19.43,18.69,18.67,18.65,18.62,18.59
1970-01-28,19.28,18.54,18.52,18.51,18.49,18.46
1970-01-29,18.92,18.05,18.04,18.03,18.01,17.99
1970-01-30,18.85,18.0,17.98,17.97,17.95,17.92
1970-01-31,19.69,19.29,19.28,19.26,19.25,19.23
1970-02-01,19.54,19.03,19.02,19.0,18.98,18.95
1970-02-02,19.54,18.92,18.91,18.88,18.86,18.83
1970-02-03,19.37,18.61,18.6,18.59,18.58,18.56
1970-02-04,19.05,18.13,18.12,18.1,18.09,18.06
1970-02-05,18.76,17.82,17.8,17.79,17.77,17.75
1970-02-06,19.75,19.13,19.11,19.1,19.08,19.05
1970-02-07,20.34,19.48,19.47,19.45,19.43,19.41
1970-02-08,20.14,19.4,19.38,19.36,19.33,19.3
1970-02-09,20.06,19.52,19.5,19.47,19.44,19.41
1970-02-10,20.13,19.68,19.66,19.63,19.61,19.58
1970-02-11,20.12,19.67,19.66,19.64,19.63,19.6
1970-02-12,19.48,18.44,18.43,18.42,18.4,18.37
1970-02-13,18.76,17.32,17.31,17.29,17.27,17.24
1970-02-14,18.51,17.11,17.1,17.08,17.05,17.02
1970-02-15,18.6,17.13,17.13,17.12,17.11,17.09
1970-02-16,19.34,18.18,18.18,18.17,18.16,18.15
1970-02-17,19.99,19.09,19.09,19.08,19.08,19.06
1970-02-18,19.2,17.96,17.97,17.97,17.96,17.96
1970-02-19,19.67,19.03,19.01,19.0,18.98,18.95
1970-02-20,19.55,18.81,18.79,18.76,18.74,18.7
1970-02-21,19.6,19.09,19.07,19.05,19.03,18.99
1970-02-22,19.55,19.01,18.99,18.97,18.94,18.91
1970-02-23,19.27,18.19,18.18,18.17,18.15,18.12
1970-02-24,19.42,18.51,18.48,18.46,18.42,18.38
1970-02-25,19.73,18.8,18.77,18.73,18.7,18.65
1970-02-26,19.96,19.27,19.24,19.21,19.17,19.13
1970-02-27,20.41,19.88,19.85,19.82,19.79,19.75
1970-02-28,19.75,18.8,18.79,18.79,18.78,18.77
1970-03-01,18.65,17.21,17.2,17.19,17.17,17.15
1970-03-02,19.2,18.08,18.07,18.06,18.05,18.03
1970-03-03,19.62,18.95,18.94,18.92,18.9,18.88
1970-03-04,20.25,19.54,19.52,19.49,19.46,19.43
1970-03-05,19.77,18.79,18.76,18.73,18.7,18.65
1970-03-06,19.86,18.75,18.73,18.7,18.66,18.61
1970-03-07,19.69,18.93,18.9,18.87,18.83,18.78
1970-03-08,19.86,19.0,18.98,18.95,18.92,18.88
1970-03-09,19.53,18.72,18.69,18.67,18.64,18.6
1970-03-10,19.84,19.24,19.22,19.19,19.16,19.12
1970-03-11,19.57,19.09,19.06,19.02,18.99,18.94
1970-03-12,19.6,19.2,19.18,19.16,19.14,19.11
1970-03-13,19.65,18.86,18.87,18.87,18.87,18.87
1970-03-14,18.27,16.87,16.88,16.89,16.89,16.89
1970-03-15,17.97,16.66,16.64,16.62,16.59,16.56
1970-03-16,17.99,16.68,16.66,16.63,16.59,16.53
1970-03-17,18.38,17.1,17.1,17.09,17.09,17.07
1970-03-18,19.54,18.61,18.61,18.61,18.6,18.59
1970-03-19,19.08,17.92,17.92,17.91,17.89,17.87
1970-03-20,18.47,16.89,16.89,16.88,16.87,16.85
1970-03-21,18.37,16.78,16.78,16.78,16.77,16.76
1970-03-22,18.5,16.98,16.97,16.96,16.94,16.92
1970-03-23,18.7,17.32,17.3,17.28,17.25,17.21
1970-03-24,19.21,18.43,18.4,18.37,18.33,18.29
1970-03-25,18.38,17.16,17.16,17.15,17.14,17.12
1970-03-26,17.72,16.33,16.31,16.29,16.27,16.23
1970-03-27,17.7,16.19,16.17,16.16,16.13,16.1
1970-03-28,19.02,17.64,17.64,17.63,17.62,17.6
1970-03-29,18.09,16.53,16.54,16.54,16.54,16.54
1970-03-30,18.18,17.35,17.34,17.33,17.31,17.28
1970-03-31,17.03,15.46,15.46,15.46,15.45,15.43
