Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-01-01,23.84,23.8,23.78,23.75,23.73,23.7
2010-01-02,23.84,23.95,23.93,23.9,23.86,23.83
2010-01-03,23.85,23.92,23.89,23.85,23.82,23.78
2010-01-04,24.24,24.27,24.24,24.21,24.18,24.15
2010-01-05,24.53,24.53,24.51,24.48,24.46,24.43
2010-01-06,23.2,23.1,23.08,23.06,23.03,23.01
2010-01-07,22.92,22.76,22.74,22.72,22.7,22.67
2010-01-08,22.77,22.92,22.89,22.86,22.83,22.79
2010-01-09,23.41,23.3,23.27,23.24,23.2,23.17
2010-01-10,23.67,23.55,23.52,23.5,23.47,23.44
2010-01-11,23.82,23.77,23.75,23.72,23.69,23.65
2010-01-12,24.1,24.23,24.2,24.17,24.13,24.09
2010-01-13,23.8,24.01,23.98,23.95,23.92,23.88
2010-01-14,22.95,22.93,22.9,22.87,22.85,22.81
2010-01-15,22.83,22.57,22.54,22.51,22.48,22.45
2010-01-16,24.18,23.86,23.84,23.81,23.79,23.76
2010-01-17,23.07,22.55,22.54,22.52,22.5,22.47
2010-01-18,22.61,22.34,22.31,22.29,22.26,22.22
2010-01-19,23.1,22.7,22.67,22.65,22.61,22.57
2010-01-20,23.71,23.41,23.38,23.36,23.33,23.3
2010-01-21,23.65,23.37,23.34,23.32,23.28,23.25
2010-01-22,22.92,22.78,22.76,22.74,22.72,22.69
2010-01-23,23.32,23.21,23.18,23.16,23.13,23.1
2010-01-24,24.08,24.01,23.98,23.95,23.92,23.89
2010-01-25,24.7,24.56,24.54,24.51,24.48,24.45
2010-01-26,24.85,24.59,24.56,24.54,24.51,24.48
2010-01-27,24.07,23.81,23.79,23.77,23.75,23.72
2010-01-28,24.03,23.81,23.78,23.75,23.73,23.7
2010-01-29,24.31,23.87,23.85,23.83,23.81,23.78
2010-01-30,24.38,23.88,23.87,23.85,23.84,23.82
2010-01-31,23.97,23.06,23.06,23.05,23.05,23.03
2010-02-01,23.82,23.0,22.99,22.98,22.97,22.95
2010-02-02,24.35,23.66,23.65,23.64,23.62,23.61
2010-02-03,24.12,23.62,23.6,23.59,23.57,23.55
2010-02-04,23.02,22.67,22.65,22.62,22.59,22.55
2010-02-05,23.55,23.1,23.08,23.06,23.03,23.0
2010-02-06,23.28,22.88,22.87,22.85,22.83,22.8
2010-02-07,23.24,22.9,22.88,22.87,22.85,22.83
2010-02-08,22.91,22.55,22.53,22.52,22.5,22.47
2010-02-09,22.52,22.36,22.33,22.3,22.27,22.24
2010-02-10,22.99,22.74,22.71,22.69,22.66,22.63
2010-02-11,23.81,23.61,23.58,23.55,23.51,23.47
2010-02-12,24.48,24.29,24.26,24.23,24.19,24.15
2010-02-13,24.01,24.17,24.14,24.11,24.08,24.04
2010-02-14,23.77,23.68,23.65,23.62,23.6,23.56
2010-02-15,23.42,23.09,23.08,23.06,23.04,23.02
2010-02-16,23.34,23.01,22.99,22.97,22.95,22.93
2010-02-17,23.48,23.06,23.04,23.01,22.99,22.96
2010-02-18,23.04,22.68,22.66,22.63,22.6,22.57
2010-02-19,22.39,21.99,21.97,21.94,21.91,21.88
2010-02-20,22.58,21.78,21.77,21.75,21.74,21.72
2010-02-21,22.63,21.94,21.93,21.91,21.9,21.88
2010-02-22,22.65,22.02,22.0,21.99,21.97,21.94
