Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-01-01,15.27,14.73,14.73,14.73,14.73,14.72
2010-01-02,15.27,14.65,14.65,14.65,14.65,14.65
2010-01-03,15.53,15.03,15.04,15.05,15.06,15.06
2010-01-04,15.75,15.55,15.55,15.56,15.56,15.55
2010-01-05,15.84,15.49,15.49,15.49,15.49,15.48
2010-01-06,15.71,15.35,15.35,15.35,15.35,15.36
2010-01-07,15.62,15.23,15.23,15.23,15.23,15.22
2010-01-08,14.88,14.17,14.19,14.21,14.22,14.24
2010-01-09,14.44,13.61,13.64,13.66,13.68,13.71
2010-01-10,14.39,13.68,13.68,13.68,13.68,13.68
2010-01-11,15.07,14.81,14.81,14.8,14.79,14.78
2010-01-12,15.29,14.86,14.87,14.88,14.89,14.91
2010-01-13,15.27,14.53,14.55,14.56,14.58,14.59
2010-01-14,15.75,15.43,15.43,15.44,15.44,15.44
2010-01-15,15.9,16.06,16.06,16.05,16.04,16.04
2010-01-16,16.08,16.07,16.06,16.04,16.02,16.0
2010-01-17,16.36,16.21,16.2,16.2,16.19,16.18
2010-01-18,15.71,15.44,15.44,15.45,15.45,15.46
2010-01-19,15.71,15.55,15.54,15.53,15.53,15.52
2010-01-20,15.86,15.71,15.7,15.69,15.68,15.67
2010-01-21,15.9,15.7,15.7,15.69,15.69,15.68
2010-01-22,15.58,15.39,15.39,15.39,15.38,15.37
2010-01-23,15.35,15.06,15.05,15.05,15.04,15.04
2010-01-24,15.77,15.67,15.66,15.65,15.64,15.62
2010-01-25,16.17,16.19,16.18,16.17,16.15,16.13
2010-01-26,16.69,16.69,16.68,16.67,16.67,16.65
2010-01-27,16.92,16.91,16.9,16.89,16.88,16.87
2010-01-28,17.0,16.91,16.9,16.89,16.87,16.85
2010-01-29,17.26,17.17,17.16,17.14,17.13,17.11
2010-01-30,17.46,17.3,17.29,17.28,17.27,17.25
2010-01-31,17.25,17.01,17.0,16.99,16.98,16.97
2010-02-01,17.52,17.33,17.33,17.32,17.31,17.3
2010-02-02,17.58,17.35,17.35,17.34,17.33,17.32
2010-02-03,17.26,17.15,17.15,17.15,17.15,17.15
2010-02-04,16.17,16.19,16.17,16.15,16.13,16.1
2010-02-05,15.67,15.55,15.56,15.56,15.57,15.57
2010-02-06,15.6,15.0,15.01,15.03,15.05,15.06
2010-02-07,15.28,14.56,14.56,14.57,14.58,14.58
2010-02-08,15.2,14.55,14.57,14.58,14.59,14.6
2010-02-09,15.18,14.77,14.78,14.79,14.8,14.8
2010-02-10,15.52,15.32,15.32,15.32,15.31,15.31
2010-02-11,15.83,15.5,15.5,15.5,15.5,15.5
2010-02-12,16.14,15.97,15.97,15.97,15.97,15.98
2010-02-13,16.67,16.61,16.6,16.6,16.59,16.58
2010-02-14,16.73,16.73,16.72,16.71,16.71,16.7
2010-02-15,16.68,16.63,16.62,16.61,16.6,16.59
2010-02-16,16.85,16.72,16.72,16.71,16.7,16.69
2010-02-17,16.87,16.78,16.77,16.76,16.75,16.74
2010-02-18,16.72,16.6,16.6,16.59,16.57,16.56
2010-02-19,16.71,16.58,16.57,16.56,16.54,16.53
2010-02-20,16.8,16.58,16.57,16.57,16.56,16.54
2010-02-21,16.94,16.79,16.79,16.78,16.78,16.77
2010-02-22,16.6,16.41,16.4,16.38,16.37,16.35
2010-02-23,16.87,16.85,16.84,16.83,16.82,16.81
2010-02-24,16.81,16.66,16.66,16.65,16.65,16.64
2010-02-25,16.28,16.25,16.25,16.24,16.24,16.24
2010-02-26,16.01,15.83,15.82,15.8,15.79,15.77
2010-02-27,16.71,16.55,16.54,16.52,16.51,16.5
2010-02-28,16.84,16.7,16.69,16.68,16.67,16.66
2010-03-01,16.44,16.28,16.27,16.27,16.26,16.26
2010-03-02,16.58,16.5,16.49,16.48,16.47,16.45
2010-03-03,16.55,16.43,16.42,16.41,16.39,16.38
2010-03-04,16.24,15.95,15.94,15.94,15.93,15.92
2010-03-05,15.06,14.53,14.53,14.53,14.53,14.53
2010-03-06,14.39,13.69,13.69,13.68,13.68,13.66
2010-03-07,14.58,14.17,14.16,14.15,14.13,14.11
2010-03-08,15.17,14.87,14.86,14.85,14.84,14.83
2010-03-09,15.8,15.45,15.45,15.45,15.45,15.44
2010-03-10,16.15,15.68,15.69,15.69,15.7,15.71
2010-03-11,16.58,16.2,16.2,16.21,16.21,16.21
2010-03-12,16.5,15.95,15.95,15.95,15.94,15.94
2010-03-13,16.27,15.64,15.64,15.64,15.63,15.62
2010-03-14,16.41,15.92,15.91,15.91,15.9,15.88
2010-03-15,16.52,16.23,16.23,16.22,16.21,16.21
2010-03-16,16.3,15.93,15.93,15.93,15.93,15.93
2010-03-17,15.99,15.61,15.61,15.62,15.62,15.62
2010-03-18,16.49,16.16,16.17,16.17,16.17,16.17
2010-03-19,15.36,14.68,14.69,14.7,14.71,14.72
2010-03-20,15.04,14.43,14.43,14.43,14.42,14.41
2010-03-21,15.77,15.44,15.44,15.44,15.44,15.44
2010-03-22,15.69,15.31,15.31,15.32,15.32,15.33
2010-03-23,15.59,15.23,15.24,15.24,15.24,15.24
2010-03-24,15.76,15.46,15.46,15.46,15.46,15.46
2010-03-25,15.77,15.7,15.69,15.68,15.67,15.66
2010-03-26,15.89,15.73,15.72,15.71,15.7,15.68
2010-03-27,15.79,15.66,15.66,15.65,15.65,15.64
2010-03-28,15.85,15.78,15.77,15.76,15.75,15.74
2010-03-29,16.02,15.92,15.91,15.9,15.89,15.88
2010-03-30,16.03,15.86,15.85,15.84,15.83,15.82
2010-03-31,16.08,16.0,16.0,16.0,15.99,15.99
2010-04-01,15.83,15.66,15.66,15.66,15.66,15.65
2010-04-02,15.5,15.52,15.51,15.49,15.48,15.46
2010-04-03,15.19,15.31,15.29,15.27,15.25,15.23
2010-04-04,15.31,15.22,15.21,15.19,15.18,15.16
2010-04-05,15.61,15.56,15.55,15.55,15.54,15.53
2010-04-06,15.58,15.45,15.44,15.44,15.43,15.42
2010-04-07,15.24,15.02,15.01,15.0,14.99,14.97
2010-04-08,15.14,14.94,14.92,14.91,14.89,14.87
2010-04-09,15.16,14.72,14.71,14.71,14.7,14.68
2010-04-10,15.27,14.85,14.84,14.84,14.83,14.81
2010-04-11,15.3,14.71,14.72,14.72,14.73,14.73
2010-04-12,14.61,14.19,14.18,14.17,14.15,14.14
2010-04-13,14.25,13.84,13.83,13.83,13.82,13.81
2010-04-14,13.78,13.22,13.21,13.21,13.2,13.18
2010-04-15,14.59,14.29,14.29,14.28,14.27,14.26
2010-04-16,15.13,14.84,14.84,14.83,14.83,14.82
2010-04-17,15.02,14.7,14.69,14.68,14.68,14.66
2010-04-18,15.27,14.92,14.91,14.9,14.89,14.88
2010-04-19,15.62,15.24,15.24,15.24,15.23,15.23
2010-04-20,15.55,15.2,15.19,15.19,15.18,15.17
2010-04-21,15.25,15.12,15.11,15.09,15.08,15.06
2010-04-22,15.16,15.16,15.14,15.12,15.1,15.08
2010-04-23,14.72,14.53,14.52,14.5,14.48,14.45
2010-04-24,15.0,14.86,14.85,14.84,14.82,14.81
2010-04-25,14.15,13.67,13.67,13.66,13.66,13.65
2010-04-26,13.24,12.62,12.61,12.61,12.6,12.59
2010-04-27,13.62,13.13,13.13,13.12,13.11,13.1
2010-04-28,14.15,13.73,13.72,13.72,13.71,13.7
2010-04-29,14.79,14.3,14.3,14.3,14.3,14.29
2010-04-30,13.88,13.08,13.08,13.08,13.08,13.07
2010-05-01,12.78,11.9,11.9,11.9,11.89,11.88
2010-05-02,11.82,10.99,10.99,10.99,10.98,10.97
2010-05-03,10.9,10.03,10.03,10.03,10.03,10.02
2010-05-04,11.83,10.91,10.91,10.91,10.91,10.91
2010-05-05,12.64,11.83,11.83,11.84,11.84,11.84
2010-05-06,12.7,11.86,11.86,11.85,11.85,11.83
2010-05-07,13.06,12.36,12.35,12.34,12.33,12.31
2010-05-08,12.49,11.79,11.79,11.79,11.78,11.78
2010-05-09,11.65,10.71,10.72,10.72,10.72,10.71
2010-05-10,11.29,10.4,10.4,10.4,10.4,10.39
2010-05-11,11.43,10.52,10.52,10.52,10.52,10.52
2010-05-12,11.29,10.45,10.45,10.44,10.44,10.43
2010-05-13,11.18,10.37,10.36,10.35,10.34,10.32
2010-05-14,12.07,11.42,11.41,11.4,11.38,11.37
2010-05-15,10.81,10.11,10.11,10.1,10.09,10.08
2010-05-16,10.62,10.15,10.13,10.12,10.11,10.09
2010-05-17,11.1,10.96,10.95,10.93,10.91,10.89
2010-05-18,11.71,11.63,11.61,11.59,11.57,11.55
2010-05-19,12.07,11.72,11.71,11.69,11.68,11.66
2010-05-20,12.0,11.51,11.5,11.48,11.47,11.45
2010-05-21,12.24,11.81,11.8,11.78,11.77,11.75
2010-05-22,12.69,12.2,12.19,12.18,12.17,12.16
2010-05-23,13.16,12.52,12.52,12.52,12.51,12.5
2010-05-24,12.86,11.99,12.0,12.01,12.01,12.01
2010-05-25,12.48,11.52,11.53,11.53,11.53,11.53
2010-05-26,12.58,11.65,11.66,11.66,11.67,11.67
2010-05-27,12.77,11.94,11.94,11.95,11.95,11.95
2010-05-28,13.21,12.52,12.53,12.53,12.53,12.52
2010-05-29,13.38,12.73,12.72,12.72,12.71,12.7
2010-05-30,13.32,12.84,12.83,12.82,12.81,12.8
2010-05-31,12.09,11.62,11.62,11.61,11.61,11.6
2010-06-01,11.22,10.68,10.67,10.67,10.66,10.65
2010-06-02,10.44,9.63,9.63,9.63,9.63,9.63
2010-06-03,9.22,8.44,8.44,8.44,8.43,8.42
2010-06-04,9.4,8.91,8.9,8.88,8.86,8.84
2010-06-05,9.85,9.3,9.29,9.28,9.26,9.24
2010-06-06,9.42,8.8,8.79,8.79,8.78,8.77
2010-06-07,9.27,8.78,8.77,8.76,8.75,8.73
2010-06-08,9.66,9.17,9.17,9.16,9.15,9.14
2010-06-09,10.68,9.96,9.96,9.96,9.96,9.95
2010-06-10,11.76,11.15,11.14,11.13,11.12,11.11
2010-06-11,11.73,11.47,11.46,11.45,11.44,11.42
2010-06-12,11.04,10.6,10.59,10.58,10.56,10.55
2010-06-13,10.59,10.02,10.01,10.0,9.99,9.97
2010-06-14,10.15,9.52,9.51,9.5,9.48,9.46
2010-06-15,10.43,9.78,9.77,9.76,9.75,9.73
2010-06-16,10.62,9.89,9.88,9.87,9.86,9.84
2010-06-17,10.73,10.25,10.24,10.23,10.22,10.2
2010-06-18,10.25,9.7,9.7,9.69,9.69,9.68
2010-06-19,9.66,9.0,9.0,9.0,9.0,8.99
2010-06-20,9.54,9.0,8.99,8.99,8.98,8.97
2010-06-21,9.2,8.96,8.94,8.92,8.91,8.88
2010-06-22,9.42,8.98,8.98,8.97,8.96,8.95
2010-06-23,9.8,9.44,9.42,9.41,9.39,9.37
2010-06-24,10.79,10.47,10.45,10.44,10.42,10.4
2010-06-25,9.88,9.28,9.28,9.27,9.27,9.26
2010-06-26,9.26,8.71,8.7,8.69,8.68,8.66
2010-06-27,9.21,8.76,8.74,8.73,8.71,8.68
2010-06-28,9.99,9.74,9.72,9.7,9.68,9.66
2010-06-29,10.52,10.24,10.22,10.21,10.19,10.17
2010-06-30,10.47,10.17,10.15,10.14,10.12,10.1
2010-07-01,11.09,10.62,10.62,10.61,10.61,10.6
2010-07-02,10.31,10.0,9.99,9.98,9.96,9.95
2010-07-03,10.06,9.85,9.83,9.82,9.81,9.79
2010-07-04,9.77,9.59,9.58,9.57,9.55,9.54
2010-07-05,9.18,8.84,8.82,8.81,8.79,8.78
2010-07-06,9.07,8.69,8.68,8.67,8.65,8.64
2010-07-07,8.74,8.36,8.35,8.34,8.32,8.3
2010-07-08,8.72,8.51,8.5,8.48,8.46,8.43
2010-07-09,9.1,8.81,8.8,8.78,8.77,8.75
2010-07-10,9.21,8.75,8.74,8.73,8.71,8.7
2010-07-11,9.78,9.08,9.08,9.07,9.06,9.05
2010-07-12,10.44,9.59,9.59,9.59,9.58,9.57
2010-07-13,10.0,9.3,9.29,9.28,9.27,9.26
2010-07-14,9.92,9.86,9.84,9.82,9.8,9.78
2010-07-15,9.24,8.87,8.86,8.84,8.83,8.81
2010-07-16,8.93,8.32,8.31,8.3,8.28,8.26
2010-07-17,9.24,8.49,8.48,8.46,8.45,8.42
