Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1950-01-01,15.65,15.7,15.68,15.67,15.66,15.64
1950-01-02,15.74,15.65,15.64,15.63,15.61,15.6
1950-01-03,15.65,15.51,15.5,15.49,15.48,15.46
1950-01-04,15.39,15.29,15.28,15.27,15.26,15.24
1950-01-05,15.63,15.55,15.55,15.54,15.53,15.53
1950-01-06,15.74,15.74,15.73,15.72,15.71,15.69
1950-01-07,15.97,15.91,15.9,15.89,15.87,15.86
1950-01-08,15.9,15.8,15.79,15.78,15.77,15.75
1950-01-09,15.89,15.86,15.84,15.83,15.82,15.8
1950-01-10,15.63,15.66,15.64,15.63,15.62,15.6
1950-01-11,15.38,15.41,15.4,15.38,15.37,15.35
1950-01-12,15.35,15.32,15.31,15.3,15.28,15.26
1950-01-13,15.18,15.07,15.06,15.04,15.03,15.01
1950-01-14,14.78,14.77,14.75,14.74,14.72,14.7
1950-01-15,14.75,14.87,14.86,14.84,14.82,14.8
1950-01-16,15.23,15.37,15.35,15.34,15.32,15.3
1950-01-17,15.14,15.25,15.24,15.23,15.21,15.19
1950-01-18,14.88,14.65,14.65,14.64,14.64,14.63
1950-01-19,15.11,14.76,14.76,14.75,14.75,14.75
1950-01-20,15.59,15.39,15.39,15.38,15.38,15.37
1950-01-21,16.13,16.03,16.03,16.02,16.01,16.0
1950-01-22,16.03,15.94,15.94,15.93,15.93,15.92
1950-01-23,16.04,15.89,15.88,15.87,15.87,15.86
1950-01-24,15.71,15.64,15.63,15.62,15.62,15.6
1950-01-25,15.89,15.81,15.79,15.78,15.77,15.75
1950-01-26,15.92,15.76,15.75,15.74,15.73,15.71
1950-01-27,15.37,15.47,15.45,15.44,15.43,15.41
1950-01-28,15.02,14.96,14.95,14.93,14.91,14.89
1950-01-29,15.06,15.01,14.99,14.97,14.95,14.93
1950-01-30,15.55,15.48,15.47,15.46,15.45,15.43
1950-01-31,15.66,15.56,15.55,15.53,15.51,15.49
1950-02-01,15.77,15.71,15.7,15.69,15.67,15.65
1950-02-02,16.02,16.03,16.01,16.0,15.98,15.96
1950-02-03,16.0,15.97,15.95,15.94,15.93,15.91
1950-02-04,15.99,16.06,16.05,16.04,16.03,16.01
1950-02-05,15.54,15.46,15.46,15.45,15.44,15.42
1950-02-06,15.54,15.53,15.52,15.5,15.49,15.48
1950-02-07,15.25,15.29,15.27,15.26,15.24,15.22
1950-02-08,14.92,14.94,14.92,14.91,14.89,14.88
1950-02-09,14.87,14.92,14.91,14.9,14.89,14.87
1950-02-10,15.33,15.32,15.31,15.3,15.28,15.27
1950-02-11,15.69,15.67,15.65,15.64,15.62,15.6
1950-02-12,16.18,16.2,16.18,16.17,16.15,16.13
1950-02-13,16.46,16.54,16.53,16.52,16.5,16.49
1950-02-14,16.02,15.98,15.96,15.95,15.93,15.92
1950-02-15,15.69,15.62,15.62,15.61,15.6,15.59
1950-02-16,15.38,15.19,15.18,15.18,15.17,15.16
1950-02-17,15.47,15.35,15.35,15.34,15.34,15.33
1950-02-18,15.46,15.47,15.46,15.44,15.43,15.41
1950-02-19,15.89,15.93,15.92,15.9,15.89,15.87
1950-02-20,15.84,15.82,15.81,15.8,15.78,15.77
1950-02-21,15.5,15.51,15.5,15.49,15.48,15.46
1950-02-22,15.36,15.39,15.37,15.36,15.35,15.33
1950-02-23,15.29,15.33,15.31,15.3,15.28,15.26
1950-02-24,15.57,15.47,15.46,15.45,15.43,15.42
1950-02-25,16.03,15.99,15.98,15.97,15.96,15.95
1950-02-26,16.23,16.29,16.28,16.28,16.27,16.26
1950-02-27,15.27,15.33,15.32,15.31,15.29,15.28
1950-02-28,15.26,15.1,15.09,15.07,15.06,15.04
1950-03-01,15.67,15.65,15.63,15.62,15.61,15.6
1950-03-02,15.96,15.94,15.94,15.93,15.92,15.91
1950-03-03,16.07,16.05,16.04,16.03,16.02,16.01
1950-03-04,15.68,15.55,15.55,15.54,15.53,15.52
1950-03-05,15.41,15.32,15.31,15.3,15.28,15.27
1950-03-06,15.66,15.6,15.59,15.58,15.57,15.56
1950-03-07,15.71,15.54,15.53,15.52,15.51,15.5
1950-03-08,15.61,15.55,15.54,15.53,15.52,15.5
1950-03-09,15.42,15.31,15.3,15.29,15.28,15.26
1950-03-10,15.28,15.06,15.06,15.06,15.06,15.05
1950-03-11,15.36,15.24,15.24,15.23,15.22,15.2
1950-03-12,15.22,15.2,15.19,15.18,15.17,15.16
1950-03-13,14.99,14.92,14.9,14.89,14.88,14.86
1950-03-14,15.08,15.05,15.04,15.03,15.02,15.01
1950-03-15,15.23,15.25,15.25,15.24,15.23,15.22
1950-03-16,15.29,15.29,15.28,15.27,15.27,15.25
1950-03-17,15.23,15.25,15.24,15.23,15.23,15.22
1950-03-18,15.35,15.28,15.28,15.27,15.26,15.25
1950-03-19,15.31,15.16,15.16,15.15,15.14,15.13
1950-03-20,15.25,15.13,15.12,15.11,15.1,15.09
1950-03-21,15.29,15.22,15.21,15.2,15.19,15.17
1950-03-22,15.44,15.41,15.39,15.38,15.37,15.35
1950-03-23,15.49,15.45,15.44,15.43,15.42,15.4
1950-03-24,15.28,15.4,15.39,15.37,15.36,15.35
1950-03-25,15.57,15.56,15.55,15.54,15.53,15.51
1950-03-26,15.7,15.59,15.58,15.57,15.56,15.54
1950-03-27,15.95,15.93,15.93,15.92,15.92,15.91
1950-03-28,15.65,15.71,15.71,15.7,15.69,15.68
1950-03-29,15.77,15.82,15.82,15.81,15.8,15.8
1950-03-30,15.79,15.81,15.8,15.79,15.79,15.78
1950-03-31,15.64,15.65,15.65,15.64,15.63,15.62
1950-04-01,15.27,15.15,15.14,15.13,15.13,15.12
