Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2020-01-01,12.89,16.43,16.35,16.28,16.21,16.14
2020-01-02,15.17,17.44,17.37,17.32,17.26,17.2
2020-01-03,9.85,11.4,11.47,11.55,11.64,11.75
2020-01-04,9.8,13.39,13.36,13.34,13.33,13.33
2020-01-05,12.44,15.18,15.13,15.09,15.05,15.01
2020-01-06,3.5,3.73,3.78,3.83,3.89,3.97
2020-01-07,10.89,10.16,10.2,10.24,10.29,10.34
2020-01-08,2.99,2.63,2.67,2.71,2.76,2.8
2020-01-09,9.3,5.57,5.64,5.7,5.75,5.8
2020-01-10,7.77,8.18,8.1,8.03,7.94,7.83
2020-01-11,6.77,5.98,5.92,5.87,5.8,5.71
2020-01-12,11.12,10.42,10.42,10.42,10.43,10.46
2020-01-13,4.69,5.81,5.73,5.64,5.55,5.44
2020-01-14,8.71,8.42,8.51,8.59,8.69,8.79
2020-01-15,12.03,10.26,10.28,10.31,10.33,10.33
2020-01-16,8.73,8.37,8.34,8.3,8.28,8.27
2020-01-17,7.25,8.51,8.43,8.34,8.24,8.12
2020-01-18,18.28,17.11,17.1,17.1,17.1,17.11
2020-01-19,14.17,13.72,13.66,13.59,13.53,13.45
2020-01-20,10.93,13.83,13.75,13.68,13.61,13.54
2020-01-21,13.85,14.81,14.58,14.35,14.1,13.8
2020-01-22,1.89,1.17,1.17,1.16,1.16,1.14
2020-01-23,0.87,0.55,0.56,0.57,0.57,0.57
2020-01-24,0.7,0.16,0.17,0.17,0.17,0.16
2020-01-25,0.94,0.31,0.31,0.31,0.31,0.3
2020-01-26,3.36,0.97,0.98,0.99,0.99,0.99
2020-01-27,12.5,10.02,9.95,9.87,9.79,9.67
2020-01-28,18.96,15.74,15.75,15.75,15.72,15.66
2020-01-29,12.85,9.36,9.42,9.48,9.54,9.61
2020-01-30,15.66,15.71,15.71,15.71,15.7,15.68
2020-01-31,7.58,4.26,4.35,4.43,4.52,4.63
2020-02-01,3.56,2.01,2.05,2.08,2.1,2.1
2020-02-02,7.85,8.66,8.61,8.56,8.51,8.48
2020-02-03,6.02,3.24,3.26,3.28,3.3,3.3
2020-02-04,5.61,4.83,4.77,4.71,4.65,4.57
2020-02-05,5.21,3.0,2.97,2.93,2.89,2.83
2020-02-06,3.16,3.18,3.19,3.2,3.21,3.22
2020-02-07,7.42,10.15,10.12,10.09,10.07,10.06
2020-02-08,9.49,11.38,11.35,11.32,11.3,11.29
2020-02-09,7.16,8.85,8.83,8.82,8.8,8.78
2020-02-10,3.87,3.19,3.16,3.12,3.08,3.03
2020-02-11,8.35,12.62,12.7,12.8,12.95,13.17
2020-02-12,17.13,19.2,19.2,19.21,19.22,19.27
2020-02-13,24.29,21.26,21.2,21.14,21.06,20.95
2020-02-14,6.48,2.95,2.98,3.0,3.02,3.03
2020-02-15,9.48,8.36,8.32,8.28,8.21,8.11
2020-02-16,7.6,5.27,5.33,5.39,5.45,5.52
2020-02-17,6.43,4.45,4.44,4.44,4.42,4.38
2020-02-18,10.14,11.75,11.64,11.52,11.4,11.25
2020-02-19,3.55,3.1,3.1,3.11,3.1,3.09
2020-02-20,5.98,4.88,4.96,5.05,5.14,5.26
2020-02-21,1.07,0.5,0.51,0.51,0.51,0.5
2020-02-22,1.05,0.33,0.33,0.33,0.32,0.32
2020-02-23,2.29,3.53,3.52,3.52,3.53,3.55
2020-02-24,16.84,14.13,14.32,14.5,14.68,14.89
2020-02-25,17.29,13.94,14.05,14.16,14.28,14.4
2020-02-26,2.78,1.02,1.04,1.06,1.07,1.09
2020-02-27,0.81,0.23,0.23,0.23,0.23,0.23
2020-02-28,10.97,8.11,8.22,8.33,8.45,8.59
2020-02-29,0.95,0.36,0.36,0.36,0.37,0.37
2020-03-01,3.32,1.56,1.56,1.57,1.56,1.55
2020-03-02,9.03,2.46,2.49,2.52,2.54,2.54
2020-03-03,11.94,4.96,5.06,5.14,5.21,5.26
2020-03-04,21.2,7.69,7.8,7.9,7.99,8.04
2020-03-05,4.26,1.22,1.24,1.25,1.26,1.27
2020-03-06,1.01,0.48,0.48,0.48,0.48,0.47
2020-03-07,0.34,0.1,0.1,0.1,0.1,0.09
2020-03-08,1.19,0.33,0.34,0.35,0.36,0.36
2020-03-09,2.36,0.79,0.8,0.81,0.82,0.82
2020-03-10,3.31,1.06,1.07,1.08,1.08,1.07
2020-03-11,4.99,5.84,5.74,5.65,5.56,5.45
2020-03-12,7.59,6.53,6.51,6.48,6.44,6.37
2020-03-13,3.39,1.62,1.64,1.65,1.65,1.65
2020-03-14,3.35,1.55,1.56,1.58,1.59,1.59
2020-03-15,5.04,1.69,1.71,1.72,1.73,1.73
2020-03-16,5.32,1.47,1.49,1.5,1.51,1.52
2020-03-17,6.19,2.06,2.06,2.07,2.06,2.05
2020-03-18,4.02,1.31,1.33,1.34,1.35,1.35
2020-03-19,2.23,0.98,0.99,0.99,0.99,0.99
2020-03-20,2.11,1.77,1.8,1.83,1.86,1.9
2020-03-21,5.46,3.85,3.93,4.01,4.1,4.23
2020-03-22,11.59,3.95,4.0,4.05,4.09,4.1
2020-03-23,3.25,1.48,1.49,1.5,1.51,1.51
2020-03-24,2.99,4.42,4.33,4.23,4.14,4.03
2020-03-25,2.66,2.75,2.77,2.78,2.81,2.84
