Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1990-01-01,6.98,6.44,6.42,6.41,6.39,6.38
1990-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-01-03,2.69,2.84,2.89,2.94,2.99,3.05
1990-01-04,20.87,22.12,22.14,22.17,22.19,22.22
1990-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-01-06,3.27,3.08,3.08,3.09,3.09,3.1
1990-01-07,3.85,3.68,3.66,3.64,3.62,3.6
1990-01-08,12.59,12.15,12.12,12.09,12.06,12.04
1990-01-09,4.22,4.95,4.96,4.96,4.96,4.96
1990-01-10,4.01,4.03,4.04,4.05,4.05,4.06
1990-01-11,16.06,16.1,16.07,16.03,15.99,15.94
1990-01-12,30.12,31.2,31.17,31.14,31.1,31.04
1990-01-13,10.62,9.69,9.71,9.73,9.76,9.81
1990-01-14,15.09,14.44,14.44,14.43,14.43,14.44
1990-01-15,13.68,14.46,14.45,14.44,14.43,14.41
1990-01-16,24.85,25.71,25.9,26.07,26.24,26.41
1990-01-17,14.43,12.86,12.75,12.64,12.54,12.43
1990-01-18,19.6,19.18,19.09,19.01,18.94,18.86
1990-01-19,19.14,19.87,19.97,20.07,20.18,20.28
1990-01-20,15.09,16.97,16.99,17.01,17.03,17.04
1990-01-21,1.66,1.68,1.67,1.66,1.65,1.64
1990-01-22,1.86,1.82,1.84,1.87,1.89,1.92
1990-01-23,2.09,2.45,2.46,2.48,2.5,2.51
1990-01-24,0.96,0.57,0.55,0.54,0.52,0.51
1990-01-25,2.87,2.91,2.89,2.87,2.85,2.83
1990-01-26,6.37,6.87,6.84,6.8,6.77,6.73
1990-01-27,0.21,0.1,0.1,0.1,0.11,0.11
1990-01-28,1.86,1.68,1.67,1.65,1.63,1.62
1990-01-29,6.56,6.61,6.63,6.65,6.68,6.7
1990-01-30,0.91,0.69,0.68,0.66,0.65,0.63
1990-01-31,5.93,6.37,6.36,6.34,6.32,6.31
1990-02-01,8.9,9.22,9.24,9.26,9.28,9.31
1990-02-02,5.68,5.7,5.72,5.73,5.74,5.75
1990-02-03,6.25,5.54,5.54,5.55,5.55,5.56
1990-02-04,8.83,9.37,9.38,9.39,9.39,9.39
1990-02-05,9.36,9.77,9.76,9.76,9.76,9.75
1990-02-06,1.23,1.21,1.21,1.2,1.19,1.19
1990-02-07,2.75,2.75,2.75,2.75,2.75,2.75
1990-02-08,1.29,1.38,1.39,1.41,1.42,1.43
1990-02-09,2.96,2.58,2.58,2.57,2.56,2.55
1990-02-10,9.44,9.71,9.71,9.71,9.71,9.71
1990-02-11,13.4,14.48,14.49,14.5,14.51,14.52
1990-02-12,11.78,10.75,10.73,10.71,10.69,10.67
1990-02-13,10.74,10.69,10.7,10.72,10.73,10.75
1990-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-02-15,1.46,1.75,1.75,1.74,1.74,1.73
1990-02-16,8.15,8.74,8.75,8.76,8.78,8.79
1990-02-17,3.65,3.37,3.36,3.34,3.33,3.31
1990-02-18,8.23,8.43,8.45,8.47,8.49,8.52
1990-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1990-02-22,3.14,2.61,2.61,2.61,2.61,2.6
1990-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-02-24,7.45,7.3,7.31,7.31,7.32,7.32
1990-02-25,12.47,13.27,13.31,13.34,13.37,13.41
1990-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1990-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-17,0.45,0.28,0.29,0.3,0.32,0.33
1990-03-18,1.35,1.05,1.08,1.11,1.14,1.18
1990-03-19,7.57,7.06,7.04,7.02,7.01,6.99
1990-03-20,11.15,12.0,11.99,11.97,11.96,11.94
1990-03-21,5.07,4.83,4.82,4.81,4.8,4.79
1990-03-22,2.16,2.61,2.6,2.6,2.59,2.58
1990-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-24,2.73,3.09,3.12,3.15,3.18,3.21
1990-03-25,1.45,1.63,1.66,1.69,1.72,1.76
1990-03-26,5.86,4.32,4.25,4.17,4.09,4.01
1990-03-27,11.49,9.66,9.52,9.38,9.24,9.1
1990-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-29,29.71,34.65,34.8,34.97,35.14,35.31
1990-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-01,4.78,4.01,3.91,3.81,3.71,3.61
1990-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-03,4.57,3.45,3.41,3.37,3.34,3.3
1990-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-07,5.62,6.55,6.51,6.48,6.45,6.42
1990-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-24,0.36,0.24,0.25,0.26,0.27,0.29
1990-04-25,0.23,0.23,0.24,0.24,0.24,0.25
1990-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-28,0.2,0.15,0.15,0.16,0.16,0.16
1990-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-30,4.81,4.45,4.39,4.33,4.27,4.21
1990-05-01,1.18,1.19,1.2,1.22,1.23,1.25
1990-05-02,9.48,8.75,8.77,8.78,8.8,8.82
1990-05-03,2.02,2.59,2.58,2.57,2.56,2.55
1990-05-04,9.38,9.36,9.36,9.36,9.36,9.37
1990-05-05,0.07,0.01,0.01,0.01,0.01,0.02
1990-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-23,0.11,0.09,0.08,0.08,0.08,0.07
1990-05-24,0.05,0.02,0.01,0.01,0.01,0.01
1990-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-31,0.0,0.0,0.0,0.0,0.0,0.0
