Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1960-01-01,24.79,24.82,24.82,24.82,24.82,24.82
1960-01-02,25.35,25.4,25.39,25.39,25.38,25.38
1960-01-03,27.14,27.68,27.67,27.65,27.64,27.63
1960-01-04,28.17,28.75,28.73,28.71,28.69,28.67
1960-01-05,29.39,30.42,30.38,30.34,30.3,30.26
1960-01-06,25.24,25.16,25.17,25.18,25.18,25.19
1960-01-07,22.4,21.8,21.8,21.79,21.79,21.78
1960-01-08,24.16,23.81,23.81,23.81,23.8,23.8
1960-01-09,24.93,24.98,24.98,24.97,24.97,24.96
1960-01-10,25.26,25.48,25.48,25.47,25.47,25.48
1960-01-11,26.51,27.13,27.13,27.12,27.12,27.13
1960-01-12,27.68,28.25,28.24,28.23,28.22,28.22
1960-01-13,28.5,28.98,28.98,28.98,28.98,28.99
1960-01-14,27.45,27.56,27.57,27.58,27.59,27.6
1960-01-15,26.4,26.6,26.59,26.59,26.58,26.58
1960-01-16,27.03,27.56,27.56,27.56,27.56,27.56
1960-01-17,27.22,27.86,27.85,27.85,27.85,27.86
1960-01-18,27.53,28.13,28.12,28.11,28.11,28.1
1960-01-19,28.28,29.14,29.13,29.13,29.13,29.14
1960-01-20,28.07,28.7,28.7,28.7,28.71,28.73
1960-01-21,27.53,28.12,28.12,28.11,28.12,28.12
1960-01-22,27.21,27.88,27.88,27.87,27.87,27.88
1960-01-23,27.48,28.15,28.13,28.12,28.1,28.1
1960-01-24,27.1,27.86,27.84,27.82,27.8,27.78
1960-01-25,28.62,29.7,29.66,29.62,29.58,29.54
1960-01-26,28.7,29.86,29.82,29.78,29.75,29.71
1960-01-27,26.52,27.27,27.25,27.23,27.21,27.19
1960-01-28,26.9,27.29,27.28,27.27,27.26,27.25
1960-01-29,26.77,27.57,27.55,27.54,27.52,27.51
1960-01-30,26.92,27.46,27.45,27.43,27.41,27.4
1960-01-31,26.43,26.27,26.29,26.31,26.34,26.37
1960-02-01,27.19,27.61,27.59,27.57,27.55,27.53
1960-02-02,27.39,28.08,28.05,28.03,28.01,28.0
1960-02-03,26.96,27.67,27.65,27.63,27.62,27.6
1960-02-04,26.81,27.26,27.23,27.21,27.18,27.16
1960-02-05,25.95,26.36,26.34,26.31,26.29,26.26
1960-02-06,26.51,26.87,26.86,26.85,26.84,26.83
1960-02-07,27.6,28.19,28.17,28.15,28.13,28.12
1960-02-08,27.86,28.3,28.28,28.26,28.25,28.23
1960-02-09,27.46,27.98,27.96,27.94,27.91,27.89
1960-02-10,26.79,26.96,26.95,26.93,26.92,26.91
1960-02-11,26.18,26.46,26.43,26.4,26.36,26.33
1960-02-12,26.06,26.3,26.28,26.26,26.24,26.22
1960-02-13,24.39,24.31,24.31,24.31,24.31,24.32
1960-02-14,25.11,24.91,24.91,24.91,24.91,24.91
1960-02-15,25.1,25.52,25.51,25.51,25.5,25.5
1960-02-16,25.77,26.12,26.11,26.1,26.09,26.08
1960-02-17,26.55,27.2,27.18,27.15,27.14,27.12
1960-02-18,26.77,27.8,27.76,27.73,27.7,27.68
1960-02-19,27.92,28.73,28.71,28.68,28.66,28.64
1960-02-20,28.06,28.85,28.84,28.84,28.85,28.86
1960-02-21,25.88,26.41,26.41,26.4,26.41,26.42
1960-02-22,26.14,26.42,26.43,26.43,26.44,26.46
1960-02-23,25.41,25.52,25.52,25.52,25.52,25.53
1960-02-24,25.33,25.71,25.7,25.7,25.71,25.71
1960-02-25,25.73,25.83,25.83,25.82,25.82,25.82
1960-02-26,25.77,25.93,25.93,25.93,25.93,25.93
1960-02-27,26.06,26.03,26.02,26.01,26.0,25.99
1960-02-28,25.03,25.33,25.32,25.32,25.31,25.31
1960-02-29,24.64,24.62,24.63,24.63,24.63,24.63
1960-03-01,24.42,24.3,24.3,24.29,24.29,24.28
1960-03-02,25.05,25.26,25.24,25.23,25.22,25.21
1960-03-03,25.5,25.78,25.76,25.75,25.74,25.73
1960-03-04,26.58,27.02,27.02,27.02,27.02,27.03
1960-03-05,26.44,27.08,27.07,27.06,27.05,27.05
1960-03-06,26.44,27.38,27.36,27.33,27.31,27.28
1960-03-07,25.98,26.82,26.8,26.78,26.76,26.74
1960-03-08,25.01,25.46,25.44,25.42,25.4,25.38
1960-03-09,24.6,25.08,25.07,25.06,25.06,25.05
1960-03-10,24.99,25.39,25.36,25.34,25.31,25.28
1960-03-11,25.41,25.8,25.76,25.73,25.69,25.65
1960-03-12,25.87,26.27,26.25,26.22,26.19,26.16
1960-03-13,25.63,26.25,26.22,26.19,26.17,26.14
1960-03-14,25.14,25.63,25.6,25.57,25.54,25.51
1960-03-15,25.11,25.22,25.22,25.21,25.22,25.22
1960-03-16,24.55,24.69,24.67,24.64,24.62,24.59
1960-03-17,25.1,25.21,25.19,25.17,25.15,25.13
1960-03-18,25.58,25.62,25.61,25.6,25.58,25.57
1960-03-19,24.64,24.99,24.98,24.97,24.96,24.96
1960-03-20,24.75,25.11,25.1,25.09,25.08,25.08
1960-03-21,25.18,25.46,25.46,25.46,25.46,25.46
1960-03-22,25.72,26.07,26.07,26.06,26.05,26.05
1960-03-23,25.2,25.17,25.17,25.17,25.17,25.18
1960-03-24,24.4,24.36,24.36,24.36,24.37,24.38
1960-03-25,24.42,24.24,24.25,24.25,24.26,24.27
1960-03-26,24.63,24.71,24.71,24.72,24.73,24.74
1960-03-27,25.09,25.46,25.44,25.43,25.42,25.42
1960-03-28,25.21,25.39,25.39,25.4,25.4,25.42
1960-03-29,24.93,25.31,25.3,25.3,25.3,25.3
1960-03-30,25.02,25.13,25.11,25.09,25.07,25.05
1960-03-31,25.52,25.91,25.9,25.88,25.87,25.86
1960-04-01,25.81,26.26,26.25,26.24,26.23,26.22
1960-04-02,25.7,26.29,26.28,26.27,26.26,26.26
1960-04-03,25.41,25.67,25.66,25.66,25.65,25.65
1960-04-04,26.17,26.75,26.73,26.71,26.69,26.67
1960-04-05,25.21,25.21,25.21,25.2,25.2,25.2
1960-04-06,25.92,26.25,26.23,26.22,26.2,26.19
1960-04-07,27.13,27.91,27.89,27.87,27.85,27.83
1960-04-08,26.89,27.34,27.33,27.32,27.31,27.31
