Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1990-01-01,26.01,26.0,25.99,25.97,25.95,25.94
1990-01-02,25.59,25.72,25.72,25.71,25.7,25.7
1990-01-03,25.78,26.07,26.06,26.04,26.03,26.01
1990-01-04,25.61,25.84,25.82,25.8,25.78,25.76
1990-01-05,24.98,25.13,25.11,25.08,25.06,25.03
1990-01-06,25.78,25.71,25.7,25.68,25.67,25.66
1990-01-07,28.07,28.35,28.33,28.31,28.29,28.27
1990-01-08,27.59,27.46,27.47,27.47,27.47,27.48
1990-01-09,25.4,25.03,25.03,25.02,25.01,25.0
1990-01-10,25.81,25.79,25.77,25.74,25.72,25.69
1990-01-11,26.2,26.45,26.43,26.41,26.39,26.37
1990-01-12,25.78,26.04,26.03,26.01,26.0,25.99
1990-01-13,23.4,23.68,23.65,23.62,23.58,23.55
1990-01-14,25.09,24.6,24.59,24.58,24.57,24.55
1990-01-15,25.41,24.72,24.73,24.74,24.75,24.76
1990-01-16,25.51,24.95,24.96,24.97,24.97,24.98
1990-01-17,26.25,25.84,25.83,25.82,25.81,25.78
1990-01-18,24.33,23.54,23.54,23.54,23.54,23.54
1990-01-19,24.37,24.15,24.15,24.15,24.15,24.14
1990-01-20,25.14,24.68,24.68,24.69,24.69,24.69
1990-01-21,25.85,25.55,25.55,25.54,25.53,25.51
1990-01-22,26.74,26.77,26.75,26.74,26.72,26.7
1990-01-23,26.5,26.72,26.71,26.69,26.68,26.66
1990-01-24,27.18,27.35,27.33,27.32,27.31,27.29
1990-01-25,27.61,27.83,27.82,27.8,27.79,27.77
1990-01-26,27.49,27.48,27.47,27.46,27.45,27.44
1990-01-27,27.28,27.48,27.46,27.45,27.43,27.42
1990-01-28,27.59,27.63,27.62,27.61,27.6,27.59
1990-01-29,27.36,27.24,27.24,27.23,27.23,27.23
1990-01-30,26.88,26.84,26.84,26.83,26.82,26.8
1990-01-31,26.35,26.12,26.11,26.1,26.09,26.07
1990-02-01,26.01,26.03,26.01,25.99,25.97,25.94
1990-02-02,25.56,25.41,25.4,25.39,25.38,25.37
1990-02-03,25.14,25.0,25.0,25.0,25.0,25.0
1990-02-04,26.12,25.87,25.87,25.86,25.86,25.86
1990-02-05,26.47,26.27,26.27,26.27,26.26,26.26
1990-02-06,26.96,26.92,26.91,26.9,26.89,26.88
1990-02-07,27.12,26.79,26.8,26.8,26.8,26.8
1990-02-08,26.67,26.82,26.81,26.79,26.78,26.76
1990-02-09,27.21,27.3,27.29,27.28,27.27,27.26
1990-02-10,27.77,27.67,27.66,27.65,27.64,27.63
1990-02-11,26.29,25.86,25.87,25.87,25.88,25.89
1990-02-12,27.0,26.78,26.79,26.79,26.79,26.79
1990-02-13,26.0,25.77,25.77,25.78,25.78,25.79
1990-02-14,25.4,25.14,25.14,25.14,25.13,25.13
1990-02-15,25.6,25.38,25.38,25.37,25.36,25.35
1990-02-16,25.83,25.66,25.66,25.65,25.65,25.64
1990-02-17,26.31,26.14,26.14,26.14,26.14,26.14
1990-02-18,26.2,26.41,26.4,26.39,26.38,26.38
1990-02-19,26.8,26.98,26.97,26.96,26.95,26.93
1990-02-20,26.84,27.05,27.04,27.02,27.0,26.99
1990-02-21,27.58,27.77,27.76,27.74,27.73,27.71
1990-02-22,27.01,27.37,27.35,27.33,27.31,27.29
1990-02-23,26.07,26.22,26.2,26.19,26.17,26.15
1990-02-24,25.67,25.78,25.75,25.73,25.7,25.66
1990-02-25,23.95,24.51,24.49,24.47,24.45,24.43
1990-02-26,24.35,24.6,24.59,24.57,24.55,24.53
1990-02-27,24.28,24.19,24.19,24.18,24.17,24.16
1990-02-28,24.87,25.07,25.06,25.06,25.05,25.05
1990-03-01,25.97,26.07,26.06,26.05,26.04,26.03
1990-03-02,26.35,26.43,26.42,26.4,26.39,26.37
1990-03-03,27.0,27.15,27.13,27.12,27.1,27.09
1990-03-04,27.21,27.26,27.25,27.24,27.23,27.21
1990-03-05,25.64,25.38,25.39,25.39,25.39,25.39
1990-03-06,25.38,25.34,25.34,25.34,25.34,25.34
1990-03-07,26.33,26.38,26.36,26.35,26.34,26.32
1990-03-08,26.78,27.11,27.1,27.1,27.09,27.09
1990-03-09,26.36,26.53,26.53,26.53,26.53,26.53
1990-03-10,26.52,26.7,26.7,26.7,26.7,26.7
1990-03-11,26.88,27.08,27.08,27.07,27.06,27.05
1990-03-12,26.74,26.94,26.94,26.93,26.93,26.93
1990-03-13,26.15,26.4,26.39,26.39,26.39,26.38
1990-03-14,25.96,26.13,26.13,26.13,26.13,26.13
1990-03-15,26.31,26.53,26.52,26.51,26.49,26.48
1990-03-16,26.09,26.61,26.59,26.57,26.55,26.53
1990-03-17,26.37,26.74,26.72,26.7,26.68,26.66
1990-03-18,27.42,27.82,27.8,27.77,27.75,27.72
1990-03-19,27.61,27.91,27.89,27.87,27.85,27.83
1990-03-20,26.87,26.93,26.91,26.9,26.89,26.87
1990-03-21,26.96,27.17,27.15,27.14,27.12,27.1
1990-03-22,27.38,27.49,27.47,27.45,27.43,27.41
1990-03-23,27.92,28.11,28.1,28.08,28.07,28.05
1990-03-24,27.86,27.98,27.97,27.96,27.94,27.92
1990-03-25,27.79,28.01,27.99,27.98,27.96,27.94
1990-03-26,27.74,27.99,27.97,27.95,27.93,27.91
1990-03-27,27.21,27.53,27.51,27.49,27.46,27.43
1990-03-28,27.07,27.3,27.28,27.26,27.23,27.21
1990-03-29,24.73,24.34,24.34,24.34,24.33,24.33
1990-03-30,23.37,22.57,22.57,22.57,22.57,22.56
1990-03-31,24.89,24.9,24.89,24.88,24.87,24.86
1990-04-01,26.25,26.12,26.12,26.11,26.11,26.1
1990-04-02,26.93,27.1,27.09,27.08,27.06,27.05
1990-04-03,26.46,26.41,26.41,26.4,26.39,26.38
1990-04-04,25.86,26.01,26.0,25.99,25.98,25.96
1990-04-05,25.65,25.91,25.9,25.89,25.88,25.88
1990-04-06,24.8,25.35,25.33,25.32,25.3,25.29
1990-04-07,25.14,25.65,25.63,25.6,25.58,25.55
1990-04-08,25.35,25.66,25.64,25.63,25.61,25.6
1990-04-09,25.14,25.08,25.07,25.06,25.05,25.05
1990-04-10,25.23,25.31,25.3,25.3,25.29,25.29
1990-04-11,25.51,25.53,25.52,25.51,25.5,25.49
1990-04-12,25.77,26.03,26.02,26.02,26.01,26.01
1990-04-13,26.4,26.68,26.68,26.67,26.67,26.68
1990-04-14,26.59,26.78,26.77,26.77,26.77,26.77
1990-04-15,26.51,26.65,26.65,26.65,26.65,26.66
1990-04-16,26.02,26.0,26.0,26.0,26.01,26.01
1990-04-17,25.06,25.06,25.05,25.05,25.05,25.05
1990-04-18,25.37,25.46,25.46,25.47,25.47,25.48
1990-04-19,26.18,26.26,26.26,26.25,26.25,26.25
1990-04-20,25.64,25.82,25.82,25.81,25.81,25.81
1990-04-21,25.57,25.86,25.85,25.84,25.83,25.82
1990-04-22,25.69,25.77,25.76,25.75,25.73,25.72
1990-04-23,26.06,26.21,26.2,26.19,26.17,26.16
1990-04-24,26.13,26.25,26.24,26.23,26.22,26.21
1990-04-25,26.21,26.39,26.38,26.38,26.37,26.37
1990-04-26,27.2,27.48,27.47,27.46,27.45,27.44
1990-04-27,27.57,27.95,27.94,27.92,27.9,27.89
1990-04-28,27.53,27.84,27.83,27.81,27.8,27.78
1990-04-29,27.85,28.14,28.13,28.12,28.12,28.11
1990-04-30,28.41,28.89,28.88,28.87,28.85,28.84
1990-05-01,28.25,28.54,28.53,28.53,28.52,28.51
1990-05-02,27.52,27.47,27.47,27.47,27.47,27.48
1990-05-03,27.07,27.17,27.16,27.15,27.14,27.13
1990-05-04,27.18,27.22,27.21,27.19,27.18,27.16
1990-05-05,26.4,26.34,26.33,26.32,26.31,26.3
1990-05-06,25.42,25.2,25.2,25.19,25.18,25.16
1990-05-07,25.29,25.1,25.1,25.1,25.1,25.1
1990-05-08,24.6,24.33,24.33,24.33,24.33,24.33
1990-05-09,24.42,24.11,24.11,24.12,24.12,24.12
1990-05-10,25.6,25.51,25.5,25.5,25.49,25.49
1990-05-11,24.76,24.47,24.47,24.46,24.46,24.46
1990-05-12,24.12,23.99,23.99,24.0,24.0,24.0
1990-05-13,23.92,23.69,23.69,23.7,23.71,23.72
1990-05-14,23.12,22.81,22.81,22.82,22.82,22.82
1990-05-15,22.7,22.32,22.33,22.34,22.35,22.37
1990-05-16,23.52,23.22,23.22,23.23,23.24,23.25
1990-05-17,23.73,23.44,23.44,23.45,23.45,23.45
1990-05-18,23.75,23.72,23.72,23.71,23.71,23.71
1990-05-19,23.36,23.17,23.17,23.18,23.18,23.19
1990-05-20,23.73,23.81,23.8,23.8,23.79,23.79
1990-05-21,24.92,24.82,24.82,24.81,24.8,24.8
1990-05-22,25.64,25.55,25.55,25.54,25.53,25.53
1990-05-23,25.19,25.23,25.22,25.21,25.2,25.18
1990-05-24,22.57,22.3,22.32,22.33,22.34,22.36
1990-05-25,22.5,22.21,22.21,22.22,22.23,22.23
1990-05-26,22.94,22.68,22.68,22.67,22.67,22.67
1990-05-27,22.3,21.94,21.95,21.95,21.96,21.97
1990-05-28,22.36,22.17,22.16,22.16,22.15,22.15
1990-05-29,22.87,22.76,22.75,22.75,22.74,22.74
1990-05-30,23.46,23.44,23.43,23.41,23.4,23.39
1990-05-31,23.84,23.89,23.88,23.87,23.86,23.85
1990-06-01,22.55,22.41,22.41,22.41,22.41,22.41
1990-06-02,22.64,22.48,22.47,22.47,22.46,22.46
1990-06-03,23.68,23.58,23.57,23.56,23.56,23.55
1990-06-04,24.74,24.86,24.85,24.84,24.83,24.82
1990-06-05,25.32,25.47,25.46,25.45,25.43,25.42
1990-06-06,24.89,24.98,24.98,24.97,24.97,24.97
1990-06-07,24.21,24.3,24.29,24.27,24.26,24.24
1990-06-08,23.7,23.86,23.85,23.84,23.83,23.82
1990-06-09,23.66,23.9,23.89,23.87,23.86,23.85
1990-06-10,23.49,23.41,23.4,23.39,23.39,23.37
1990-06-11,23.94,23.85,23.84,23.82,23.81,23.78
1990-06-12,23.5,23.37,23.37,23.37,23.37,23.37
1990-06-13,21.94,21.86,21.86,21.85,21.85,21.85
1990-06-14,21.6,21.3,21.31,21.32,21.33,21.34
1990-06-15,22.21,22.08,22.07,22.07,22.06,22.05
1990-06-16,23.4,23.51,23.5,23.49,23.48,23.47
1990-06-17,24.57,24.69,24.68,24.66,24.65,24.63
1990-06-18,25.13,25.4,25.38,25.37,25.35,25.34
1990-06-19,23.89,23.85,23.85,23.86,23.86,23.86
1990-06-20,21.72,21.1,21.11,21.13,21.15,21.18
1990-06-21,23.57,23.76,23.75,23.74,23.73,23.72
1990-06-22,24.77,25.01,25.0,24.99,24.98,24.96
1990-06-23,25.58,25.88,25.87,25.86,25.84,25.83
1990-06-24,24.53,24.39,24.4,24.41,24.42,24.43
1990-06-25,23.49,23.22,23.23,23.25,23.26,23.27
1990-06-26,23.16,23.01,23.02,23.02,23.02,23.03
1990-06-27,23.85,23.89,23.9,23.91,23.92,23.93
1990-06-28,25.64,25.88,25.88,25.88,25.88,25.89
1990-06-29,26.65,27.22,27.22,27.21,27.21,27.21
1990-06-30,26.85,27.39,27.39,27.38,27.39,27.39
1990-07-01,23.67,23.2,23.21,23.23,23.25,23.27
1990-07-02,21.12,20.67,20.67,20.68,20.68,20.68
1990-07-03,20.64,20.18,20.18,20.18,20.19,20.19
1990-07-04,22.49,22.41,22.41,22.41,22.41,22.41
1990-07-05,23.53,23.58,23.58,23.58,23.57,23.57
1990-07-06,24.22,24.39,24.39,24.38,24.38,24.38
1990-07-07,24.32,24.55,24.55,24.55,24.54,24.54
1990-07-08,24.83,25.17,25.16,25.15,25.14,25.13
1990-07-09,24.91,25.17,25.16,25.16,25.15,25.15
1990-07-10,25.34,25.7,25.69,25.69,25.68,25.67
1990-07-11,25.24,25.48,25.47,25.47,25.47,25.46
1990-07-12,24.14,24.15,24.15,24.15,24.15,24.14
1990-07-13,24.72,25.03,25.02,25.01,24.99,24.98
1990-07-14,25.15,25.47,25.46,25.45,25.44,25.43
1990-07-15,23.0,22.65,22.66,22.68,22.7,22.72
1990-07-16,22.85,22.51,22.51,22.51,22.51,22.51
1990-07-17,23.95,23.83,23.83,23.83,23.83,23.83
1990-07-18,24.43,24.46,24.46,24.46,24.46,24.46
1990-07-19,24.75,25.04,25.03,25.03,25.02,25.02
1990-07-20,24.33,24.73,24.73,24.72,24.71,24.71
1990-07-21,22.49,22.19,22.18,22.18,22.17,22.16
1990-07-22,21.78,21.74,21.75,21.76,21.77,21.78
1990-07-23,20.88,20.56,20.56,20.56,20.55,20.55
1990-07-24,20.95,21.02,21.03,21.03,21.04,21.05
1990-07-25,22.29,22.53,22.51,22.5,22.48,22.46
1990-07-26,22.06,21.97,21.96,21.95,21.93,21.92
1990-07-27,23.1,23.27,23.25,23.23,23.21,23.19
1990-07-28,22.67,22.91,22.89,22.87,22.86,22.83
1990-07-29,23.31,23.5,23.49,23.48,23.47,23.46
1990-07-30,24.74,25.2,25.19,25.18,25.17,25.16
1990-07-31,23.9,24.25,24.23,24.21,24.19,24.17
1990-08-01,23.06,23.15,23.14,23.13,23.12,23.11
1990-08-02,23.15,23.2,23.2,23.19,23.18,23.17
1990-08-03,22.94,22.93,22.92,22.91,22.9,22.89
1990-08-04,22.89,22.56,22.56,22.56,22.56,22.56
1990-08-05,22.31,21.99,21.99,21.99,21.99,21.99
1990-08-06,22.28,22.04,22.03,22.03,22.02,22.01
1990-08-07,23.13,23.06,23.06,23.06,23.06,23.06
1990-08-08,22.54,22.57,22.57,22.57,22.56,22.56
1990-08-09,22.54,22.71,22.7,22.7,22.69,22.69
1990-08-10,22.96,23.11,23.1,23.1,23.09,23.09
1990-08-11,23.59,23.85,23.84,23.83,23.81,23.8
1990-08-12,23.82,23.83,23.82,23.82,23.81,23.8
1990-08-13,20.91,20.31,20.32,20.34,20.35,20.36
1990-08-14,18.77,17.87,17.88,17.89,17.89,17.9
1990-08-15,20.02,19.93,19.94,19.94,19.94,19.95
1990-08-16,21.04,20.89,20.9,20.91,20.92,20.93
1990-08-17,22.45,22.41,22.42,22.42,22.43,22.43
1990-08-18,23.89,24.07,24.08,24.08,24.08,24.09
1990-08-19,25.37,25.76,25.76,25.75,25.75,25.74
1990-08-20,26.69,27.39,27.38,27.37,27.36,27.35
1990-08-21,25.46,25.17,25.21,25.24,25.28,25.32
1990-08-22,23.66,23.56,23.58,23.59,23.61,23.63
1990-08-23,23.99,24.18,24.19,24.2,24.21,24.23
1990-08-24,23.95,23.93,23.94,23.95,23.96,23.98
1990-08-25,24.71,25.02,25.02,25.01,25.01,25.01
1990-08-26,25.51,26.08,26.06,26.04,26.02,26.0
1990-08-27,25.33,25.5,25.49,25.48,25.47,25.45
1990-08-28,25.43,25.54,25.53,25.53,25.52,25.51
1990-08-29,25.68,25.81,25.79,25.77,25.74,25.71
1990-08-30,25.99,26.17,26.17,26.17,26.16,26.16
1990-08-31,27.74,28.55,28.54,28.53,28.52,28.51
1990-09-01,25.45,25.0,25.02,25.05,25.07,25.1
1990-09-02,23.16,22.74,22.77,22.8,22.83,22.88
1990-09-03,24.1,24.24,24.25,24.26,24.27,24.28
1990-09-04,25.82,26.07,26.07,26.08,26.09,26.1
