Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1990-01-01,19.85,19.33,19.32,19.31,19.29,19.28
1990-01-02,19.93,19.44,19.42,19.41,19.39,19.37
1990-01-03,19.74,19.17,19.16,19.15,19.14,19.13
1990-01-04,19.6,19.1,19.08,19.07,19.05,19.03
1990-01-05,19.46,18.84,18.83,18.82,18.8,18.78
1990-01-06,19.83,19.26,19.24,19.23,19.21,19.18
1990-01-07,19.97,19.45,19.42,19.4,19.38,19.35
1990-01-08,19.91,19.45,19.43,19.4,19.38,19.35
1990-01-09,19.94,19.42,19.4,19.38,19.36,19.33
1990-01-10,19.44,18.84,18.83,18.81,18.79,18.77
1990-01-11,19.47,18.58,18.57,18.55,18.54,18.52
1990-01-12,19.85,19.36,19.34,19.32,19.3,19.28
1990-01-13,19.94,19.61,19.6,19.58,19.56,19.54
1990-01-14,19.61,19.3,19.28,19.25,19.22,19.19
1990-01-15,19.8,19.22,19.2,19.17,19.14,19.1
1990-01-16,20.17,19.59,19.57,19.56,19.54,19.51
1990-01-17,20.28,19.53,19.51,19.49,19.47,19.45
1990-01-18,20.14,19.45,19.44,19.42,19.4,19.37
1990-01-19,19.82,19.17,19.16,19.14,19.12,19.1
1990-01-20,19.89,19.33,19.32,19.31,19.29,19.28
1990-01-21,19.83,19.0,18.98,18.96,18.93,18.9
1990-01-22,19.02,18.02,17.99,17.97,17.94,17.89
1990-01-23,19.54,18.82,18.81,18.79,18.77,18.74
1990-01-24,19.79,19.03,19.01,18.99,18.96,18.92
1990-01-25,20.01,19.1,19.09,19.07,19.05,19.02
1990-01-26,20.39,19.64,19.63,19.61,19.6,19.58
1990-01-27,20.17,19.3,19.29,19.27,19.25,19.22
1990-01-28,20.19,19.44,19.43,19.42,19.41,19.39
1990-01-29,20.42,19.7,19.68,19.67,19.64,19.61
1990-01-30,20.39,19.75,19.73,19.72,19.7,19.68
1990-01-31,20.21,19.72,19.71,19.69,19.67,19.65
1990-02-01,20.19,19.61,19.6,19.59,19.58,19.56
1990-02-02,20.13,19.59,19.58,19.56,19.54,19.52
1990-02-03,19.86,19.24,19.23,19.22,19.2,19.18
1990-02-04,19.95,19.37,19.37,19.36,19.35,19.33
1990-02-05,20.11,19.42,19.41,19.4,19.39,19.37
1990-02-06,20.3,19.64,19.63,19.61,19.6,19.58
1990-02-07,20.41,19.66,19.64,19.62,19.59,19.56
1990-02-08,20.75,20.26,20.24,20.23,20.21,20.19
1990-02-09,20.51,19.85,19.84,19.82,19.81,19.79
1990-02-10,20.67,20.07,20.05,20.02,19.99,19.96
1990-02-11,20.71,20.2,20.18,20.16,20.14,20.12
1990-02-12,20.52,20.03,20.01,19.99,19.97,19.94
1990-02-13,20.69,20.03,20.02,20.0,19.99,19.97
1990-02-14,20.29,19.54,19.54,19.54,19.54,19.53
1990-02-15,19.81,18.97,18.97,18.97,18.97,18.97
1990-02-16,20.05,19.49,19.48,19.46,19.45,19.43
1990-02-17,19.69,18.89,18.88,18.85,18.83,18.8
1990-02-18,19.82,19.08,19.06,19.05,19.03,19.0
1990-02-19,19.42,18.46,18.45,18.43,18.42,18.39
1990-02-20,19.11,17.86,17.85,17.83,17.8,17.77
1990-02-21,19.44,18.38,18.36,18.34,18.31,18.27
1990-02-22,20.21,19.38,19.35,19.32,19.29,19.25
1990-02-23,20.02,19.42,19.4,19.37,19.34,19.31
1990-02-24,19.73,19.13,19.11,19.09,19.07,19.04
1990-02-25,19.65,19.03,19.02,19.0,18.97,18.94
1990-02-26,19.45,19.01,19.0,18.98,18.95,18.93
1990-02-27,18.72,17.82,17.8,17.78,17.75,17.71
1990-02-28,17.7,16.4,16.39,16.38,16.36,16.34
1990-03-01,17.21,15.45,15.44,15.42,15.4,15.36
1990-03-02,17.59,15.92,15.91,15.89,15.87,15.83
1990-03-03,17.73,16.09,16.08,16.08,16.07,16.05
1990-03-04,17.54,15.67,15.64,15.62,15.58,15.53
1990-03-05,18.05,16.75,16.75,16.74,16.73,16.71
1990-03-06,17.99,16.95,16.93,16.92,16.9,16.88
1990-03-07,18.22,16.83,16.81,16.79,16.76,16.72
1990-03-08,18.57,17.16,17.15,17.14,17.13,17.11
1990-03-09,18.69,17.28,17.28,17.27,17.25,17.22
1990-03-10,18.96,17.99,17.97,17.94,17.91,17.86
1990-03-11,19.06,18.03,18.02,18.01,18.0,17.99
1990-03-12,18.71,17.65,17.64,17.62,17.6,17.56
1990-03-13,18.5,16.97,16.97,16.97,16.97,16.95
1990-03-14,18.86,17.76,17.74,17.71,17.67,17.63
1990-03-15,18.67,17.41,17.38,17.35,17.32,17.27
1990-03-16,19.08,18.0,17.99,17.98,17.97,17.94
1990-03-17,19.67,19.05,19.04,19.02,19.01,18.98
1990-03-18,19.84,19.21,19.2,19.18,19.16,19.14
1990-03-19,20.07,19.3,19.28,19.25,19.22,19.18
1990-03-20,20.17,19.37,19.36,19.34,19.32,19.3
1990-03-21,20.1,19.37,19.36,19.35,19.33,19.32
1990-03-22,19.97,19.02,19.01,18.99,18.96,18.93
1990-03-23,20.32,19.46,19.44,19.42,19.39,19.35
1990-03-24,20.27,19.49,19.46,19.43,19.4,19.36
1990-03-25,20.14,19.3,19.28,19.25,19.22,19.18
1990-03-26,20.09,19.1,19.08,19.06,19.03,19.0
