Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1950-01-01,19.69,19.3,19.28,19.26,19.24,19.21
1950-01-02,19.94,19.45,19.44,19.43,19.41,19.4
1950-01-03,19.85,19.38,19.36,19.34,19.32,19.28
1950-01-04,19.58,19.04,19.02,18.99,18.97,18.93
1950-01-05,19.79,19.33,19.32,19.3,19.29,19.27
1950-01-06,19.62,19.06,19.05,19.04,19.02,19.01
1950-01-07,20.1,19.49,19.47,19.45,19.43,19.41
1950-01-08,19.85,19.23,19.21,19.2,19.18,19.16
1950-01-09,19.7,19.05,19.04,19.02,19.0,18.98
1950-01-10,20.02,19.44,19.42,19.4,19.38,19.36
1950-01-11,20.17,19.51,19.5,19.48,19.46,19.44
1950-01-12,20.15,19.42,19.41,19.39,19.38,19.35
1950-01-13,20.23,19.35,19.33,19.32,19.3,19.27
1950-01-14,20.46,19.44,19.43,19.42,19.4,19.38
1950-01-15,20.71,19.74,19.73,19.72,19.71,19.69
1950-01-16,20.24,19.47,19.45,19.43,19.4,19.37
1950-01-17,19.9,19.13,19.12,19.11,19.09,19.07
1950-01-18,19.42,18.51,18.5,18.5,18.49,18.47
1950-01-19,19.11,18.11,18.09,18.08,18.06,18.03
1950-01-20,19.43,18.47,18.46,18.45,18.44,18.43
1950-01-21,19.79,18.97,18.96,18.94,18.92,18.9
1950-01-22,19.91,19.34,19.32,19.3,19.28,19.25
1950-01-23,20.04,19.4,19.39,19.38,19.37,19.35
1950-01-24,19.76,19.13,19.12,19.1,19.08,19.06
1950-01-25,19.74,19.18,19.16,19.14,19.12,19.09
1950-01-26,19.84,19.3,19.28,19.27,19.25,19.23
1950-01-27,19.82,19.31,19.3,19.28,19.26,19.23
1950-01-28,19.6,18.99,18.97,18.95,18.93,18.9
1950-01-29,19.35,18.76,18.74,18.71,18.69,18.65
1950-01-30,19.64,19.12,19.1,19.08,19.06,19.03
1950-01-31,19.84,19.28,19.26,19.24,19.21,19.18
1950-02-01,20.04,19.56,19.54,19.51,19.49,19.46
1950-02-02,20.38,19.91,19.89,19.87,19.84,19.81
1950-02-03,20.1,19.61,19.6,19.58,19.56,19.54
1950-02-04,19.56,19.18,19.17,19.15,19.13,19.11
1950-02-05,19.34,18.9,18.88,18.86,18.84,18.81
1950-02-06,19.27,18.64,18.63,18.62,18.61,18.6
1950-02-07,19.52,18.9,18.88,18.86,18.85,18.82
1950-02-08,19.42,18.76,18.75,18.73,18.71,18.69
1950-02-09,19.59,18.92,18.91,18.89,18.87,18.85
1950-02-10,19.95,19.14,19.12,19.11,19.09,19.06
1950-02-11,20.72,19.96,19.94,19.93,19.92,19.9
1950-02-12,20.78,19.99,19.97,19.95,19.93,19.91
1950-02-13,20.42,19.82,19.8,19.78,19.76,19.73
1950-02-14,19.83,19.14,19.12,19.1,19.08,19.05
1950-02-15,19.51,18.74,18.71,18.69,18.66,18.63
1950-02-16,19.47,18.8,18.78,18.76,18.73,18.7
1950-02-17,19.2,18.35,18.33,18.31,18.29,18.26
1950-02-18,19.78,19.26,19.24,19.22,19.2,19.18
1950-02-19,20.19,19.51,19.48,19.46,19.43,19.4
1950-02-20,19.95,19.45,19.44,19.42,19.41,19.39
1950-02-21,19.4,18.89,18.88,18.87,18.85,18.83
1950-02-22,19.46,18.98,18.95,18.93,18.89,18.85
1950-02-23,19.49,19.06,19.04,19.02,19.0,18.98
1950-02-24,19.27,18.77,18.74,18.71,18.68,18.64
1950-02-25,19.93,19.53,19.52,19.51,19.49,19.47
1950-02-26,20.4,19.93,19.91,19.9,19.88,19.86
1950-02-27,20.08,19.44,19.42,19.4,19.38,19.35
1950-02-28,19.74,18.8,18.78,18.77,18.74,18.71
1950-03-01,19.89,19.1,19.08,19.05,19.02,18.99
1950-03-02,20.17,19.41,19.4,19.39,19.38,19.36
1950-03-03,20.27,19.66,19.64,19.63,19.61,19.59
1950-03-04,20.03,19.39,19.39,19.38,19.38,19.37
1950-03-05,20.0,19.37,19.36,19.35,19.34,19.33
1950-03-06,20.32,19.76,19.75,19.74,19.73,19.71
1950-03-07,20.28,19.84,19.82,19.81,19.79,19.77
1950-03-08,19.92,19.48,19.47,19.45,19.43,19.41
1950-03-09,19.73,19.29,19.28,19.26,19.23,19.21
1950-03-10,19.72,19.22,19.21,19.2,19.19,19.18
1950-03-11,19.54,18.96,18.95,18.95,18.94,18.93
1950-03-12,19.52,19.12,19.11,19.1,19.08,19.07
1950-03-13,19.43,19.12,19.1,19.09,19.07,19.05
1950-03-14,19.27,18.78,18.76,18.75,18.74,18.72
1950-03-15,19.34,18.79,18.78,18.77,18.75,18.73
1950-03-16,19.37,18.78,18.77,18.76,18.75,18.73
1950-03-17,19.49,18.94,18.93,18.92,18.9,18.88
1950-03-18,19.4,18.81,18.8,18.79,18.77,18.75
1950-03-19,19.32,18.8,18.78,18.77,18.76,18.74
1950-03-20,19.12,18.57,18.54,18.52,18.49,18.45
1950-03-21,19.11,18.52,18.5,18.47,18.43,18.39
1950-03-22,19.35,18.8,18.78,18.77,18.75,18.73
1950-03-23,19.72,19.11,19.09,19.07,19.05,19.03
1950-03-24,19.87,19.12,19.11,19.1,19.08,19.06
1950-03-25,19.88,19.03,19.02,19.0,18.99,18.97
1950-03-26,19.5,18.78,18.76,18.74,18.72,18.69
1950-03-27,19.79,19.34,19.33,19.31,19.3,19.27
1950-03-28,19.83,19.39,19.38,19.37,19.35,19.34
1950-03-29,19.68,19.09,19.08,19.07,19.06,19.04
1950-03-30,19.91,19.29,19.28,19.27,19.26,19.24
1950-03-31,19.73,19.13,19.12,19.1,19.08,19.06
1950-04-01,19.44,18.7,18.69,18.67,18.65,18.62
1950-04-02,19.17,18.38,18.36,18.34,18.31,18.27
1950-04-03,19.62,18.93,18.91,18.9,18.88,18.85
1950-04-04,19.16,18.4,18.38,18.37,18.35,18.33
1950-04-05,19.09,18.43,18.41,18.4,18.38,18.36
1950-04-06,18.73,18.16,18.14,18.12,18.09,18.07
1950-04-07,19.21,18.73,18.72,18.7,18.69,18.67
1950-04-08,19.19,18.57,18.55,18.54,18.52,18.49
1950-04-09,18.82,17.81,17.8,17.79,17.78,17.76
1950-04-10,18.47,17.17,17.16,17.16,17.14,17.12
1950-04-11,18.68,17.59,17.58,17.57,17.55,17.52
1950-04-12,18.93,18.25,18.24,18.23,18.21,18.19
1950-04-13,19.02,18.46,18.45,18.44,18.42,18.41
1950-04-14,18.74,18.13,18.11,18.1,18.08,18.06
1950-04-15,18.85,18.15,18.13,18.11,18.09,18.06
1950-04-16,18.58,17.75,17.74,17.72,17.71,17.68
1950-04-17,18.71,17.83,17.81,17.8,17.78,17.76
1950-04-18,18.8,17.93,17.92,17.91,17.9,17.89
1950-04-19,18.88,18.17,18.16,18.15,18.13,18.11
1950-04-20,18.73,17.7,17.69,17.68,17.67,17.65
1950-04-21,18.04,17.16,17.14,17.11,17.08,17.04
1950-04-22,16.71,15.2,15.19,15.19,15.18,15.17
1950-04-23,16.21,14.27,14.27,14.27,14.27,14.27
1950-04-24,16.72,15.0,14.99,14.97,14.96,14.94
1950-04-25,16.95,15.59,15.58,15.57,15.56,15.54
1950-04-26,18.61,17.53,17.52,17.51,17.5,17.48
1950-04-27,18.58,17.54,17.53,17.51,17.49,17.47
1950-04-28,18.4,17.37,17.35,17.34,17.32,17.29
1950-04-29,18.14,16.99,16.96,16.94,16.91,16.87
1950-04-30,18.24,17.18,17.16,17.13,17.11,17.08
1950-05-01,17.78,16.53,16.52,16.51,16.5,16.49
1950-05-02,17.06,15.45,15.45,15.45,15.45,15.43
1950-05-03,16.63,14.9,14.89,14.89,14.88,14.86
1950-05-04,16.47,14.66,14.66,14.66,14.65,14.63
1950-05-05,17.07,15.63,15.63,15.62,15.61,15.59
1950-05-06,17.53,16.19,16.19,16.19,16.19,16.18
1950-05-07,16.81,15.27,15.26,15.24,15.21,15.17
1950-05-08,15.7,14.27,14.24,14.21,14.18,14.13
1950-05-09,15.67,14.69,14.67,14.65,14.63,14.61
1950-05-10,14.86,13.51,13.49,13.48,13.46,13.44
1950-05-11,14.03,12.21,12.19,12.17,12.15,12.11
1950-05-12,14.03,12.21,12.19,12.17,12.14,12.1
1950-05-13,13.98,12.27,12.25,12.23,12.21,12.17
1950-05-14,13.93,12.32,12.32,12.31,12.3,12.28
1950-05-15,14.41,12.96,12.95,12.94,12.93,12.91
1950-05-16,14.64,13.04,13.03,13.01,13.0,12.97
1950-05-17,14.1,12.42,12.41,12.4,12.39,12.38
1950-05-18,14.08,12.31,12.3,12.29,12.27,12.24
1950-05-19,13.67,11.73,11.72,11.71,11.7,11.68
1950-05-20,14.38,12.41,12.42,12.42,12.41,12.4
1950-05-21,14.27,12.96,12.94,12.93,12.91,12.89
1950-05-22,12.96,11.62,11.6,11.59,11.56,11.54
1950-05-23,12.53,11.36,11.33,11.3,11.27,11.23
1950-05-24,12.86,11.8,11.78,11.76,11.73,11.7
1950-05-25,12.94,11.63,11.6,11.57,11.54,11.5
1950-05-26,13.51,12.77,12.76,12.74,12.72,12.7
1950-05-27,13.18,12.35,12.33,12.31,12.28,12.25
1950-05-28,12.65,11.48,11.46,11.44,11.42,11.4
1950-05-29,11.96,10.15,10.14,10.13,10.12,10.09
1950-05-30,12.52,10.54,10.52,10.5,10.48,10.45
1950-05-31,13.2,11.28,11.28,11.27,11.26,11.24
1950-06-01,12.9,10.74,10.74,10.74,10.73,10.72
1950-06-02,12.53,10.44,10.44,10.43,10.42,10.4
1950-06-03,12.81,10.77,10.76,10.75,10.74,10.71
1950-06-04,13.42,11.8,11.79,11.78,11.76,11.73
1950-06-05,13.76,12.02,12.01,12.01,12.0,11.97
1950-06-06,14.13,12.36,12.36,12.35,12.34,12.32
1950-06-07,13.69,12.0,12.0,12.0,12.0,12.0
1950-06-08,13.54,11.96,11.96,11.96,11.96,11.95
1950-06-09,13.92,12.21,12.21,12.2,12.19,12.17
1950-06-10,13.69,11.96,11.96,11.95,11.94,11.92
1950-06-11,13.74,11.94,11.94,11.93,11.92,11.9
1950-06-12,13.54,11.97,11.96,11.96,11.95,11.94
1950-06-13,13.7,12.01,12.0,11.99,11.98,11.96
1950-06-14,13.79,12.04,12.04,12.03,12.01,11.99
1950-06-15,13.72,12.0,12.0,11.99,11.98,11.96
1950-06-16,13.69,11.86,11.86,11.85,11.84,11.83
1950-06-17,13.01,11.26,11.25,11.24,11.22,11.2
1950-06-18,12.33,10.49,10.48,10.46,10.43,10.39
1950-06-19,12.32,10.76,10.75,10.74,10.73,10.71
1950-06-20,12.67,10.95,10.94,10.92,10.9,10.87
1950-06-21,12.49,10.92,10.9,10.88,10.85,10.81
1950-06-22,12.67,11.1,11.08,11.07,11.05,11.02
1950-06-23,12.69,11.02,11.01,11.0,10.98,10.96
1950-06-24,13.48,11.93,11.92,11.91,11.89,11.87
1950-06-25,14.29,12.84,12.82,12.8,12.78,12.75
1950-06-26,14.46,13.06,13.03,13.0,12.97,12.93
1950-06-27,14.2,12.68,12.67,12.65,12.63,12.6
1950-06-28,14.03,12.38,12.36,12.35,12.32,12.29
1950-06-29,14.21,12.79,12.78,12.77,12.76,12.74
1950-06-30,14.0,12.63,12.62,12.6,12.59,12.58
1950-07-01,13.85,12.33,12.31,12.3,12.28,12.25
1950-07-02,13.21,11.74,11.73,11.71,11.69,11.66
1950-07-03,13.28,11.98,11.96,11.94,11.92,11.89
1950-07-04,13.55,12.18,12.16,12.14,12.12,12.1
1950-07-05,13.89,12.41,12.4,12.39,12.37,12.35
1950-07-06,13.46,12.3,12.27,12.25,12.21,12.17
1950-07-07,12.95,11.74,11.72,11.68,11.65,11.59
1950-07-08,12.82,11.38,11.35,11.32,11.28,11.22
1950-07-09,14.14,12.92,12.9,12.88,12.86,12.83
1950-07-10,14.21,12.95,12.92,12.89,12.85,12.81
1950-07-11,14.39,12.9,12.89,12.87,12.85,12.83
1950-07-12,13.84,12.18,12.17,12.16,12.14,12.12
1950-07-13,13.54,11.95,11.94,11.92,11.91,11.89
1950-07-14,13.8,12.05,12.05,12.04,12.02,12.0
1950-07-15,13.99,12.05,12.05,12.03,12.01,11.97
1950-07-16,13.82,12.08,12.07,12.06,12.04,12.01
1950-07-17,13.53,12.14,12.13,12.13,12.12,12.12
1950-07-18,13.76,12.18,12.17,12.15,12.13,12.11
1950-07-19,13.33,11.64,11.63,11.61,11.59,11.57
1950-07-20,13.23,11.52,11.5,11.48,11.45,11.41
1950-07-21,13.23,11.34,11.32,11.3,11.28,11.24
1950-07-22,13.85,12.15,12.13,12.12,12.1,12.07
1950-07-23,14.53,13.42,13.4,13.37,13.34,13.3
1950-07-24,13.66,12.52,12.5,12.48,12.45,12.42
1950-07-25,13.49,11.96,11.95,11.94,11.92,11.89
1950-07-26,13.97,12.65,12.63,12.6,12.58,12.54
1950-07-27,14.51,12.99,12.98,12.96,12.94,12.91
1950-07-28,15.24,14.28,14.26,14.24,14.21,14.17
1950-07-29,14.29,13.4,13.38,13.36,13.33,13.3
1950-07-30,13.3,12.32,12.3,12.28,12.26,12.23
1950-07-31,13.08,11.38,11.38,11.37,11.36,11.34
1950-08-01,14.45,13.02,13.0,12.97,12.94,12.89
1950-08-02,14.8,13.33,13.33,13.33,13.32,13.3
1950-08-03,13.81,12.1,12.1,12.11,12.1,12.09
1950-08-04,14.07,12.5,12.5,12.49,12.47,12.45
1950-08-05,13.78,12.45,12.45,12.44,12.44,12.43
1950-08-06,13.43,12.32,12.3,12.27,12.25,12.22
1950-08-07,13.55,11.78,11.77,11.76,11.75,11.73
1950-08-08,13.91,12.22,12.22,12.22,12.21,12.19
1950-08-09,14.22,12.84,12.84,12.85,12.85,12.85
1950-08-10,15.62,14.2,14.2,14.19,14.18,14.17
1950-08-11,15.85,14.59,14.57,14.56,14.54,14.52
1950-08-12,15.21,13.77,13.76,13.75,13.73,13.7
1950-08-13,13.96,12.41,12.4,12.39,12.38,12.35
1950-08-14,13.68,11.85,11.84,11.83,11.82,11.79
1950-08-15,14.13,13.12,13.11,13.09,13.07,13.05
1950-08-16,14.86,13.58,13.56,13.54,13.51,13.49
1950-08-17,14.31,12.63,12.63,12.63,12.62,12.61
1950-08-18,13.9,12.74,12.71,12.69,12.65,12.61
1950-08-19,13.2,12.06,12.03,12.0,11.96,11.91
1950-08-20,12.88,11.31,11.3,11.28,11.26,11.23
1950-08-21,13.52,11.92,11.91,11.9,11.88,11.86
1950-08-22,15.08,13.68,13.67,13.64,13.61,13.57
1950-08-23,15.32,14.05,14.06,14.06,14.06,14.05
1950-08-24,14.93,13.38,13.37,13.36,13.35,13.33
1950-08-25,15.02,13.46,13.46,13.44,13.43,13.4
1950-08-26,14.7,13.29,13.27,13.26,13.23,13.2
1950-08-27,14.23,12.69,12.68,12.66,12.64,12.6
1950-08-28,14.26,12.8,12.78,12.76,12.73,12.7
1950-08-29,15.17,13.51,13.51,13.49,13.47,13.45
1950-08-30,15.62,14.06,14.06,14.06,14.05,14.04
1950-08-31,15.41,13.93,13.92,13.9,13.88,13.84
1950-09-01,15.08,13.36,13.37,13.37,13.37,13.36
1950-09-02,15.12,13.38,13.39,13.39,13.39,13.38
1950-09-03,15.5,13.95,13.95,13.95,13.94,13.92
1950-09-04,15.86,14.63,14.6,14.58,14.54,14.5
1950-09-05,16.44,15.36,15.34,15.31,15.28,15.24
1950-09-06,17.33,16.19,16.18,16.16,16.14,16.1
1950-09-07,16.86,15.54,15.53,15.53,15.51,15.49
1950-09-08,16.68,15.23,15.22,15.21,15.19,15.15
1950-09-09,16.47,14.94,14.92,14.91,14.89,14.86
1950-09-10,16.73,15.26,15.25,15.24,15.23,15.21
1950-09-11,15.94,14.22,14.22,14.22,14.21,14.19
1950-09-12,15.64,14.08,14.07,14.07,14.06,14.03
1950-09-13,16.14,14.63,14.62,14.61,14.59,14.56
1950-09-14,16.86,15.4,15.39,15.38,15.36,15.33
1950-09-15,18.0,16.65,16.65,16.64,16.63,16.61
1950-09-16,16.82,15.07,15.08,15.08,15.08,15.08
1950-09-17,16.0,14.32,14.32,14.32,14.31,14.31
1950-09-18,16.39,14.67,14.67,14.67,14.66,14.64
1950-09-19,16.94,15.5,15.5,15.49,15.48,15.47
1950-09-20,17.08,15.73,15.73,15.72,15.7,15.68
1950-09-21,17.32,15.94,15.92,15.9,15.87,15.83
1950-09-22,17.73,16.41,16.4,16.38,16.36,16.32
1950-09-23,18.28,17.1,17.11,17.1,17.1,17.09
1950-09-24,18.39,17.1,17.09,17.08,17.07,17.05
1950-09-25,18.66,17.48,17.47,17.46,17.44,17.41
1950-09-26,19.45,18.83,18.81,18.8,18.78,18.76
1950-09-27,19.26,18.42,18.4,18.39,18.36,18.33
1950-09-28,19.63,19.03,19.0,18.98,18.95,18.91
1950-09-29,19.85,19.19,19.17,19.14,19.11,19.07
1950-09-30,20.1,19.53,19.51,19.49,19.46,19.42
1950-10-01,20.48,20.06,20.04,20.01,19.99,19.96
1950-10-02,19.47,18.4,18.4,18.41,18.41,18.42
1950-10-03,18.12,16.81,16.82,16.82,16.82,16.82
1950-10-04,17.2,16.13,16.13,16.13,16.12,16.12
1950-10-05,16.31,14.79,14.79,14.79,14.79,14.77
1950-10-06,16.33,14.41,14.42,14.43,14.43,14.42
1950-10-07,15.91,14.04,14.05,14.06,14.06,14.06
1950-10-08,15.75,14.1,14.09,14.08,14.07,14.05
1950-10-09,17.28,16.0,15.99,15.98,15.96,15.94
1950-10-10,18.08,16.81,16.81,16.81,16.81,16.81
1950-10-11,18.94,17.93,17.93,17.93,17.92,17.91
1950-10-12,19.08,18.1,18.09,18.08,18.06,18.03
1950-10-13,19.93,19.06,19.05,19.04,19.03,19.01
1950-10-14,20.01,19.29,19.27,19.25,19.22,19.19
1950-10-15,20.75,20.22,20.19,20.17,20.14,20.1
1950-10-16,20.72,20.2,20.18,20.17,20.15,20.12
1950-10-17,20.11,19.13,19.11,19.09,19.07,19.04
1950-10-18,19.37,18.02,18.01,18.0,17.99,17.97
1950-10-19,19.82,18.63,18.61,18.6,18.58,18.55
1950-10-20,20.01,18.84,18.83,18.82,18.81,18.79
1950-10-21,19.84,18.49,18.48,18.47,18.46,18.45
1950-10-22,20.38,19.33,19.31,19.3,19.28,19.26
1950-10-23,21.93,21.57,21.55,21.54,21.53,21.52
1950-10-24,21.73,21.28,21.26,21.23,21.21,21.18
1950-10-25,20.7,20.37,20.35,20.33,20.31,20.28
1950-10-26,18.08,16.85,16.88,16.9,16.93,16.95
1950-10-27,16.85,15.18,15.19,15.2,15.21,15.21
1950-10-28,16.95,15.6,15.6,15.59,15.58,15.56
1950-10-29,16.87,15.14,15.14,15.14,15.14,15.13
1950-10-30,18.07,16.73,16.73,16.72,16.71,16.68
1950-10-31,18.94,18.09,18.07,18.05,18.02,17.98
1950-11-01,19.25,18.73,18.7,18.67,18.64,18.59
1950-11-02,19.05,18.33,18.33,18.32,18.3,18.28
1950-11-03,18.4,17.19,17.19,17.19,17.18,17.17
1950-11-04,18.88,17.84,17.83,17.82,17.8,17.78
1950-11-05,20.0,19.31,19.29,19.26,19.23,19.2
1950-11-06,20.65,20.2,20.17,20.13,20.09,20.05
1950-11-07,21.04,20.68,20.66,20.63,20.6,20.56
1950-11-08,20.75,20.21,20.17,20.14,20.09,20.04
1950-11-09,20.4,19.94,19.92,19.89,19.86,19.83
1950-11-10,19.75,19.25,19.23,19.21,19.19,19.17
1950-11-11,19.76,19.22,19.21,19.19,19.17,19.15
1950-11-12,19.82,19.26,19.24,19.23,19.21,19.19
1950-11-13,19.52,19.0,18.98,18.97,18.95,18.93
1950-11-14,18.35,17.26,17.26,17.26,17.26,17.26
1950-11-15,17.11,15.62,15.62,15.62,15.61,15.6
1950-11-16,16.37,14.4,14.4,14.4,14.39,14.36
1950-11-17,16.86,15.12,15.12,15.12,15.1,15.08
1950-11-18,16.63,14.64,14.64,14.64,14.63,14.61
1950-11-19,16.34,14.32,14.31,14.3,14.28,14.25
1950-11-20,16.73,15.01,15.0,14.99,14.98,14.96
1950-11-21,17.12,15.47,15.47,15.47,15.47,15.46
1950-11-22,18.32,17.02,17.01,17.0,17.0,16.98
1950-11-23,19.89,18.94,18.93,18.92,18.91,18.89
1950-11-24,20.66,19.87,19.86,19.85,19.84,19.82
1950-11-25,20.84,19.95,19.94,19.93,19.92,19.9
1950-11-26,20.85,20.5,20.49,20.49,20.48,20.47
1950-11-27,19.93,19.49,19.49,19.48,19.48,19.47
1950-11-28,19.24,18.56,18.57,18.57,18.58,18.58
1950-11-29,18.77,17.86,17.87,17.87,17.87,17.86
1950-11-30,19.36,18.93,18.92,18.91,18.9,18.89
1950-12-01,19.29,18.73,18.72,18.71,18.69,18.67
1950-12-02,19.53,18.95,18.93,18.91,18.89,18.86
1950-12-03,19.16,18.4,18.39,18.37,18.36,18.33
1950-12-04,19.2,18.63,18.61,18.58,18.55,18.51
1950-12-05,18.83,18.17,18.15,18.13,18.1,18.07
1950-12-06,18.41,17.5,17.48,17.46,17.43,17.4
1950-12-07,18.93,18.22,18.19,18.17,18.13,18.09
1950-12-08,19.66,19.25,19.21,19.18,19.14,19.09
1950-12-09,19.79,19.2,19.18,19.15,19.12,19.08
1950-12-10,19.69,18.99,18.97,18.94,18.91,18.87
1950-12-11,20.1,19.45,19.41,19.38,19.33,19.28
1950-12-12,20.28,19.65,19.63,19.61,19.58,19.55
1950-12-13,20.08,19.35,19.34,19.32,19.3,19.28
1950-12-14,19.81,18.87,18.85,18.83,18.81,18.78
1950-12-15,20.0,19.06,19.04,19.02,18.99,18.95
1950-12-16,20.57,20.0,19.98,19.95,19.91,19.87
1950-12-17,21.34,20.92,20.88,20.85,20.81,20.76
1950-12-18,20.75,20.28,20.26,20.24,20.21,20.17
1950-12-19,20.25,20.01,19.99,19.97,19.95,19.93
1950-12-20,20.19,19.97,19.95,19.93,19.91,19.89
1950-12-21,19.54,18.77,18.76,18.74,18.73,18.71
1950-12-22,20.03,19.57,19.55,19.53,19.51,19.48
1950-12-23,20.43,19.86,19.85,19.83,19.81,19.79
1950-12-24,20.16,19.03,19.03,19.02,19.01,19.0
1950-12-25,20.18,19.34,19.32,19.31,19.29,19.26
1950-12-26,20.2,19.7,19.69,19.68,19.66,19.64
1950-12-27,19.4,18.36,18.36,18.36,18.35,18.34
1950-12-28,20.16,19.55,19.54,19.53,19.52,19.5
1950-12-29,19.98,19.45,19.44,19.43,19.42,19.4
1950-12-30,20.55,20.22,20.21,20.19,20.18,20.16
1950-12-31,20.51,20.04,20.03,20.01,19.98,19.95
1951-01-01,20.37,19.93,19.92,19.9,19.89,19.87
1951-01-02,20.67,20.17,20.16,20.15,20.14,20.12
1951-01-03,21.11,20.8,20.77,20.74,20.71,20.67
1951-01-04,20.78,20.21,20.19,20.18,20.16,20.14
1951-01-05,19.88,19.33,19.32,19.31,19.31,19.3
1951-01-06,19.4,18.82,18.81,18.8,18.8,18.79
1951-01-07,18.97,18.22,18.21,18.2,18.19,18.18
