Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2020-01-01,16.77,16.78,16.77,16.75,16.74,16.73
2020-01-02,16.9,16.79,16.78,16.77,16.76,16.75
2020-01-03,16.87,16.64,16.63,16.62,16.61,16.59
2020-01-04,16.85,16.72,16.72,16.71,16.69,16.68
2020-01-05,16.75,16.58,16.57,16.56,16.55,16.53
2020-01-06,16.71,16.5,16.5,16.49,16.48,16.47
2020-01-07,16.77,16.54,16.53,16.52,16.51,16.5
2020-01-08,16.86,16.76,16.75,16.74,16.73,16.71
2020-01-09,16.75,16.62,16.61,16.6,16.58,16.56
2020-01-10,16.31,16.43,16.41,16.4,16.38,16.36
2020-01-11,16.29,16.24,16.23,16.22,16.2,16.19
2020-01-12,16.18,16.15,16.14,16.13,16.12,16.11
2020-01-13,16.12,16.2,16.19,16.18,16.17,16.16
2020-01-14,16.33,16.33,16.32,16.31,16.3,16.29
2020-01-15,16.57,16.4,16.39,16.38,16.37,16.35
2020-01-16,16.77,16.63,16.62,16.61,16.6,16.58
2020-01-17,16.96,16.94,16.93,16.92,16.91,16.9
2020-01-18,17.28,17.24,17.23,17.22,17.2,17.18
2020-01-19,16.66,16.82,16.8,16.78,16.76,16.74
2020-01-20,16.78,16.74,16.73,16.72,16.7,16.69
2020-01-21,15.86,15.15,15.15,15.16,15.16,15.17
2020-01-22,14.56,13.74,13.75,13.75,13.75,13.74
2020-01-23,14.83,14.03,14.03,14.04,14.04,14.04
2020-01-24,14.63,13.87,13.87,13.87,13.86,13.85
2020-01-25,14.69,14.04,14.03,14.02,14.02,14.0
2020-01-26,15.21,14.61,14.61,14.6,14.6,14.6
2020-01-27,16.29,15.83,15.83,15.83,15.82,15.82
2020-01-28,16.34,16.17,16.17,16.17,16.16,16.16
2020-01-29,16.12,15.83,15.84,15.84,15.84,15.83
2020-01-30,16.17,16.09,16.09,16.09,16.08,16.08
2020-01-31,15.5,14.95,14.96,14.97,14.98,14.99
2020-02-01,15.11,14.58,14.58,14.57,14.57,14.56
2020-02-02,15.8,15.59,15.58,15.57,15.56,15.54
2020-02-03,16.11,15.97,15.96,15.96,15.95,15.94
2020-02-04,16.11,15.98,15.97,15.96,15.94,15.93
2020-02-05,16.31,16.22,16.21,16.2,16.19,16.18
2020-02-06,16.41,16.4,16.39,16.38,16.37,16.36
2020-02-07,16.71,16.76,16.75,16.74,16.73,16.72
2020-02-08,16.74,16.7,16.69,16.68,16.67,16.65
2020-02-09,16.75,16.63,16.61,16.6,16.58,16.56
2020-02-10,16.65,16.52,16.51,16.5,16.48,16.47
2020-02-11,16.72,16.42,16.42,16.41,16.4,16.39
2020-02-12,17.0,17.02,17.01,17.0,16.99,16.98
2020-02-13,16.67,16.5,16.5,16.5,16.49,16.49
2020-02-14,16.71,16.58,16.58,16.58,16.57,16.57
2020-02-15,16.74,16.77,16.76,16.75,16.73,16.72
2020-02-16,16.63,16.57,16.56,16.55,16.54,16.53
2020-02-17,16.58,16.43,16.43,16.43,16.42,16.41
2020-02-18,16.59,16.45,16.45,16.44,16.44,16.43
2020-02-19,16.51,16.18,16.18,16.18,16.18,16.17
2020-02-20,16.71,16.47,16.47,16.46,16.46,16.45
2020-02-21,16.74,16.5,16.49,16.47,16.45,16.43
2020-02-22,16.92,16.68,16.67,16.66,16.66,16.64
2020-02-23,17.69,17.62,17.61,17.61,17.6,17.59
2020-02-24,17.07,16.75,16.75,16.74,16.74,16.73
2020-02-25,15.55,14.98,14.98,14.97,14.97,14.95
2020-02-26,14.86,14.11,14.12,14.12,14.12,14.12
2020-02-27,15.5,14.9,14.91,14.91,14.92,14.92
2020-02-28,16.27,15.97,15.98,15.98,15.98,15.99
2020-02-29,15.53,15.1,15.1,15.09,15.08,15.06
2020-03-01,15.19,14.66,14.66,14.66,14.65,14.64
2020-03-02,14.11,13.27,13.28,13.28,13.29,13.29
2020-03-03,14.33,13.53,13.54,13.55,13.56,13.57
2020-03-04,14.21,13.53,13.54,13.54,13.54,13.54
2020-03-05,13.76,13.2,13.21,13.21,13.21,13.21
2020-03-06,13.9,13.3,13.29,13.29,13.28,13.26
2020-03-07,14.32,13.85,13.85,13.84,13.83,13.82
2020-03-08,14.42,13.81,13.81,13.81,13.8,13.8
2020-03-09,15.05,14.46,14.46,14.45,14.44,14.43
2020-03-10,15.51,15.0,14.99,14.98,14.97,14.95
2020-03-11,16.19,15.95,15.93,15.92,15.9,15.88
2020-03-12,16.64,16.5,16.49,16.48,16.47,16.46
2020-03-13,16.13,15.75,15.75,15.75,15.75,15.75
2020-03-14,16.09,15.6,15.61,15.62,15.63,15.64
2020-03-15,15.82,15.12,15.13,15.15,15.17,15.18
2020-03-16,14.91,13.98,13.98,13.98,13.98,13.98
2020-03-17,14.85,14.46,14.45,14.44,14.44,14.42
2020-03-18,15.04,14.62,14.62,14.62,14.62,14.61
2020-03-19,15.15,14.58,14.59,14.6,14.61,14.62
2020-03-20,15.18,14.46,14.47,14.49,14.51,14.53
2020-03-21,15.35,14.73,14.74,14.76,14.77,14.78
2020-03-22,15.21,14.56,14.58,14.6,14.62,14.63
2020-03-23,15.19,14.64,14.65,14.66,14.66,14.67
2020-03-24,15.31,15.03,15.03,15.03,15.04,15.04
