Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1970-01-01,27.34,27.35,27.34,27.33,27.32,27.3
1970-01-02,26.72,26.91,26.89,26.87,26.85,26.83
1970-01-03,26.5,26.48,26.47,26.45,26.44,26.42
1970-01-04,25.07,25.03,25.02,25.01,25.0,24.99
1970-01-05,24.85,24.88,24.85,24.83,24.8,24.76
1970-01-06,24.43,24.26,24.26,24.25,24.24,24.23
1970-01-07,23.55,23.54,23.52,23.5,23.48,23.45
1970-01-08,24.96,24.84,24.84,24.84,24.84,24.84
1970-01-09,25.71,25.78,25.77,25.77,25.77,25.76
1970-01-10,26.52,26.46,26.45,26.44,26.44,26.43
1970-01-11,26.65,26.98,26.97,26.96,26.95,26.95
1970-01-12,27.83,28.46,28.44,28.43,28.41,28.4
1970-01-13,27.68,28.5,28.48,28.47,28.46,28.44
1970-01-14,27.46,27.7,27.69,27.68,27.67,27.66
1970-01-15,27.45,27.81,27.79,27.78,27.77,27.75
1970-01-16,26.93,27.28,27.26,27.25,27.23,27.21
1970-01-17,25.93,26.28,26.26,26.25,26.23,26.22
1970-01-18,24.03,23.69,23.68,23.66,23.65,23.63
1970-01-19,26.21,26.13,26.12,26.1,26.09,26.08
1970-01-20,27.49,27.6,27.59,27.58,27.58,27.57
1970-01-21,26.16,26.17,26.17,26.16,26.16,26.16
1970-01-22,25.78,25.79,25.77,25.76,25.75,25.74
1970-01-23,25.8,26.11,26.09,26.08,26.07,26.05
1970-01-24,25.76,25.96,25.94,25.92,25.89,25.87
1970-01-25,25.51,25.83,25.81,25.79,25.78,25.76
1970-01-26,25.5,26.06,26.04,26.02,26.0,25.98
1970-01-27,24.96,25.67,25.64,25.62,25.59,25.57
1970-01-28,25.02,25.53,25.51,25.48,25.46,25.43
1970-01-29,25.64,26.04,26.02,26.01,25.99,25.98
1970-01-30,26.03,26.46,26.44,26.42,26.39,26.37
1970-01-31,25.45,25.59,25.57,25.54,25.51,25.48
1970-02-01,25.63,25.98,25.97,25.95,25.93,25.91
1970-02-02,25.51,25.01,25.0,25.0,24.99,24.97
1970-02-03,23.61,22.65,22.68,22.7,22.72,22.74
1970-02-04,23.19,22.63,22.62,22.6,22.58,22.55
1970-02-05,25.93,25.97,25.96,25.94,25.93,25.91
1970-02-06,26.56,26.63,26.61,26.6,26.58,26.56
1970-02-07,27.34,27.6,27.58,27.56,27.54,27.52
1970-02-08,26.76,26.99,26.98,26.96,26.95,26.94
1970-02-09,27.06,27.22,27.21,27.21,27.2,27.2
1970-02-10,26.96,27.05,27.04,27.03,27.02,27.01
1970-02-11,26.05,26.08,26.07,26.07,26.06,26.05
1970-02-12,25.68,25.74,25.73,25.72,25.71,25.7
1970-02-13,25.11,25.41,25.4,25.39,25.38,25.38
1970-02-14,25.38,25.05,25.05,25.04,25.03,25.02
1970-02-15,25.94,25.96,25.95,25.94,25.92,25.9
1970-02-16,26.55,26.69,26.67,26.64,26.62,26.6
1970-02-17,25.58,25.98,25.94,25.91,25.87,25.82
1970-02-18,24.41,25.07,25.06,25.05,25.03,25.03
1970-02-19,25.53,25.67,25.65,25.63,25.61,25.58
1970-02-20,25.69,26.01,26.0,25.99,25.98,25.97
1970-02-21,26.12,26.27,26.25,26.23,26.21,26.18
1970-02-22,26.39,26.47,26.46,26.44,26.43,26.41
1970-02-23,26.79,26.75,26.74,26.72,26.7,26.68
1970-02-24,26.99,27.42,27.39,27.37,27.35,27.33
1970-02-25,28.23,28.67,28.64,28.62,28.59,28.57
1970-02-26,27.33,27.75,27.74,27.72,27.7,27.68
1970-02-27,26.77,27.01,26.99,26.98,26.97,26.95
1970-02-28,26.33,26.74,26.72,26.69,26.66,26.63
1970-03-01,26.65,27.21,27.19,27.16,27.14,27.11
1970-03-02,27.71,28.26,28.23,28.2,28.17,28.14
1970-03-03,27.93,28.62,28.59,28.56,28.53,28.49
1970-03-04,27.78,28.17,28.14,28.1,28.07,28.03
1970-03-05,28.58,28.99,28.96,28.92,28.89,28.84
1970-03-06,28.3,28.78,28.74,28.71,28.68,28.64
1970-03-07,27.85,28.44,28.41,28.38,28.35,28.31
1970-03-08,26.92,27.16,27.14,27.12,27.1,27.07
1970-03-09,26.96,27.59,27.55,27.52,27.48,27.44
1970-03-10,27.41,28.09,28.06,28.03,28.0,27.96
1970-03-11,26.76,27.03,27.01,26.99,26.97,26.95
1970-03-12,25.99,26.08,26.07,26.06,26.05,26.03
1970-03-13,24.76,24.79,24.78,24.77,24.75,24.73
1970-03-14,24.46,24.42,24.41,24.41,24.4,24.39
1970-03-15,24.73,24.87,24.86,24.85,24.84,24.83
1970-03-16,24.29,24.56,24.54,24.52,24.5,24.48
1970-03-17,25.96,26.16,26.14,26.11,26.08,26.05
1970-03-18,26.49,27.06,27.03,27.0,26.97,26.94
1970-03-19,26.85,27.57,27.55,27.53,27.52,27.5
1970-03-20,26.93,27.56,27.55,27.53,27.52,27.51
1970-03-21,27.15,27.76,27.75,27.74,27.73,27.72
1970-03-22,28.05,28.66,28.65,28.63,28.62,28.6
1970-03-23,27.44,28.27,28.25,28.23,28.21,28.2
1970-03-24,26.63,26.97,26.95,26.93,26.91,26.89
1970-03-25,25.58,25.47,25.48,25.48,25.49,25.5
1970-03-26,25.23,25.28,25.29,25.29,25.29,25.3
1970-03-27,25.93,26.54,26.53,26.51,26.49,26.48
1970-03-28,26.89,27.72,27.7,27.67,27.64,27.61
1970-03-29,26.1,26.01,26.02,26.03,26.05,26.06
1970-03-30,24.43,24.18,24.18,24.19,24.19,24.2
1970-03-31,25.35,25.79,25.79,25.78,25.78,25.78
1970-04-01,26.62,27.15,27.14,27.14,27.14,27.14
1970-04-02,26.62,26.94,26.94,26.94,26.94,26.95
1970-04-03,25.88,25.95,25.96,25.96,25.96,25.97
1970-04-04,25.79,25.9,25.9,25.9,25.91,25.91
1970-04-05,26.55,26.93,26.92,26.91,26.9,26.89
1970-04-06,26.28,26.38,26.37,26.37,26.36,26.35
1970-04-07,26.88,27.26,27.25,27.24,27.23,27.21
1970-04-08,27.49,28.01,28.0,27.99,27.98,27.98
1970-04-09,24.67,23.98,23.97,23.97,23.95,23.93
1970-04-10,24.07,24.0,24.0,24.01,24.01,24.01
1970-04-11,24.51,24.57,24.56,24.55,24.54,24.53
1970-04-12,25.68,25.93,25.92,25.91,25.9,25.89
1970-04-13,25.64,25.62,25.62,25.62,25.62,25.62
1970-04-14,25.7,25.92,25.9,25.87,25.85,25.82
1970-04-15,26.3,26.47,26.46,26.44,26.43,26.41
1970-04-16,26.12,26.36,26.34,26.33,26.31,26.29
1970-04-17,26.89,27.19,27.18,27.17,27.15,27.14
1970-04-18,24.57,24.35,24.35,24.36,24.36,24.37
1970-04-19,23.53,22.9,22.9,22.91,22.91,22.91
1970-04-20,24.31,24.13,24.14,24.15,24.17,24.19
1970-04-21,26.19,26.32,26.32,26.32,26.33,26.33
1970-04-22,26.01,25.97,25.98,25.98,25.99,26.01
1970-04-23,25.24,25.26,25.27,25.27,25.28,25.29
1970-04-24,23.66,23.53,23.54,23.55,23.57,23.59
1970-04-25,23.34,23.09,23.1,23.11,23.12,23.14
1970-04-26,23.75,23.81,23.82,23.82,23.83,23.84
1970-04-27,23.68,23.67,23.67,23.67,23.68,23.69
1970-04-28,24.0,24.05,24.04,24.04,24.04,24.05
1970-04-29,25.24,25.29,25.29,25.3,25.31,25.33
1970-04-30,24.48,24.4,24.41,24.41,24.42,24.43
1970-05-01,24.44,24.47,24.47,24.47,24.47,24.48
1970-05-02,25.15,25.18,25.19,25.19,25.2,25.21
1970-05-03,25.03,24.96,24.98,24.99,25.01,25.03
1970-05-04,24.94,25.09,25.1,25.11,25.13,25.14
1970-05-05,24.72,24.84,24.85,24.85,24.86,24.87
1970-05-06,24.88,25.04,25.04,25.04,25.05,25.05
1970-05-07,25.46,25.54,25.55,25.56,25.57,25.58
1970-05-08,26.52,27.04,27.03,27.03,27.02,27.02
1970-05-09,27.65,28.24,28.23,28.22,28.22,28.22
1970-05-10,27.52,28.03,28.03,28.02,28.01,28.0
1970-05-11,26.46,26.63,26.62,26.61,26.6,26.59
1970-05-12,26.11,26.48,26.48,26.47,26.47,26.47
1970-05-13,25.63,26.07,26.06,26.04,26.03,26.01
1970-05-14,24.43,24.24,24.26,24.27,24.28,24.3
1970-05-15,23.23,23.2,23.2,23.21,23.23,23.24
1970-05-16,23.51,23.4,23.41,23.42,23.43,23.44
1970-05-17,24.45,24.59,24.59,24.59,24.6,24.6
1970-05-18,24.6,24.7,24.71,24.72,24.73,24.74
1970-05-19,24.46,24.6,24.6,24.61,24.62,24.63
1970-05-20,24.6,24.71,24.72,24.73,24.74,24.75
1970-05-21,24.43,24.31,24.32,24.33,24.35,24.37
1970-05-22,25.28,25.4,25.41,25.41,25.41,25.42
1970-05-23,25.55,25.82,25.81,25.8,25.8,25.79
1970-05-24,26.1,26.53,26.52,26.51,26.5,26.49
1970-05-25,26.44,26.84,26.83,26.82,26.82,26.81
1970-05-26,27.1,27.74,27.74,27.73,27.73,27.73
1970-05-27,27.26,27.99,27.97,27.96,27.95,27.93
1970-05-28,25.11,25.23,25.24,25.24,25.25,25.26
1970-05-29,24.37,24.67,24.66,24.65,24.65,24.64
1970-05-30,25.94,26.39,26.38,26.37,26.37,26.36
1970-05-31,26.28,26.81,26.8,26.79,26.78,26.77
1970-06-01,25.21,25.33,25.33,25.34,25.35,25.36
1970-06-02,21.93,21.69,21.69,21.69,21.69,21.7
1970-06-03,22.28,22.21,22.21,22.21,22.2,22.2
1970-06-04,22.1,22.23,22.23,22.23,22.24,22.24
1970-06-05,23.07,23.2,23.21,23.21,23.21,23.21
1970-06-06,23.85,24.02,24.02,24.02,24.02,24.03
1970-06-07,23.11,23.09,23.09,23.1,23.11,23.13
1970-06-08,24.02,24.38,24.37,24.36,24.35,24.34
1970-06-09,24.28,24.7,24.69,24.67,24.65,24.63
1970-06-10,23.27,23.75,23.72,23.7,23.67,23.65
1970-06-11,23.97,24.64,24.61,24.58,24.55,24.51
1970-06-12,24.24,24.67,24.65,24.64,24.62,24.61
1970-06-13,23.87,24.29,24.28,24.27,24.25,24.24
1970-06-14,23.97,24.32,24.32,24.31,24.3,24.29
1970-06-15,22.92,22.95,22.96,22.96,22.97,22.98
1970-06-16,22.44,22.39,22.4,22.42,22.44,22.46
1970-06-17,22.43,22.2,22.22,22.24,22.25,22.27
1970-06-18,21.45,21.14,21.14,21.13,21.13,21.13
1970-06-19,22.28,22.5,22.5,22.5,22.5,22.5
1970-06-20,23.02,23.07,23.08,23.08,23.09,23.09
1970-06-21,23.92,24.22,24.22,24.22,24.21,24.21
1970-06-22,21.74,21.35,21.37,21.4,21.42,21.45
1970-06-23,20.77,20.32,20.34,20.36,20.38,20.41
1970-06-24,21.64,21.51,21.52,21.52,21.52,21.52
1970-06-25,21.92,21.94,21.95,21.97,21.98,22.0
1970-06-26,22.95,23.12,23.11,23.11,23.1,23.1
1970-06-27,24.44,24.72,24.7,24.68,24.67,24.64
1970-06-28,24.57,24.74,24.74,24.74,24.74,24.74
1970-06-29,24.24,24.25,24.27,24.28,24.3,24.32
1970-06-30,23.63,23.86,23.86,23.86,23.85,23.85
1970-07-01,24.0,24.2,24.21,24.22,24.23,24.25
1970-07-02,22.45,22.1,22.12,22.14,22.17,22.2
1970-07-03,22.14,22.14,22.15,22.17,22.18,22.2
1970-07-04,22.6,22.63,22.65,22.66,22.68,22.71
1970-07-05,23.54,23.69,23.69,23.7,23.7,23.71
1970-07-06,23.63,23.75,23.76,23.77,23.78,23.79
1970-07-07,23.85,23.99,24.0,24.0,24.01,24.01
1970-07-08,23.91,23.97,23.97,23.97,23.98,23.98
1970-07-09,24.24,24.13,24.14,24.15,24.16,24.18
1970-07-10,24.57,24.6,24.61,24.63,24.64,24.66
1970-07-11,24.8,25.09,25.1,25.1,25.11,25.12
1970-07-12,24.87,25.17,25.17,25.17,25.17,25.17
1970-07-13,25.8,26.23,26.22,26.21,26.21,26.2
1970-07-14,25.92,26.51,26.5,26.49,26.48,26.47
1970-07-15,23.55,23.42,23.44,23.45,23.47,23.48
1970-07-16,22.25,22.16,22.15,22.14,22.13,22.12
1970-07-17,23.59,23.62,23.63,23.63,23.64,23.64
1970-07-18,24.48,24.71,24.71,24.7,24.69,24.68
1970-07-19,25.06,25.7,25.69,25.67,25.66,25.65
1970-07-20,24.26,24.68,24.67,24.66,24.65,24.64
1970-07-21,25.16,25.58,25.58,25.57,25.57,25.56
1970-07-22,26.03,26.56,26.55,26.54,26.54,26.53
1970-07-23,24.3,24.3,24.32,24.33,24.36,24.38
1970-07-24,21.37,20.57,20.61,20.64,20.68,20.72
1970-07-25,21.46,21.13,21.14,21.15,21.16,21.17
1970-07-26,22.38,22.46,22.46,22.47,22.47,22.47
1970-07-27,22.56,22.7,22.7,22.71,22.71,22.72
1970-07-28,23.23,23.57,23.57,23.56,23.56,23.55
1970-07-29,23.39,23.9,23.89,23.88,23.88,23.88
1970-07-30,24.05,24.73,24.71,24.7,24.69,24.68
1970-07-31,23.83,24.43,24.41,24.39,24.38,24.36
1970-08-01,23.19,23.45,23.44,23.44,23.43,23.43
1970-08-02,23.4,23.63,23.62,23.61,23.6,23.58
1970-08-03,25.49,25.93,25.93,25.93,25.93,25.93
1970-08-04,25.71,26.23,26.22,26.21,26.2,26.19
1970-08-05,24.77,24.97,24.97,24.96,24.95,24.94
1970-08-06,24.74,24.9,24.89,24.88,24.88,24.86
1970-08-07,24.72,25.13,25.13,25.14,25.15,25.16
1970-08-08,24.28,24.52,24.52,24.53,24.54,24.55
1970-08-09,25.01,25.14,25.14,25.14,25.14,25.14
1970-08-10,24.57,24.7,24.7,24.7,24.71,24.71
1970-08-11,23.16,23.01,23.01,23.02,23.02,23.02
1970-08-12,22.86,23.6,23.59,23.58,23.57,23.57
1970-08-13,22.69,23.0,23.01,23.02,23.03,23.05
1970-08-14,23.61,23.85,23.85,23.86,23.86,23.87
1970-08-15,23.29,23.52,23.52,23.52,23.52,23.52
1970-08-16,24.42,24.89,24.89,24.88,24.87,24.86
1970-08-17,24.39,24.5,24.5,24.5,24.49,24.49
1970-08-18,23.41,23.59,23.58,23.57,23.56,23.54
1970-08-19,23.15,23.34,23.35,23.36,23.37,23.38
1970-08-20,23.66,23.58,23.58,23.58,23.59,23.59
1970-08-21,24.98,25.22,25.21,25.2,25.19,25.18
1970-08-22,25.03,25.23,25.21,25.2,25.18,25.16
1970-08-23,25.59,26.11,26.09,26.07,26.05,26.03
1970-08-24,25.08,25.25,25.23,25.22,25.21,25.19
1970-08-25,25.51,25.74,25.72,25.7,25.67,25.64
1970-08-26,26.9,27.45,27.44,27.42,27.4,27.38
1970-08-27,27.0,27.56,27.54,27.53,27.51,27.49
1970-08-28,26.92,27.5,27.48,27.46,27.44,27.41
1970-08-29,26.79,27.34,27.32,27.3,27.28,27.26
1970-08-30,26.91,27.6,27.57,27.55,27.53,27.5
1970-08-31,26.37,26.94,26.92,26.91,26.89,26.87
1970-09-01,26.95,27.43,27.41,27.4,27.39,27.37
1970-09-02,27.69,28.31,28.29,28.28,28.26,28.25
1970-09-03,28.0,28.54,28.52,28.5,28.49,28.46
1970-09-04,28.48,29.31,29.29,29.27,29.24,29.22
