Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1990-01-01,22.63,22.35,22.33,22.32,22.29,22.27
1990-01-02,22.22,21.96,21.94,21.92,21.9,21.87
1990-01-03,22.38,22.2,22.17,22.15,22.12,22.1
1990-01-04,22.13,21.9,21.88,21.86,21.84,21.81
1990-01-05,22.05,21.9,21.88,21.85,21.83,21.8
1990-01-06,22.56,22.24,22.22,22.2,22.18,22.16
1990-01-07,23.88,23.72,23.69,23.66,23.64,23.6
1990-01-08,23.43,22.94,22.93,22.92,22.9,22.89
1990-01-09,22.14,21.66,21.65,21.64,21.63,21.62
1990-01-10,22.38,21.96,21.94,21.92,21.9,21.87
1990-01-11,22.52,22.17,22.15,22.13,22.11,22.08
1990-01-12,22.3,22.09,22.08,22.06,22.05,22.02
1990-01-13,21.36,21.07,21.05,21.02,21.0,20.98
1990-01-14,21.87,21.37,21.35,21.33,21.31,21.29
1990-01-15,22.31,21.6,21.59,21.58,21.57,21.55
1990-01-16,22.4,21.67,21.67,21.66,21.66,21.65
1990-01-17,22.59,21.9,21.89,21.88,21.86,21.84
1990-01-18,21.96,21.18,21.17,21.16,21.15,21.13
1990-01-19,21.7,21.21,21.2,21.19,21.18,21.16
1990-01-20,22.08,21.39,21.39,21.38,21.37,21.36
1990-01-21,22.73,22.22,22.21,22.19,22.18,22.16
1990-01-22,22.79,22.33,22.32,22.3,22.28,22.25
1990-01-23,22.7,22.43,22.41,22.4,22.38,22.36
1990-01-24,23.26,22.98,22.97,22.95,22.93,22.9
1990-01-25,23.54,23.19,23.17,23.16,23.14,23.12
1990-01-26,23.66,23.23,23.22,23.21,23.19,23.17
1990-01-27,23.42,23.04,23.02,23.0,22.98,22.96
1990-01-28,23.54,23.15,23.14,23.13,23.11,23.1
1990-01-29,23.58,23.16,23.15,23.14,23.12,23.1
1990-01-30,23.18,22.8,22.78,22.77,22.76,22.74
1990-01-31,22.8,22.38,22.37,22.35,22.34,22.33
1990-02-01,22.52,22.14,22.12,22.11,22.1,22.08
1990-02-02,22.28,21.89,21.88,21.86,21.85,21.83
1990-02-03,22.01,21.62,21.61,21.6,21.59,21.58
1990-02-04,22.59,22.08,22.07,22.06,22.05,22.04
1990-02-05,22.93,22.44,22.43,22.42,22.41,22.39
1990-02-06,23.29,22.83,22.82,22.81,22.79,22.77
1990-02-07,23.4,22.87,22.86,22.85,22.84,22.82
1990-02-08,23.22,22.96,22.94,22.92,22.9,22.88
1990-02-09,23.53,23.12,23.11,23.1,23.08,23.06
1990-02-10,23.91,23.43,23.42,23.41,23.39,23.37
1990-02-11,23.1,22.51,22.5,22.49,22.48,22.47
1990-02-12,23.17,22.66,22.65,22.64,22.63,22.61
1990-02-13,22.88,22.31,22.3,22.3,22.29,22.28
1990-02-14,22.41,21.85,21.85,21.84,21.83,21.82
1990-02-15,22.43,21.81,21.8,21.79,21.78,21.76
1990-02-16,22.41,21.92,21.91,21.9,21.89,21.87
1990-02-17,22.69,22.21,22.2,22.19,22.17,22.16
1990-02-18,22.64,22.33,22.31,22.29,22.28,22.25
1990-02-19,22.86,22.5,22.48,22.46,22.45,22.42
1990-02-20,23.0,22.64,22.61,22.59,22.57,22.54
1990-02-21,23.5,23.21,23.18,23.16,23.13,23.1
1990-02-22,23.35,23.06,23.03,23.01,22.98,22.95
1990-02-23,22.72,22.42,22.4,22.37,22.34,22.31
1990-02-24,22.4,22.19,22.17,22.14,22.12,22.09
1990-02-25,21.38,21.27,21.25,21.23,21.2,21.18
1990-02-26,21.41,21.26,21.24,21.22,21.21,21.19
1990-02-27,21.18,20.73,20.71,20.7,20.69,20.67
1990-02-28,21.12,20.49,20.48,20.47,20.45,20.43
1990-03-01,21.67,20.9,20.89,20.88,20.86,20.84
1990-03-02,22.05,21.34,21.33,21.31,21.3,21.28
1990-03-03,22.36,21.67,21.66,21.65,21.63,21.61
1990-03-04,22.58,21.89,21.88,21.86,21.84,21.81
1990-03-05,21.83,21.04,21.03,21.02,21.01,20.99
1990-03-06,21.67,21.1,21.09,21.08,21.06,21.04
1990-03-07,22.29,21.66,21.65,21.64,21.62,21.6
1990-03-08,22.69,22.23,22.22,22.21,22.2,22.18
1990-03-09,22.37,21.83,21.82,21.82,21.8,21.79
1990-03-10,22.61,22.18,22.17,22.15,22.14,22.12
1990-03-11,22.87,22.52,22.51,22.51,22.5,22.48
1990-03-12,22.64,22.26,22.25,22.24,22.23,22.21
1990-03-13,22.2,21.75,21.74,21.73,21.72,21.71
1990-03-14,22.18,21.72,21.7,21.69,21.67,21.65
1990-03-15,22.45,22.02,22.0,21.99,21.97,21.94
1990-03-16,22.53,22.4,22.38,22.36,22.34,22.32
1990-03-17,22.62,22.49,22.47,22.45,22.43,22.4
1990-03-18,23.28,23.14,23.12,23.1,23.07,23.04
1990-03-19,23.37,23.09,23.07,23.05,23.03,23.01
1990-03-20,23.06,22.72,22.71,22.7,22.68,22.66
1990-03-21,23.18,22.88,22.86,22.85,22.83,22.81
1990-03-22,23.44,23.11,23.09,23.07,23.04,23.01
1990-03-23,23.88,23.59,23.57,23.55,23.52,23.49
1990-03-24,23.85,23.58,23.56,23.54,23.51,23.48
1990-03-25,23.74,23.49,23.46,23.44,23.42,23.39
1990-03-26,23.73,23.5,23.48,23.46,23.43,23.4
1990-03-27,23.38,23.26,23.24,23.21,23.19,23.16
1990-03-28,23.26,23.07,23.05,23.03,23.01,22.98
1990-03-29,21.83,21.24,21.23,21.22,21.21,21.2
1990-03-30,21.11,20.34,20.34,20.34,20.33,20.33
1990-03-31,21.74,21.24,21.23,21.22,21.21,21.2
1990-04-01,22.5,21.98,21.97,21.95,21.94,21.92
1990-04-02,22.96,22.59,22.58,22.56,22.54,22.51
1990-04-03,22.69,22.28,22.27,22.25,22.24,22.21
1990-04-04,22.48,22.17,22.16,22.14,22.13,22.11
1990-04-05,22.12,21.66,21.66,21.65,21.64,21.63
1990-04-06,21.7,21.45,21.43,21.42,21.4,21.38
1990-04-07,21.89,21.73,21.71,21.69,21.67,21.65
1990-04-08,22.14,21.89,21.88,21.86,21.85,21.83
1990-04-09,21.84,21.39,21.38,21.37,21.36,21.34
1990-04-10,21.58,20.97,20.96,20.95,20.94,20.93
1990-04-11,21.68,21.12,21.1,21.08,21.06,21.03
1990-04-12,21.98,21.57,21.56,21.54,21.52,21.5
1990-04-13,22.37,21.92,21.91,21.9,21.88,21.87
1990-04-14,22.58,22.09,22.08,22.07,22.05,22.04
1990-04-15,22.44,21.88,21.87,21.86,21.85,21.84
1990-04-16,21.95,21.28,21.28,21.27,21.26,21.25
1990-04-17,21.48,20.94,20.93,20.92,20.91,20.9
1990-04-18,21.64,21.16,21.14,21.13,21.12,21.11
1990-04-19,22.18,21.64,21.63,21.62,21.61,21.59
1990-04-20,22.06,21.59,21.58,21.57,21.56,21.55
1990-04-21,21.92,21.61,21.6,21.59,21.57,21.55
1990-04-22,22.07,21.74,21.72,21.71,21.69,21.68
1990-04-23,22.34,21.94,21.93,21.91,21.9,21.88
1990-04-24,22.29,21.86,21.85,21.84,21.83,21.82
1990-04-25,22.34,21.96,21.95,21.94,21.93,21.91
1990-04-26,23.02,22.68,22.66,22.65,22.63,22.62
1990-04-27,23.38,23.12,23.1,23.08,23.06,23.04
1990-04-28,23.41,23.07,23.05,23.04,23.02,23.0
1990-04-29,23.62,23.28,23.27,23.25,23.24,23.21
1990-04-30,23.92,23.63,23.61,23.59,23.57,23.55
1990-05-01,23.86,23.47,23.46,23.45,23.43,23.41
1990-05-02,23.29,22.69,22.68,22.67,22.66,22.65
1990-05-03,23.06,22.59,22.58,22.57,22.55,22.53
1990-05-04,23.21,22.68,22.66,22.65,22.63,22.6
1990-05-05,22.57,22.08,22.06,22.05,22.04,22.02
1990-05-06,22.09,21.56,21.55,21.54,21.52,21.5
1990-05-07,21.82,21.24,21.23,21.22,21.21,21.19
1990-05-08,21.11,20.25,20.26,20.25,20.25,20.25
1990-05-09,20.69,19.67,19.67,19.66,19.66,19.65
1990-05-10,21.49,20.7,20.69,20.69,20.68,20.67
1990-05-11,21.17,20.28,20.28,20.27,20.27,20.26
1990-05-12,20.24,19.25,19.24,19.24,19.23,19.21
1990-05-13,20.08,19.28,19.27,19.26,19.25,19.23
1990-05-14,19.86,19.13,19.12,19.11,19.1,19.09
1990-05-15,19.62,18.93,18.92,18.92,18.91,18.9
1990-05-16,20.18,19.6,19.6,19.59,19.59,19.58
1990-05-17,20.46,19.89,19.88,19.88,19.87,19.85
1990-05-18,20.42,19.84,19.84,19.83,19.82,19.8
1990-05-19,19.82,19.02,19.02,19.01,18.99,18.98
1990-05-20,19.69,19.02,19.0,18.99,18.97,18.95
1990-05-21,20.55,19.84,19.83,19.81,19.8,19.78
1990-05-22,21.27,20.62,20.61,20.6,20.58,20.56
1990-05-23,21.27,20.68,20.67,20.66,20.65,20.63
1990-05-24,19.65,19.01,19.01,19.01,19.01,19.01
1990-05-25,19.17,18.51,18.5,18.5,18.5,18.49
1990-05-26,19.1,18.28,18.27,18.27,18.26,18.25
1990-05-27,18.51,17.55,17.54,17.53,17.52,17.5
1990-05-28,18.27,17.24,17.24,17.23,17.22,17.2
1990-05-29,18.75,17.8,17.79,17.78,17.77,17.76
1990-05-30,19.36,18.62,18.61,18.6,18.59,18.57
1990-05-31,19.78,19.14,19.13,19.12,19.11,19.09
1990-06-01,18.9,18.18,18.17,18.16,18.15,18.13
1990-06-02,18.76,17.87,17.87,17.86,17.85,17.83
1990-06-03,19.48,18.65,18.64,18.63,18.62,18.6
1990-06-04,20.35,19.74,19.73,19.71,19.7,19.68
1990-06-05,20.7,20.12,20.1,20.09,20.07,20.04
1990-06-06,20.71,20.21,20.2,20.18,20.16,20.14
1990-06-07,20.12,19.44,19.43,19.42,19.41,19.39
1990-06-08,19.61,18.89,18.88,18.87,18.85,18.83
1990-06-09,19.55,18.85,18.84,18.83,18.82,18.8
1990-06-10,19.75,19.01,19.0,18.99,18.98,18.96
1990-06-11,20.17,19.46,19.45,19.44,19.42,19.4
1990-06-12,19.8,18.98,18.98,18.97,18.97,18.95
1990-06-13,18.49,17.77,17.76,17.76,17.75,17.74
1990-06-14,17.94,17.28,17.27,17.26,17.25,17.23
1990-06-15,18.35,17.76,17.74,17.73,17.71,17.69
1990-06-16,19.17,18.49,18.48,18.47,18.46,18.45
1990-06-17,20.03,19.47,19.46,19.45,19.44,19.42
