Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2010-01-01,1.41,0.86,0.85,0.84,0.83,0.82
2010-01-02,5.35,2.51,2.52,2.52,2.52,2.5
2010-01-03,5.04,4.05,4.08,4.12,4.15,4.2
2010-01-04,4.54,3.59,3.59,3.58,3.57,3.54
2010-01-05,9.09,6.31,6.33,6.34,6.34,6.31
2010-01-06,6.32,5.25,5.32,5.39,5.48,5.61
2010-01-07,8.17,5.18,5.22,5.25,5.27,5.29
2010-01-08,6.03,3.83,3.86,3.9,3.93,3.97
2010-01-09,2.75,2.44,2.46,2.49,2.52,2.56
2010-01-10,0.84,0.41,0.41,0.41,0.41,0.41
2010-01-11,0.44,0.3,0.3,0.31,0.31,0.31
2010-01-12,3.27,3.25,3.29,3.33,3.38,3.42
2010-01-13,6.64,3.76,3.8,3.84,3.86,3.87
2010-01-14,5.22,3.55,3.56,3.57,3.58,3.57
2010-01-15,9.71,9.95,9.95,9.95,9.95,9.95
2010-01-16,6.12,6.27,6.24,6.21,6.18,6.15
2010-01-17,15.98,16.8,16.82,16.84,16.86,16.9
2010-01-18,5.37,6.07,6.1,6.13,6.15,6.16
2010-01-19,7.32,8.36,8.33,8.31,8.28,8.25
2010-01-20,5.23,5.03,5.03,5.04,5.05,5.06
2010-01-21,5.45,5.65,5.74,5.84,5.95,6.1
2010-01-22,5.15,4.24,4.22,4.2,4.18,4.15
2010-01-23,2.01,2.09,2.09,2.09,2.1,2.11
2010-01-24,1.35,0.77,0.77,0.77,0.76,0.75
2010-01-25,3.55,3.87,3.84,3.8,3.76,3.72
2010-01-26,14.4,18.62,18.56,18.5,18.45,18.41
2010-01-27,10.09,7.61,7.64,7.66,7.68,7.68
2010-01-28,14.83,10.79,10.78,10.78,10.78,10.77
2010-01-29,18.27,20.37,20.26,20.16,20.05,19.95
2010-01-30,17.94,22.63,22.51,22.39,22.27,22.14
