Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1950-01-01,80.84,81.52,81.52,81.52,81.51,81.51
1950-01-02,82.69,82.78,82.75,82.73,82.7,82.66
1950-01-03,83.84,84.15,84.13,84.11,84.08,84.05
1950-01-04,83.39,83.84,83.82,83.8,83.78,83.74
1950-01-05,85.47,86.01,86.01,86.0,86.0,85.99
1950-01-06,84.18,85.44,85.44,85.43,85.43,85.42
1950-01-07,83.64,85.46,85.44,85.42,85.4,85.39
1950-01-08,85.16,86.59,86.58,86.57,86.56,86.55
1950-01-09,84.95,86.65,86.63,86.61,86.59,86.57
1950-01-10,85.62,87.92,87.91,87.9,87.89,87.88
1950-01-11,85.81,89.34,89.29,89.25,89.21,89.16
1950-01-12,84.82,88.72,88.67,88.63,88.58,88.54
1950-01-13,84.94,89.25,89.23,89.21,89.21,89.21
1950-01-14,81.75,87.09,87.0,86.92,86.84,86.76
1950-01-15,76.42,80.04,79.95,79.87,79.79,79.7
1950-01-16,81.01,84.57,84.5,84.43,84.36,84.3
1950-01-17,82.57,85.38,85.33,85.27,85.22,85.14
1950-01-18,79.85,80.85,80.86,80.86,80.87,80.88
1950-01-19,81.63,82.39,82.39,82.39,82.4,82.41
1950-01-20,81.5,82.83,82.83,82.82,82.83,82.83
1950-01-21,83.92,85.07,85.08,85.1,85.11,85.13
1950-01-22,84.85,86.29,86.3,86.31,86.32,86.34
1950-01-23,86.07,87.64,87.64,87.63,87.63,87.61
1950-01-24,86.7,88.34,88.36,88.38,88.41,88.44
1950-01-25,88.91,90.47,90.48,90.48,90.49,90.5
1950-01-26,89.92,91.42,91.46,91.49,91.53,91.59
1950-01-27,87.01,90.15,90.16,90.18,90.2,90.23
1950-01-28,83.6,85.4,85.4,85.4,85.4,85.38
1950-01-29,85.23,87.29,87.25,87.2,87.15,87.1
1950-01-30,85.91,87.83,87.82,87.81,87.8,87.79
1950-01-31,83.92,86.21,86.18,86.15,86.13,86.1
1950-02-01,83.66,86.05,86.03,86.02,86.0,85.99
1950-02-02,83.39,85.2,85.18,85.16,85.14,85.12
1950-02-03,82.46,84.12,84.12,84.12,84.12,84.12
1950-02-04,85.6,87.25,87.24,87.24,87.23,87.22
1950-02-05,86.48,87.75,87.76,87.76,87.77,87.78
1950-02-06,88.37,89.92,89.92,89.93,89.94,89.95
1950-02-07,88.54,90.85,90.85,90.85,90.85,90.86
1950-02-08,87.28,89.93,89.95,89.96,89.98,90.01
1950-02-09,84.63,87.63,87.6,87.58,87.55,87.52
1950-02-10,80.94,84.19,84.14,84.08,84.03,83.98
1950-02-11,80.01,83.67,83.59,83.52,83.45,83.37
1950-02-12,80.36,83.1,83.05,83.01,82.97,82.94
1950-02-13,82.91,85.68,85.65,85.62,85.6,85.57
1950-02-14,88.56,89.96,89.97,89.98,90.0,90.02
1950-02-15,85.0,85.64,85.68,85.72,85.76,85.81
1950-02-16,85.88,88.0,87.96,87.92,87.88,87.84
1950-02-17,86.89,87.31,87.37,87.42,87.48,87.54
1950-02-18,85.41,87.96,87.93,87.9,87.87,87.84
1950-02-19,84.05,87.34,87.32,87.29,87.27,87.26
1950-02-20,86.89,88.67,88.64,88.6,88.56,88.52
1950-02-21,88.2,89.64,89.66,89.69,89.72,89.76
1950-02-22,89.23,90.83,90.86,90.88,90.91,90.95
1950-02-23,86.62,89.6,89.58,89.57,89.56,89.55
1950-02-24,87.16,88.61,88.61,88.6,88.6,88.61
1950-02-25,88.08,89.1,89.1,89.09,89.09,89.09
1950-02-26,86.22,88.33,88.34,88.35,88.38,88.41
1950-02-27,79.1,80.84,80.85,80.85,80.85,80.86
1950-02-28,78.76,79.44,79.45,79.47,79.49,79.51
1950-03-01,82.25,84.48,84.46,84.44,84.43,84.42
1950-03-02,83.37,86.0,85.98,85.97,85.96,85.96
1950-03-03,84.07,85.79,85.79,85.79,85.8,85.82
1950-03-04,84.05,84.33,84.34,84.35,84.36,84.36
1950-03-05,81.85,82.35,82.35,82.35,82.36,82.36
1950-03-06,83.74,85.06,85.05,85.04,85.03,85.02
1950-03-07,84.56,84.61,84.61,84.61,84.6,84.6
1950-03-08,86.21,86.39,86.39,86.38,86.38,86.37
1950-03-09,87.46,87.33,87.36,87.39,87.42,87.45
1950-03-10,87.18,86.66,86.7,86.73,86.77,86.8
1950-03-11,85.66,85.6,85.6,85.59,85.58,85.57
1950-03-12,84.35,85.21,85.2,85.19,85.18,85.17
1950-03-13,84.75,84.92,84.9,84.87,84.85,84.81
1950-03-14,86.08,86.9,86.89,86.89,86.88,86.87
1950-03-15,86.54,88.27,88.27,88.28,88.3,88.32
1950-03-16,86.37,87.71,87.71,87.7,87.7,87.69
1950-03-17,84.36,86.23,86.23,86.22,86.22,86.23
1950-03-18,85.96,87.2,87.2,87.19,87.19,87.19
1950-03-19,87.33,87.8,87.8,87.79,87.78,87.77
1950-03-20,87.8,88.59,88.58,88.58,88.57,88.57
1950-03-21,87.71,89.12,89.11,89.11,89.1,89.1
1950-03-22,88.44,90.41,90.42,90.43,90.44,90.46
1950-03-23,84.99,87.98,87.92,87.86,87.8,87.74
1950-03-24,83.44,87.43,87.38,87.32,87.28,87.23
1950-03-25,84.52,88.42,88.37,88.32,88.27,88.22
1950-03-26,87.52,90.54,90.5,90.47,90.43,90.4
1950-03-27,87.71,89.66,89.66,89.67,89.68,89.71
1950-03-28,85.41,88.05,88.04,88.03,88.02,88.03
1950-03-29,85.31,87.62,87.62,87.63,87.64,87.66
1950-03-30,85.35,87.36,87.37,87.39,87.41,87.44
1950-03-31,84.93,86.54,86.55,86.56,86.57,86.59
1950-04-01,83.43,84.24,84.26,84.29,84.32,84.35
1950-04-02,85.46,86.56,86.59,86.63,86.67,86.72
1950-04-03,82.82,85.05,85.05,85.06,85.06,85.08
1950-04-04,84.72,86.08,86.1,86.13,86.17,86.22
1950-04-05,85.31,86.01,86.03,86.04,86.05,86.07
