Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2020-01-01,26.41,25.75,25.73,25.71,25.69,25.66
2020-01-02,25.49,24.78,24.78,24.78,24.77,24.77
2020-01-03,25.88,25.28,25.26,25.24,25.21,25.18
2020-01-04,27.06,26.84,26.83,26.82,26.82,26.81
2020-01-05,26.26,25.34,25.35,25.37,25.38,25.39
2020-01-06,27.19,27.07,27.07,27.07,27.06,27.06
2020-01-07,27.46,27.47,27.45,27.44,27.42,27.4
2020-01-08,27.56,27.6,27.59,27.58,27.57,27.55
2020-01-09,27.08,27.41,27.4,27.38,27.37,27.35
2020-01-10,27.04,27.29,27.27,27.25,27.24,27.22
2020-01-11,26.08,25.95,25.93,25.91,25.89,25.86
2020-01-12,24.94,25.46,25.43,25.41,25.39,25.37
2020-01-13,25.72,25.61,25.59,25.56,25.53,25.5
2020-01-14,25.23,24.7,24.7,24.7,24.7,24.7
2020-01-15,24.97,24.24,24.24,24.23,24.22,24.2
2020-01-16,26.39,25.78,25.81,25.83,25.85,25.87
2020-01-17,25.81,24.72,24.72,24.72,24.71,24.69
2020-01-18,26.8,26.56,26.55,26.55,26.54,26.53
2020-01-19,26.19,25.47,25.47,25.45,25.44,25.42
2020-01-20,27.24,26.25,26.28,26.31,26.33,26.36
2020-01-21,23.41,22.0,22.0,22.0,21.99,21.98
2020-01-22,24.68,24.53,24.52,24.52,24.51,24.51
2020-01-23,25.28,25.68,25.66,25.65,25.64,25.63
2020-01-24,25.68,25.84,25.84,25.84,25.83,25.84
2020-01-25,25.42,25.74,25.74,25.73,25.73,25.72
2020-01-26,26.29,26.67,26.66,26.64,26.63,26.61
2020-01-27,26.74,27.34,27.32,27.3,27.28,27.26
2020-01-28,24.01,24.24,24.21,24.18,24.15,24.12
2020-01-29,24.41,24.3,24.29,24.27,24.26,24.24
2020-01-30,25.45,25.15,25.14,25.12,25.1,25.08
2020-01-31,25.46,25.19,25.19,25.18,25.17,25.16
2020-02-01,25.53,25.73,25.72,25.71,25.69,25.68
2020-02-02,25.55,25.8,25.79,25.77,25.76,25.75
2020-02-03,25.15,25.23,25.21,25.2,25.18,25.15
2020-02-04,25.97,26.23,26.21,26.19,26.17,26.15
2020-02-05,25.97,26.48,26.46,26.44,26.42,26.4
2020-02-06,26.67,27.24,27.22,27.2,27.18,27.16
2020-02-07,27.1,27.05,27.04,27.03,27.01,26.99
2020-02-08,25.7,25.77,25.74,25.71,25.68,25.64
2020-02-09,26.97,26.69,26.69,26.68,26.67,26.66
2020-02-10,25.49,25.35,25.34,25.32,25.29,25.26
2020-02-11,27.44,27.3,27.29,27.29,27.28,27.27
2020-02-12,26.43,26.13,26.13,26.13,26.12,26.11
2020-02-13,24.46,24.13,24.1,24.07,24.04,23.99
2020-02-14,25.87,26.0,25.99,25.97,25.96,25.94
2020-02-15,26.29,26.52,26.51,26.49,26.47,26.44
2020-02-16,27.15,27.27,27.26,27.25,27.25,27.24
2020-02-17,25.95,26.12,26.1,26.07,26.04,26.0
2020-02-18,26.02,25.92,25.9,25.88,25.86,25.83
2020-02-19,27.38,27.35,27.34,27.32,27.31,27.29
2020-02-20,26.94,27.05,27.03,27.01,26.99,26.96
2020-02-21,27.73,27.85,27.84,27.82,27.81,27.8
2020-02-22,27.93,27.96,27.95,27.94,27.92,27.91
2020-02-23,28.46,28.67,28.66,28.64,28.62,28.6
2020-02-24,26.66,26.52,26.53,26.54,26.56,26.57
2020-02-25,23.14,22.09,22.09,22.1,22.1,22.09
2020-02-26,24.58,24.16,24.16,24.15,24.15,24.14
2020-02-27,25.53,25.54,25.53,25.52,25.51,25.5
2020-02-28,24.78,25.41,25.38,25.35,25.32,25.29
2020-02-29,26.29,26.14,26.14,26.14,26.14,26.14
2020-03-01,24.58,23.72,23.74,23.76,23.77,23.79
2020-03-02,24.83,24.81,24.8,24.79,24.78,24.78
2020-03-03,24.63,24.88,24.86,24.85,24.83,24.81
2020-03-04,23.11,23.13,23.09,23.05,23.01,22.96
2020-03-05,23.91,23.86,23.85,23.83,23.82,23.8
2020-03-06,25.18,25.05,25.04,25.03,25.02,25.0
2020-03-07,25.38,25.29,25.28,25.27,25.27,25.26
2020-03-08,25.67,25.57,25.56,25.55,25.55,25.54
2020-03-09,26.07,26.15,26.14,26.13,26.12,26.11
2020-03-10,26.16,26.46,26.45,26.45,26.45,26.45
2020-03-11,27.21,27.38,27.38,27.37,27.37,27.36
2020-03-12,26.42,26.51,26.5,26.48,26.47,26.45
2020-03-13,26.6,26.73,26.71,26.69,26.66,26.64
2020-03-14,27.08,27.5,27.48,27.45,27.43,27.4
2020-03-15,27.99,28.38,28.36,28.34,28.32,28.3
2020-03-16,27.3,27.45,27.45,27.44,27.43,27.42
2020-03-17,25.26,25.33,25.32,25.31,25.31,25.3
2020-03-18,25.54,25.68,25.66,25.65,25.63,25.61
2020-03-19,25.32,25.85,25.82,25.8,25.77,25.74
2020-03-20,25.66,25.99,25.96,25.93,25.9,25.86
2020-03-21,26.48,26.16,26.14,26.12,26.1,26.07
2020-03-22,25.78,26.06,26.04,26.02,25.99,25.96
2020-03-23,26.09,26.43,26.41,26.39,26.37,26.34
2020-03-24,26.98,27.23,27.2,27.18,27.16,27.13
2020-03-25,27.39,27.78,27.75,27.72,27.68,27.65
2020-03-26,27.44,27.94,27.91,27.88,27.84,27.8
2020-03-27,27.39,28.14,28.1,28.06,28.02,27.97
2020-03-28,26.23,26.68,26.65,26.62,26.58,26.54
2020-03-29,25.58,26.01,25.99,25.97,25.95,25.93
2020-03-30,26.33,26.82,26.8,26.78,26.76,26.75
2020-03-31,26.6,26.81,26.79,26.78,26.76,26.75
2020-04-01,27.26,27.63,27.62,27.6,27.59,27.57
2020-04-02,25.95,25.77,25.76,25.75,25.74,25.72
2020-04-03,25.19,24.85,24.85,24.85,24.85,24.85
2020-04-04,25.79,25.86,25.85,25.85,25.85,25.85
2020-04-05,26.79,27.15,27.13,27.11,27.09,27.06
2020-04-06,27.56,28.0,27.98,27.95,27.93,27.9
2020-04-07,27.75,28.34,28.3,28.27,28.23,28.19
2020-04-08,28.24,29.05,29.02,28.98,28.95,28.91
2020-04-09,26.34,26.65,26.63,26.62,26.6,26.58
2020-04-10,25.38,25.38,25.37,25.36,25.34,25.33
2020-04-11,25.34,25.47,25.45,25.43,25.41,25.39
2020-04-12,26.91,27.55,27.53,27.5,27.47,27.44
2020-04-13,27.63,28.23,28.21,28.18,28.16,28.14
2020-04-14,27.77,28.36,28.34,28.31,28.28,28.25
2020-04-15,28.54,29.11,29.09,29.06,29.04,29.01
2020-04-16,28.37,28.98,28.96,28.94,28.92,28.89
2020-04-17,27.45,27.78,27.75,27.73,27.7,27.67
2020-04-18,26.41,26.51,26.5,26.49,26.48,26.46
2020-04-19,25.57,25.74,25.73,25.72,25.7,25.69
2020-04-20,24.86,24.94,24.94,24.95,24.95,24.95
2020-04-21,25.51,25.6,25.59,25.58,25.57,25.55
2020-04-22,25.5,25.63,25.62,25.62,25.61,25.61
2020-04-23,25.33,25.4,25.4,25.4,25.4,25.4
2020-04-24,25.07,25.17,25.17,25.16,25.15,25.14
2020-04-25,26.09,26.41,26.4,26.38,26.36,26.34
2020-04-26,26.51,26.77,26.76,26.75,26.74,26.72
2020-04-27,25.62,25.97,25.96,25.95,25.94,25.92
2020-04-28,26.0,26.11,26.1,26.09,26.09,26.08
2020-04-29,26.65,27.06,27.04,27.02,27.0,26.98
2020-04-30,27.46,27.9,27.88,27.86,27.84,27.82
2020-05-01,27.13,27.8,27.78,27.75,27.73,27.71
2020-05-02,26.52,26.96,26.95,26.95,26.94,26.94
2020-05-03,26.38,26.64,26.64,26.64,26.65,26.65
2020-05-04,26.21,26.21,26.21,26.22,26.22,26.23
2020-05-05,25.07,24.86,24.87,24.88,24.89,24.91
2020-05-06,24.58,24.37,24.38,24.39,24.4,24.42
2020-05-07,24.46,24.54,24.54,24.54,24.54,24.55
2020-05-08,24.16,24.19,24.19,24.19,24.2,24.2
2020-05-09,24.25,24.3,24.31,24.31,24.31,24.31
2020-05-10,23.66,23.58,23.58,23.59,23.59,23.6
2020-05-11,23.55,23.52,23.52,23.52,23.53,23.53
2020-05-12,25.57,25.69,25.7,25.7,25.7,25.7
2020-05-13,26.35,26.71,26.71,26.71,26.71,26.7
2020-05-14,26.79,27.2,27.19,27.19,27.18,27.17
2020-05-15,24.96,24.95,24.96,24.96,24.97,24.97
2020-05-16,25.14,25.23,25.22,25.22,25.22,25.22
2020-05-17,23.35,23.15,23.15,23.16,23.17,23.18
2020-05-18,22.76,22.81,22.8,22.8,22.8,22.79
2020-05-19,23.35,23.14,23.15,23.17,23.18,23.2
2020-05-20,23.52,23.4,23.42,23.43,23.44,23.45
2020-05-21,23.19,23.19,23.19,23.19,23.2,23.2
2020-05-22,23.55,23.52,23.52,23.52,23.52,23.51
2020-05-23,23.86,23.91,23.9,23.9,23.89,23.88
2020-05-24,24.34,24.46,24.45,24.45,24.45,24.44
2020-05-25,25.42,25.69,25.69,25.69,25.68,25.68
2020-05-26,27.07,27.68,27.67,27.66,27.65,27.64
