Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2000-01-01,29.74,30.09,30.08,30.08,30.07,30.07
2000-01-02,29.11,29.57,29.55,29.54,29.53,29.51
2000-01-03,28.08,28.53,28.51,28.49,28.46,28.44
2000-01-04,27.36,28.17,28.14,28.12,28.09,28.06
2000-01-05,28.24,28.75,28.74,28.73,28.72,28.71
2000-01-06,28.58,28.94,28.92,28.91,28.89,28.87
2000-01-07,28.98,29.57,29.56,29.54,29.53,29.52
2000-01-08,29.89,30.41,30.39,30.37,30.36,30.34
2000-01-09,27.79,28.21,28.21,28.2,28.2,28.21
2000-01-10,26.5,26.26,26.25,26.24,26.23,26.22
2000-01-11,26.01,25.21,25.23,25.24,25.26,25.27
2000-01-12,26.35,25.45,25.46,25.47,25.48,25.49
2000-01-13,25.54,25.09,25.07,25.05,25.03,25.0
2000-01-14,24.92,24.86,24.84,24.83,24.81,24.79
2000-01-15,24.96,24.83,24.82,24.81,24.79,24.78
2000-01-16,27.22,27.14,27.13,27.12,27.11,27.1
2000-01-17,27.22,27.01,27.0,26.99,26.98,26.96
2000-01-18,25.88,25.48,25.49,25.49,25.5,25.5
2000-01-19,25.56,24.76,24.78,24.79,24.8,24.81
2000-01-20,25.22,24.68,24.69,24.7,24.7,24.7
2000-01-21,25.46,25.24,25.24,25.24,25.25,25.25
2000-01-22,25.91,25.72,25.71,25.7,25.69,25.68
2000-01-23,26.7,26.54,26.53,26.52,26.5,26.49
2000-01-24,26.5,26.07,26.07,26.07,26.07,26.07
2000-01-25,27.26,27.1,27.09,27.09,27.08,27.06
2000-01-26,27.66,27.86,27.85,27.83,27.82,27.81
2000-01-27,27.19,27.16,27.15,27.14,27.14,27.12
2000-01-28,28.07,28.02,28.0,27.99,27.98,27.96
2000-01-29,28.48,28.34,28.33,28.32,28.32,28.31
2000-01-30,26.25,25.88,25.88,25.89,25.89,25.9
2000-01-31,25.45,24.97,24.96,24.94,24.93,24.91
2000-02-01,26.17,26.15,26.14,26.13,26.12,26.11
2000-02-02,25.65,25.14,25.13,25.11,25.08,25.05
2000-02-03,26.58,26.5,26.49,26.47,26.46,26.44
2000-02-04,26.58,26.18,26.17,26.15,26.13,26.1
2000-02-05,26.44,26.4,26.38,26.37,26.36,26.34
