Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2020-01-01,23.46,22.75,22.73,22.71,22.7,22.67
2020-01-02,22.88,22.18,22.17,22.16,22.14,22.12
2020-01-03,23.02,22.33,22.31,22.3,22.28,22.25
2020-01-04,23.61,22.98,22.96,22.95,22.93,22.91
2020-01-05,23.24,22.4,22.4,22.39,22.38,22.37
2020-01-06,23.54,22.89,22.88,22.86,22.85,22.82
2020-01-07,23.68,23.25,23.23,23.21,23.18,23.15
2020-01-08,23.86,23.48,23.46,23.44,23.41,23.38
2020-01-09,23.72,23.54,23.52,23.49,23.46,23.43
2020-01-10,23.57,23.32,23.29,23.27,23.24,23.2
2020-01-11,22.81,22.42,22.4,22.37,22.35,22.32
2020-01-12,22.13,22.07,22.05,22.03,22.01,21.98
2020-01-13,22.57,22.29,22.27,22.26,22.24,22.21
2020-01-14,22.41,21.81,21.8,21.79,21.78,21.76
2020-01-15,22.4,21.74,21.73,21.72,21.7,21.68
2020-01-16,23.06,22.45,22.45,22.45,22.44,22.43
2020-01-17,23.12,22.32,22.31,22.31,22.29,22.28
2020-01-18,23.75,23.25,23.23,23.22,23.21,23.18
2020-01-19,23.89,23.12,23.11,23.1,23.09,23.07
2020-01-20,24.19,23.13,23.13,23.13,23.13,23.13
2020-01-21,21.45,20.16,20.16,20.16,20.16,20.15
2020-01-22,21.7,20.96,20.96,20.95,20.94,20.92
2020-01-23,22.14,21.61,21.6,21.59,21.58,21.57
2020-01-24,22.32,21.75,21.74,21.74,21.73,21.71
2020-01-25,22.24,21.79,21.78,21.77,21.76,21.74
2020-01-26,22.96,22.75,22.74,22.72,22.71,22.69
2020-01-27,23.34,23.43,23.41,23.39,23.37,23.34
2020-01-28,21.98,21.88,21.86,21.83,21.81,21.78
2020-01-29,21.95,21.62,21.6,21.58,21.56,21.54
2020-01-30,22.38,21.99,21.97,21.95,21.94,21.91
2020-01-31,22.35,21.9,21.9,21.89,21.87,21.86
2020-02-01,22.35,22.05,22.04,22.03,22.01,21.99
2020-02-02,22.22,22.01,21.99,21.98,21.96,21.94
2020-02-03,22.27,22.06,22.05,22.03,22.01,21.99
2020-02-04,22.69,22.5,22.48,22.47,22.45,22.43
2020-02-05,22.78,22.72,22.7,22.68,22.66,22.64
2020-02-06,23.09,23.02,22.99,22.97,22.94,22.91
2020-02-07,23.49,23.27,23.25,23.23,23.21,23.18
2020-02-08,22.91,22.66,22.64,22.62,22.59,22.56
2020-02-09,23.43,22.99,22.97,22.96,22.94,22.91
2020-02-10,22.81,22.38,22.37,22.35,22.33,22.31
2020-02-11,23.82,23.38,23.36,23.34,23.32,23.3
2020-02-12,23.3,22.75,22.74,22.73,22.71,22.69
2020-02-13,22.31,21.87,21.85,21.83,21.81,21.78
2020-02-14,22.85,22.6,22.59,22.57,22.55,22.53
2020-02-15,23.13,22.91,22.89,22.88,22.86,22.84
2020-02-16,23.36,23.03,23.01,23.0,22.98,22.95
2020-02-17,22.95,22.81,22.78,22.76,22.73,22.7
2020-02-18,22.91,22.54,22.52,22.5,22.48,22.46
2020-02-19,23.59,23.14,23.13,23.11,23.09,23.06
2020-02-20,23.52,23.18,23.17,23.15,23.13,23.1
2020-02-21,23.9,23.54,23.52,23.51,23.49,23.46
