Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2010-01-01,0.63,0.33,0.33,0.32,0.32,0.32
2010-01-02,3.98,1.63,1.66,1.69,1.72,1.74
2010-01-03,4.08,3.09,3.15,3.21,3.28,3.37
2010-01-04,2.59,1.64,1.65,1.65,1.65,1.64
2010-01-05,6.0,3.79,3.81,3.83,3.84,3.83
2010-01-06,7.22,4.91,4.98,5.06,5.13,5.22
2010-01-07,11.02,5.85,5.94,6.01,6.07,6.13
2010-01-08,6.47,3.38,3.44,3.51,3.58,3.67
2010-01-09,2.85,2.3,2.33,2.36,2.38,2.38
2010-01-10,0.82,0.22,0.22,0.22,0.22,0.21
2010-01-11,0.4,0.11,0.11,0.11,0.11,0.11
2010-01-12,2.39,2.11,2.14,2.16,2.18,2.18
2010-01-13,6.59,2.91,2.94,2.97,2.99,3.0
2010-01-14,5.33,2.96,2.96,2.95,2.94,2.92
2010-01-15,11.67,11.31,11.25,11.19,11.12,11.03
2010-01-16,3.89,4.68,4.65,4.62,4.6,4.57
2010-01-17,17.51,17.04,17.13,17.23,17.35,17.52
2010-01-18,5.52,5.76,5.79,5.81,5.82,5.83
2010-01-19,6.81,8.04,8.04,8.05,8.07,8.11
2010-01-20,4.57,4.51,4.47,4.43,4.38,4.31
2010-01-21,8.09,7.83,7.94,8.05,8.16,8.28
2010-01-22,9.12,5.23,5.26,5.28,5.31,5.34
2010-01-23,2.11,1.78,1.8,1.82,1.83,1.86
2010-01-24,1.17,0.41,0.42,0.42,0.43,0.42
2010-01-25,3.92,4.14,4.06,3.98,3.89,3.78
2010-01-26,12.97,15.43,15.39,15.36,15.33,15.3
2010-01-27,7.43,4.44,4.45,4.45,4.44,4.41
2010-01-28,12.81,8.49,8.51,8.51,8.51,8.48
2010-01-29,15.3,15.92,15.87,15.82,15.79,15.79
2010-01-30,16.07,18.67,18.56,18.44,18.32,18.18
2010-01-31,12.58,13.6,13.62,13.63,13.65,13.67
2010-02-01,25.54,27.77,27.98,28.22,28.51,28.94
2010-02-02,6.7,3.77,3.76,3.74,3.72,3.67
2010-02-03,11.86,7.59,7.68,7.76,7.84,7.89
2010-02-04,10.09,8.27,8.38,8.49,8.58,8.65
2010-02-05,4.1,5.5,5.59,5.69,5.81,5.99
2010-02-06,6.06,2.24,2.27,2.3,2.32,2.32
2010-02-07,1.76,0.82,0.83,0.85,0.86,0.86
2010-02-08,2.96,1.47,1.51,1.55,1.61,1.67
2010-02-09,17.45,11.65,11.69,11.7,11.68,11.6
2010-02-10,4.65,5.75,5.85,5.96,6.08,6.2
2010-02-11,2.33,1.86,1.87,1.89,1.89,1.89
2010-02-12,0.98,1.4,1.39,1.38,1.37,1.35
2010-02-13,5.41,5.03,4.99,4.94,4.88,4.8
2010-02-14,6.83,9.03,8.98,8.95,8.93,8.94
2010-02-15,7.56,9.46,9.48,9.51,9.55,9.62
2010-02-16,14.44,15.7,15.67,15.65,15.64,15.65
2010-02-17,14.69,15.0,15.06,15.12,15.18,15.25
2010-02-18,19.92,16.36,16.37,16.38,16.36,16.31
2010-02-19,20.37,21.18,21.16,21.13,21.11,21.08
2010-02-20,19.57,24.65,24.56,24.48,24.42,24.38
2010-02-21,18.24,18.49,18.55,18.62,18.73,18.9
2010-02-22,21.56,23.66,23.62,23.58,23.54,23.53
2010-02-23,15.41,18.88,18.74,18.6,18.47,18.33
2010-02-24,17.15,18.85,18.8,18.74,18.7,18.68
2010-02-25,17.08,18.26,18.07,17.87,17.64,17.34
2010-02-26,5.22,7.06,6.94,6.83,6.72,6.6
2010-02-27,6.87,6.04,6.08,6.11,6.15,6.19
2010-02-28,10.3,14.11,13.99,13.88,13.76,13.64
2010-03-01,8.34,5.96,5.96,5.95,5.93,5.88
2010-03-02,19.68,15.73,15.67,15.63,15.59,15.56
2010-03-03,13.41,11.36,11.39,11.42,11.45,11.49
2010-03-04,12.26,9.36,9.44,9.52,9.61,9.71
2010-03-05,7.92,2.66,2.7,2.72,2.74,2.75
2010-03-06,3.48,1.05,1.06,1.06,1.07,1.06
2010-03-07,3.49,1.07,1.07,1.07,1.07,1.06
2010-03-08,1.99,0.73,0.74,0.75,0.76,0.76
2010-03-09,4.25,2.64,2.67,2.7,2.74,2.79
2010-03-10,5.25,4.83,4.91,5.0,5.1,5.23
2010-03-11,3.79,2.67,2.69,2.72,2.75,2.79
2010-03-12,12.67,5.09,5.14,5.19,5.22,5.24
