Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1960-01-01,18.43,17.32,17.31,17.29,17.27,17.25
1960-01-02,18.27,16.94,16.94,16.94,16.93,16.91
1960-01-03,18.06,16.54,16.54,16.53,16.51,16.49
1960-01-04,19.15,18.13,18.11,18.1,18.08,18.06
1960-01-05,20.35,19.66,19.64,19.61,19.58,19.55
1960-01-06,19.49,18.79,18.78,18.78,18.77,18.76
1960-01-07,18.96,18.16,18.15,18.14,18.13,18.11
1960-01-08,18.51,17.52,17.52,17.51,17.5,17.49
1960-01-09,18.15,16.82,16.82,16.82,16.81,16.79
1960-01-10,17.69,16.05,16.05,16.05,16.05,16.03
1960-01-11,17.08,15.37,15.36,15.35,15.33,15.29
1960-01-12,17.69,16.13,16.12,16.1,16.09,16.07
1960-01-13,18.3,16.82,16.81,16.81,16.8,16.79
1960-01-14,18.89,17.77,17.75,17.72,17.69,17.65
1960-01-15,19.13,18.27,18.27,18.26,18.25,18.24
1960-01-16,18.2,16.83,16.83,16.83,16.83,16.82
1960-01-17,18.2,16.95,16.94,16.94,16.93,16.91
1960-01-18,18.91,18.2,18.18,18.16,18.14,18.11
1960-01-19,19.39,18.62,18.6,18.58,18.56,18.53
1960-01-20,19.09,17.95,17.93,17.9,17.87,17.83
1960-01-21,18.83,17.85,17.84,17.83,17.81,17.79
1960-01-22,18.25,16.96,16.95,16.94,16.93,16.9
1960-01-23,18.72,17.79,17.78,17.76,17.74,17.72
1960-01-24,18.85,18.25,18.22,18.19,18.16,18.12
1960-01-25,19.45,18.71,18.69,18.67,18.64,18.61
1960-01-26,20.55,20.26,20.23,20.21,20.18,20.14
1960-01-27,19.88,19.71,19.69,19.67,19.65,19.63
1960-01-28,19.69,19.41,19.39,19.37,19.35,19.32
1960-01-29,19.42,18.62,18.61,18.59,18.57,18.54
1960-01-30,19.41,18.81,18.77,18.72,18.67,18.62
1960-01-31,19.34,18.76,18.73,18.7,18.67,18.63
1960-02-01,20.0,19.4,19.38,19.37,19.35,19.32
1960-02-02,19.65,19.03,19.02,19.01,19.0,18.99
1960-02-03,19.78,19.29,19.28,19.26,19.25,19.24
1960-02-04,20.02,19.55,19.54,19.53,19.51,19.49
1960-02-05,20.06,19.43,19.42,19.4,19.39,19.37
1960-02-06,19.7,18.95,18.94,18.93,18.91,18.9
1960-02-07,19.73,19.14,19.12,19.1,19.08,19.05
1960-02-08,19.71,19.3,19.27,19.25,19.22,19.19
1960-02-09,19.65,19.24,19.21,19.18,19.15,19.12
1960-02-10,19.68,19.3,19.28,19.25,19.23,19.2
1960-02-11,20.05,19.58,19.56,19.55,19.53,19.52
1960-02-12,19.65,19.11,19.09,19.08,19.06,19.04
1960-02-13,19.36,18.93,18.92,18.91,18.89,18.88
1960-02-14,18.72,17.86,17.85,17.85,17.84,17.83
1960-02-15,18.22,16.71,16.72,16.72,16.72,16.71
1960-02-16,17.9,16.36,16.35,16.34,16.33,16.3
1960-02-17,17.94,16.6,16.61,16.61,16.61,16.62
1960-02-18,18.16,17.1,17.1,17.1,17.09,17.09
1960-02-19,18.87,18.03,18.02,18.0,17.98,17.96
1960-02-20,19.35,18.65,18.64,18.62,18.6,18.57
