Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1990-01-01,15.7,15.58,15.58,15.59,15.59,15.59
1990-01-02,15.59,15.49,15.49,15.49,15.48,15.48
1990-01-03,15.41,15.26,15.26,15.26,15.26,15.27
1990-01-04,15.42,15.36,15.35,15.34,15.34,15.33
1990-01-05,15.39,15.13,15.13,15.13,15.13,15.13
1990-01-06,15.73,15.61,15.6,15.6,15.59,15.57
1990-01-07,16.01,16.07,16.06,16.05,16.04,16.03
1990-01-08,16.04,16.01,16.0,15.99,15.98,15.97
1990-01-09,15.54,15.39,15.38,15.37,15.37,15.36
1990-01-10,15.37,14.95,14.96,14.96,14.96,14.96
1990-01-11,15.73,15.47,15.47,15.47,15.46,15.45
1990-01-12,15.97,15.87,15.87,15.86,15.85,15.84
1990-01-13,15.75,15.65,15.65,15.64,15.63,15.62
1990-01-14,15.5,15.32,15.3,15.29,15.27,15.25
1990-01-15,15.84,15.68,15.66,15.65,15.64,15.62
1990-01-16,16.01,15.77,15.76,15.75,15.74,15.72
1990-01-17,16.23,16.04,16.03,16.02,16.01,16.0
1990-01-18,15.93,15.79,15.77,15.76,15.74,15.72
1990-01-19,15.76,15.57,15.56,15.55,15.54,15.53
1990-01-20,15.76,15.63,15.62,15.61,15.6,15.59
1990-01-21,15.07,15.04,15.03,15.02,15.0,14.99
1990-01-22,14.86,14.75,14.73,14.72,14.7,14.67
1990-01-23,15.67,15.63,15.62,15.61,15.6,15.58
1990-01-24,15.74,15.75,15.73,15.72,15.7,15.68
1990-01-25,15.69,15.64,15.62,15.61,15.59,15.57
1990-01-26,15.4,15.43,15.42,15.4,15.38,15.35
1990-01-27,15.53,15.5,15.49,15.48,15.46,15.44
1990-01-28,15.68,15.67,15.66,15.64,15.63,15.61
1990-01-29,15.68,15.48,15.47,15.46,15.44,15.43
1990-01-30,15.68,15.59,15.59,15.58,15.57,15.56
1990-01-31,15.67,15.64,15.63,15.62,15.6,15.59
1990-02-01,15.65,15.56,15.56,15.55,15.54,15.52
1990-02-02,15.72,15.58,15.58,15.57,15.56,15.55
1990-02-03,15.66,15.46,15.46,15.45,15.44,15.43
1990-02-04,15.86,15.75,15.75,15.74,15.74,15.73
1990-02-05,16.23,16.07,16.06,16.06,16.05,16.04
1990-02-06,16.54,16.43,16.42,16.41,16.4,16.39
1990-02-07,16.54,16.45,16.44,16.43,16.42,16.41
1990-02-08,16.51,16.4,16.39,16.39,16.38,16.37
1990-02-09,16.82,16.69,16.68,16.67,16.66,16.65
1990-02-10,17.03,17.01,17.0,16.99,16.97,16.96
1990-02-11,16.64,16.5,16.49,16.48,16.48,16.47
1990-02-12,16.59,16.35,16.35,16.35,16.34,16.33
1990-02-13,16.28,15.99,15.99,15.99,15.99,15.98
1990-02-14,15.65,15.06,15.08,15.09,15.1,15.11
1990-02-15,15.92,15.6,15.6,15.6,15.6,15.6
1990-02-16,16.33,16.07,16.06,16.05,16.05,16.03
1990-02-17,16.1,15.86,15.85,15.84,15.83,15.81
1990-02-18,15.81,15.56,15.56,15.55,15.55,15.54
1990-02-19,15.48,14.97,14.97,14.97,14.97,14.96
1990-02-20,15.18,14.62,14.61,14.61,14.6,14.59
1990-02-21,15.58,15.1,15.1,15.09,15.09,15.08
1990-02-22,15.95,15.83,15.82,15.81,15.8,15.78
1990-02-23,15.87,15.84,15.83,15.82,15.81,15.79
1990-02-24,15.8,15.65,15.65,15.65,15.65,15.64
1990-02-25,15.45,15.29,15.28,15.28,15.27,15.26
1990-02-26,15.05,14.85,14.84,14.83,14.82,14.8
1990-02-27,13.87,13.22,13.22,13.21,13.2,13.19
1990-02-28,13.02,12.33,12.33,12.33,12.33,12.32
1990-03-01,12.78,11.92,11.91,11.91,11.91,11.89
1990-03-02,13.11,12.18,12.18,12.18,12.18,12.17
1990-03-03,13.03,11.82,11.83,11.84,11.84,11.85
