Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2010-01-01,0.32,0.48,0.49,0.5,0.51,0.52
2010-01-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04,0.25,0.31,0.3,0.3,0.29,0.29
2010-01-05,4.99,5.37,5.4,5.44,5.47,5.5
2010-01-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,0.21,0.34,0.34,0.34,0.34,0.33
2010-01-08,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12,0.75,0.77,0.78,0.78,0.79,0.8
2010-01-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14,7.76,8.14,8.1,8.08,8.05,8.03
2010-01-15,10.43,9.84,9.84,9.84,9.83,9.83
2010-01-16,1.36,1.18,1.16,1.14,1.12,1.1
2010-01-17,13.65,13.95,13.98,14.01,14.04,14.08
2010-01-18,8.93,9.09,9.07,9.04,9.02,9.0
2010-01-19,6.87,6.89,6.88,6.87,6.86,6.84
2010-01-20,6.41,6.55,6.56,6.58,6.59,6.61
2010-01-21,2.94,1.97,1.95,1.93,1.92,1.91
2010-01-22,9.63,9.58,9.61,9.65,9.69,9.73
2010-01-23,4.01,4.68,4.75,4.81,4.87,4.93
2010-01-24,0.18,0.2,0.2,0.2,0.2,0.21
2010-01-25,1.55,0.76,0.74,0.73,0.71,0.7
2010-01-26,19.17,20.22,20.24,20.26,20.28,20.31
2010-01-27,0.99,1.09,1.07,1.06,1.04,1.03
2010-01-28,7.29,7.06,7.08,7.1,7.12,7.13
2010-01-29,15.06,14.24,14.17,14.1,14.03,13.96
2010-01-30,22.82,23.71,23.71,23.72,23.73,23.74
2010-01-31,15.9,16.34,16.33,16.32,16.31,16.29
2010-02-01,22.57,22.57,22.69,22.81,22.93,23.06
2010-02-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-03,1.02,1.58,1.59,1.59,1.59,1.6
2010-02-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-05,9.25,9.92,9.86,9.8,9.74,9.67
2010-02-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-08,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-09,17.25,18.25,18.31,18.37,18.42,18.49
2010-02-10,0.13,0.29,0.3,0.3,0.3,0.3
2010-02-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-13,6.46,5.68,5.63,5.58,5.52,5.47
2010-02-14,10.05,10.21,10.23,10.24,10.26,10.27
2010-02-15,8.77,9.1,9.1,9.11,9.12,9.12
2010-02-16,17.71,17.64,17.64,17.65,17.65,17.66
2010-02-17,17.52,17.68,17.67,17.65,17.64,17.63
2010-02-18,8.23,8.73,8.77,8.81,8.85,8.89
2010-02-19,20.76,20.52,20.49,20.46,20.43,20.4
2010-02-20,17.35,17.03,16.96,16.89,16.82,16.76
2010-02-21,11.25,10.67,10.64,10.62,10.59,10.56
2010-02-22,25.92,26.37,26.32,26.27,26.23,26.19
2010-02-23,19.38,19.54,19.52,19.49,19.46,19.44
2010-02-24,25.23,25.39,25.34,25.29,25.23,25.18
2010-02-25,23.63,22.33,22.24,22.15,22.06,21.96
2010-02-26,9.62,9.68,9.67,9.66,9.65,9.63
2010-02-27,5.6,5.91,5.94,5.97,6.0,6.02
2010-02-28,7.87,7.09,7.08,7.07,7.07,7.07
2010-03-01,3.56,4.1,4.13,4.16,4.18,4.21
2010-03-02,14.58,13.9,13.9,13.9,13.9,13.9
2010-03-03,8.81,9.85,9.9,9.94,9.99,10.03
2010-03-04,8.45,7.86,7.83,7.8,7.77,7.75
2010-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-08,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-10,0.22,0.15,0.16,0.16,0.16,0.16
2010-03-11,4.34,4.94,4.96,4.98,5.0,5.02
2010-03-12,0.21,0.37,0.36,0.36,0.35,0.35
2010-03-13,1.77,1.7,1.73,1.76,1.79,1.83
2010-03-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15,4.17,4.77,4.79,4.82,4.84,4.87
2010-03-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17,15.34,16.08,16.1,16.12,16.13,16.15
2010-03-18,11.1,11.07,11.09,11.12,11.16,11.19
2010-03-19,0.33,0.34,0.33,0.33,0.32,0.31
2010-03-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-21,0.11,0.1,0.1,0.1,0.1,0.11
2010-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24,1.35,1.49,1.51,1.53,1.54,1.56
2010-03-25,8.13,8.28,8.25,8.23,8.2,8.17
2010-03-26,0.09,0.01,0.01,0.01,0.01,0.01
2010-03-27,2.75,2.29,2.22,2.15,2.08,2.01
2010-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-29,3.85,3.61,3.61,3.6,3.6,3.59
2010-03-30,0.18,0.08,0.08,0.08,0.08,0.08
2010-03-31,1.68,1.69,1.65,1.62,1.59,1.55
2010-04-01,6.2,6.87,6.81,6.76,6.7,6.64
2010-04-02,2.63,2.62,2.66,2.69,2.72,2.75
2010-04-03,7.13,6.29,6.2,6.12,6.05,5.97
2010-04-04,0.7,1.04,1.05,1.06,1.06,1.06
2010-04-05,7.01,5.56,5.54,5.51,5.5,5.49
2010-04-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-11,1.73,0.85,0.88,0.91,0.95,1.03
2010-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-15,0.15,0.08,0.08,0.08,0.08,0.08
2010-04-16,0.81,0.6,0.58,0.56,0.54,0.52
2010-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,0.12,0.2,0.2,0.21,0.21,0.21
2010-04-21,0.49,0.54,0.54,0.54,0.54,0.54
2010-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25,0.22,0.12,0.13,0.13,0.13,0.13
2010-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,0.0,0.0,0.0,0.0,0.0,0.0
