Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2000-01-01,2.09,1.52,1.53,1.53,1.54,1.55
2000-01-02,11.06,11.67,11.65,11.63,11.61,11.6
2000-01-03,4.48,2.57,2.59,2.6,2.61,2.61
2000-01-04,4.82,3.54,3.54,3.54,3.53,3.52
2000-01-05,7.93,8.16,8.16,8.15,8.13,8.08
2000-01-06,8.34,7.01,7.08,7.15,7.21,7.28
2000-01-07,3.64,2.39,2.42,2.45,2.48,2.52
2000-01-08,5.85,8.45,8.35,8.23,8.12,7.99
2000-01-09,20.9,24.13,24.01,23.89,23.76,23.6
2000-01-10,18.35,19.96,19.94,19.92,19.91,19.91
2000-01-11,11.21,13.1,13.08,13.05,13.03,13.03
2000-01-12,13.76,12.54,12.52,12.51,12.48,12.44
2000-01-13,10.03,6.7,6.77,6.83,6.89,6.96
2000-01-14,5.45,2.92,2.92,2.92,2.9,2.88
2000-01-15,4.56,4.37,4.35,4.32,4.29,4.25
2000-01-16,8.72,7.17,7.21,7.26,7.3,7.36
2000-01-17,10.18,10.8,10.78,10.76,10.75,10.73
2000-01-18,15.95,19.95,19.85,19.76,19.67,19.6
2000-01-19,6.23,6.1,6.1,6.08,6.07,6.04
2000-01-20,1.66,1.76,1.75,1.74,1.74,1.73
2000-01-21,2.87,3.27,3.23,3.19,3.14,3.08
2000-01-22,1.87,1.12,1.13,1.14,1.14,1.14
2000-01-23,1.87,2.2,2.2,2.19,2.19,2.18
2000-01-24,1.5,2.01,2.0,1.99,1.98,1.97
2000-01-25,1.04,1.29,1.28,1.27,1.27,1.26
2000-01-26,5.69,6.35,6.34,6.33,6.32,6.3
2000-01-27,7.2,9.41,9.36,9.32,9.29,9.27
2000-01-28,4.34,6.24,6.26,6.28,6.3,6.34
2000-01-29,6.76,9.03,9.01,8.99,8.98,9.0
2000-01-30,20.86,24.34,24.29,24.24,24.2,24.17
2000-01-31,8.91,8.0,8.0,8.0,8.0,7.98
2000-02-01,9.96,8.91,8.91,8.91,8.89,8.86
2000-02-02,9.08,10.64,10.69,10.76,10.83,10.93
2000-02-03,7.54,9.02,9.02,9.01,9.0,9.0
2000-02-04,11.35,11.64,11.65,11.64,11.64,11.64
2000-02-05,8.99,9.82,9.77,9.72,9.67,9.62
2000-02-06,5.58,5.33,5.34,5.34,5.34,5.34
2000-02-07,4.08,3.47,3.48,3.48,3.48,3.48
