Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2000-01-01,71.92,72.67,72.64,72.61,72.57,72.53
2000-01-02,74.1,73.47,73.5,73.53,73.56,73.58
2000-01-03,75.75,73.5,73.55,73.6,73.65,73.69
2000-01-04,76.79,74.52,74.57,74.61,74.65,74.68
2000-01-05,75.55,74.84,74.83,74.81,74.79,74.75
2000-01-06,75.54,75.81,75.83,75.85,75.87,75.89
2000-01-07,73.62,72.5,72.57,72.64,72.71,72.78
2000-01-08,71.56,69.74,69.79,69.83,69.87,69.89
2000-01-09,78.74,79.11,79.1,79.1,79.09,79.07
2000-01-10,78.6,81.55,81.47,81.39,81.3,81.19
2000-01-11,78.42,82.86,82.73,82.59,82.45,82.31
2000-01-12,79.63,85.15,85.07,85.01,84.95,84.91
2000-01-13,85.1,87.17,87.2,87.24,87.27,87.32
2000-01-14,86.57,86.64,86.7,86.76,86.83,86.9
2000-01-15,84.42,84.25,84.35,84.44,84.54,84.66
2000-01-16,81.44,82.27,82.3,82.32,82.35,82.37
2000-01-17,83.41,85.5,85.49,85.48,85.48,85.48
2000-01-18,86.45,89.1,89.04,88.99,88.94,88.89
2000-01-19,84.25,87.46,87.41,87.37,87.32,87.28
2000-01-20,82.35,83.47,83.45,83.43,83.42,83.4
2000-01-21,82.28,82.78,82.78,82.78,82.79,82.8
2000-01-22,80.76,81.22,81.26,81.31,81.36,81.43
2000-01-23,79.98,81.2,81.22,81.24,81.27,81.31
2000-01-24,79.44,81.84,81.82,81.81,81.8,81.8
2000-01-25,78.24,80.32,80.3,80.29,80.28,80.28
2000-01-26,81.61,82.47,82.47,82.47,82.47,82.47
2000-01-27,81.54,83.66,83.64,83.63,83.63,83.62
2000-01-28,78.83,82.26,82.23,82.2,82.17,82.14
2000-01-29,79.31,82.04,82.02,82.01,82.0,82.0
2000-01-30,85.2,87.94,87.92,87.9,87.89,87.87
2000-01-31,86.96,89.66,89.64,89.62,89.6,89.59
2000-02-01,86.87,87.92,87.92,87.91,87.91,87.9
2000-02-02,83.67,86.53,86.5,86.46,86.43,86.4
2000-02-03,80.15,82.98,82.92,82.87,82.81,82.75
2000-02-04,81.22,84.48,84.44,84.4,84.37,84.33
2000-02-05,84.46,86.56,86.56,86.56,86.56,86.56
2000-02-06,84.48,85.35,85.39,85.43,85.47,85.52
2000-02-07,85.03,85.68,85.69,85.7,85.71,85.72
2000-02-08,82.45,83.64,83.64,83.64,83.64,83.65
2000-02-09,82.8,83.74,83.75,83.75,83.76,83.77
2000-02-10,82.87,84.03,84.06,84.09,84.12,84.17
2000-02-11,84.23,85.57,85.59,85.62,85.65,85.68
2000-02-12,84.12,85.94,85.96,85.98,86.01,86.04
2000-02-13,83.46,85.05,85.04,85.02,85.01,84.99
2000-02-14,86.67,88.66,88.65,88.64,88.64,88.63
2000-02-15,83.71,85.8,85.81,85.83,85.85,85.9
2000-02-16,85.17,86.34,86.3,86.26,86.22,86.17
2000-02-17,84.27,86.63,86.58,86.52,86.47,86.42
2000-02-18,87.44,89.36,89.36,89.36,89.37,89.38
2000-02-19,83.78,85.6,85.63,85.67,85.7,85.75
2000-02-20,79.06,82.55,82.55,82.54,82.54,82.56
2000-02-21,80.36,83.78,83.77,83.77,83.78,83.8
2000-02-22,79.63,82.18,82.19,82.21,82.22,82.25
2000-02-23,77.33,80.38,80.34,80.29,80.25,80.2
2000-02-24,77.66,80.67,80.59,80.5,80.41,80.31
2000-02-25,84.11,86.1,86.05,85.99,85.93,85.86
2000-02-26,84.19,87.52,87.49,87.45,87.43,87.4
2000-02-27,85.6,88.65,88.61,88.57,88.53,88.5
2000-02-28,86.32,87.94,87.94,87.93,87.94,87.94
2000-02-29,86.36,87.29,87.29,87.3,87.31,87.32
2000-03-01,85.5,86.03,86.07,86.1,86.14,86.19
2000-03-02,83.84,84.65,84.69,84.74,84.79,84.85
2000-03-03,84.51,83.74,83.82,83.89,83.96,84.04
2000-03-04,86.41,86.21,86.31,86.4,86.51,86.63
2000-03-05,86.69,88.47,88.49,88.51,88.54,88.57
2000-03-06,85.04,86.58,86.59,86.6,86.61,86.63
2000-03-07,86.24,86.56,86.62,86.68,86.75,86.82
2000-03-08,88.02,88.22,88.25,88.27,88.3,88.33
2000-03-09,88.57,88.84,88.86,88.89,88.91,88.94
2000-03-10,87.99,88.97,88.99,89.0,89.01,89.02
2000-03-11,86.96,88.38,88.38,88.38,88.38,88.38
2000-03-12,88.88,90.16,90.16,90.15,90.14,90.13
2000-03-13,87.72,89.4,89.4,89.41,89.42,89.44
2000-03-14,84.75,86.49,86.51,86.54,86.57,86.61
2000-03-15,84.91,86.5,86.52,86.54,86.57,86.61
2000-03-16,82.6,83.52,83.55,83.57,83.6,83.65
2000-03-17,82.77,82.47,82.49,82.51,82.54,82.56
2000-03-18,82.18,81.72,81.76,81.79,81.83,81.86
2000-03-19,83.8,85.03,85.06,85.09,85.12,85.16
2000-03-20,84.72,85.5,85.52,85.54,85.56,85.58
2000-03-21,83.02,83.5,83.5,83.51,83.51,83.52
2000-03-22,84.88,84.8,84.84,84.88,84.92,84.97
2000-03-23,83.51,84.26,84.25,84.24,84.23,84.21
2000-03-24,88.2,89.42,89.44,89.46,89.48,89.51
2000-03-25,85.66,87.38,87.36,87.34,87.33,87.31
