Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1960-01-01,78.12,76.39,76.38,76.37,76.34,76.3
1960-01-02,77.45,75.65,75.67,75.7,75.72,75.73
1960-01-03,75.78,72.37,72.46,72.55,72.64,72.72
1960-01-04,77.05,74.16,74.23,74.3,74.36,74.4
1960-01-05,77.36,73.52,73.65,73.76,73.86,73.95
1960-01-06,86.29,86.26,86.23,86.2,86.16,86.1
1960-01-07,85.42,84.23,84.25,84.27,84.28,84.27
1960-01-08,79.18,77.8,77.81,77.83,77.83,77.83
1960-01-09,77.54,75.37,75.39,75.41,75.42,75.42
1960-01-10,75.41,72.42,72.41,72.41,72.39,72.35
1960-01-11,73.03,69.14,69.14,69.14,69.12,69.07
1960-01-12,70.17,66.62,66.64,66.65,66.65,66.62
1960-01-13,68.68,65.68,65.67,65.66,65.63,65.57
1960-01-14,72.74,72.03,71.94,71.84,71.73,71.59
1960-01-15,75.89,72.8,72.86,72.92,72.97,73.01
1960-01-16,72.0,67.76,67.76,67.76,67.75,67.7
1960-01-17,73.11,69.77,69.72,69.65,69.58,69.45
1960-01-18,73.69,73.05,73.04,73.02,72.99,72.94
1960-01-19,71.51,68.32,68.36,68.4,68.43,68.43
1960-01-20,69.78,65.91,65.87,65.81,65.74,65.6
1960-01-21,68.45,64.08,64.1,64.12,64.12,64.09
1960-01-22,67.89,63.03,63.03,63.03,63.0,62.94
1960-01-23,68.42,63.88,63.93,63.97,63.99,63.99
1960-01-24,71.61,66.96,67.04,67.11,67.17,67.2
1960-01-25,71.05,66.24,66.43,66.61,66.78,66.94
1960-01-26,75.04,71.9,72.05,72.19,72.34,72.48
1960-01-27,81.52,79.51,79.6,79.68,79.77,79.84
1960-01-28,77.58,74.22,74.3,74.38,74.45,74.5
1960-01-29,75.74,71.47,71.55,71.63,71.7,71.75
1960-01-30,75.44,72.92,72.98,73.02,73.06,73.07
1960-01-31,79.6,79.68,79.59,79.5,79.4,79.25
1960-02-01,77.37,78.22,78.23,78.25,78.26,78.27
1960-02-02,74.12,72.35,72.38,72.41,72.44,72.44
1960-02-03,76.35,74.16,74.2,74.23,74.25,74.25
1960-02-04,78.88,77.2,77.25,77.29,77.32,77.35
1960-02-05,81.09,79.78,79.83,79.87,79.91,79.93
1960-02-06,81.02,81.31,81.33,81.35,81.36,81.37
1960-02-07,79.76,80.13,80.18,80.23,80.28,80.32
1960-02-08,79.44,79.55,79.58,79.62,79.65,79.66
1960-02-09,81.29,81.26,81.3,81.34,81.38,81.42
1960-02-10,83.0,83.4,83.43,83.45,83.48,83.51
1960-02-11,82.06,81.91,81.96,82.01,82.07,82.13
1960-02-12,83.27,83.11,83.1,83.09,83.07,83.03
1960-02-13,85.57,85.18,85.18,85.17,85.16,85.14
1960-02-14,77.69,74.8,74.84,74.87,74.89,74.89
1960-02-15,74.46,71.36,71.36,71.36,71.35,71.3
1960-02-16,73.65,70.89,70.92,70.94,70.95,70.94
1960-02-17,74.24,69.6,69.7,69.78,69.86,69.91
1960-02-18,76.27,71.4,71.55,71.69,71.83,71.95
1960-02-19,74.39,70.13,70.26,70.37,70.48,70.57
1960-02-20,73.68,69.65,69.67,69.68,69.67,69.62
1960-02-21,77.59,74.41,74.39,74.37,74.32,74.22
1960-02-22,78.3,76.78,76.74,76.69,76.62,76.51
1960-02-23,82.23,81.3,81.26,81.22,81.17,81.08
1960-02-24,83.22,82.35,82.33,82.31,82.27,82.21
1960-02-25,83.42,83.29,83.28,83.27,83.25,83.22
1960-02-26,83.77,83.9,83.89,83.87,83.85,83.81
1960-02-27,83.26,83.32,83.33,83.33,83.33,83.33
1960-02-28,79.52,75.87,75.88,75.88,75.87,75.82
1960-02-29,74.96,74.74,74.67,74.6,74.51,74.41
1960-03-01,80.13,81.14,81.07,81.0,80.93,80.84
1960-03-02,74.4,71.6,71.61,71.61,71.6,71.58
1960-03-03,75.24,72.23,72.26,72.28,72.29,72.28
