Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2020-01-01,21.46,20.99,20.98,20.96,20.94,20.92
2020-01-02,21.28,20.77,20.76,20.74,20.72,20.71
2020-01-03,21.07,20.45,20.43,20.42,20.4,20.37
2020-01-04,20.99,20.23,20.22,20.2,20.18,20.15
2020-01-05,20.8,19.96,19.94,19.92,19.89,19.86
2020-01-06,20.3,19.51,19.49,19.46,19.44,19.4
2020-01-07,20.42,19.55,19.54,19.52,19.5,19.47
2020-01-08,20.75,20.04,20.02,20.0,19.97,19.94
2020-01-09,20.69,19.97,19.95,19.92,19.9,19.86
2020-01-10,20.76,20.16,20.13,20.09,20.06,20.01
2020-01-11,20.25,19.64,19.62,19.59,19.56,19.52
2020-01-12,20.26,19.74,19.72,19.71,19.69,19.67
2020-01-13,20.45,20.03,20.02,20.01,20.0,19.98
2020-01-14,20.37,19.97,19.95,19.94,19.92,19.89
2020-01-15,20.43,19.95,19.93,19.91,19.89,19.86
2020-01-16,20.51,19.86,19.84,19.81,19.78,19.74
2020-01-17,21.1,20.59,20.57,20.55,20.53,20.51
2020-01-18,21.23,20.6,20.58,20.55,20.53,20.5
2020-01-19,22.1,21.4,21.38,21.37,21.36,21.34
2020-01-20,21.87,20.94,20.93,20.92,20.9,20.89
2020-01-21,19.92,18.73,18.73,18.72,18.71,18.7
2020-01-22,19.28,18.07,18.07,18.06,18.05,18.04
2020-01-23,19.21,17.73,17.72,17.71,17.69,17.66
2020-01-24,19.27,17.92,17.91,17.89,17.86,17.83
2020-01-25,19.04,17.68,17.67,17.65,17.62,17.59
2020-01-26,19.46,18.24,18.23,18.22,18.2,18.18
2020-01-27,20.15,19.43,19.42,19.41,19.4,19.39
2020-01-28,20.63,20.28,20.26,20.23,20.21,20.18
2020-01-29,20.41,20.02,20.01,20.0,19.98,19.96
2020-01-30,20.25,19.94,19.92,19.9,19.88,19.86
2020-01-31,19.85,19.27,19.26,19.26,19.25,19.23
2020-02-01,19.56,18.58,18.56,18.54,18.51,18.48
2020-02-02,19.73,19.04,19.02,18.99,18.96,18.93
2020-02-03,20.29,19.86,19.85,19.83,19.82,19.8
2020-02-04,20.27,19.68,19.67,19.66,19.65,19.63
2020-02-05,20.29,19.59,19.58,19.57,19.56,19.54
2020-02-06,20.2,19.69,19.67,19.65,19.63,19.6
2020-02-07,20.68,20.36,20.35,20.33,20.3,20.28
2020-02-08,20.85,20.39,20.37,20.36,20.34,20.31
2020-02-09,20.8,20.25,20.23,20.21,20.18,20.15
2020-02-10,20.67,20.13,20.12,20.11,20.09,20.08
2020-02-11,20.69,20.05,20.03,20.01,19.98,19.95
2020-02-12,21.01,20.49,20.47,20.45,20.43,20.41
2020-02-13,20.92,20.49,20.47,20.46,20.44,20.43
2020-02-14,20.8,20.23,20.22,20.21,20.2,20.18
2020-02-15,20.74,20.38,20.36,20.35,20.33,20.3
2020-02-16,20.61,19.99,19.97,19.96,19.94,19.92
2020-02-17,20.56,20.09,20.06,20.04,20.01,19.97
2020-02-18,20.55,20.0,19.99,19.97,19.95,19.93
2020-02-19,20.63,19.77,19.76,19.74,19.72,19.69
2020-02-20,20.58,19.82,19.8,19.78,19.76,19.73
2020-02-21,20.27,19.39,19.37,19.35,19.32,19.28
2020-02-22,20.8,19.85,19.83,19.81,19.78,19.75
2020-02-23,21.32,20.8,20.79,20.78,20.77,20.75
2020-02-24,20.73,20.06,20.06,20.05,20.04,20.02
2020-02-25,20.26,19.35,19.34,19.32,19.31,19.29
2020-02-26,19.66,18.55,18.55,18.55,18.54,18.53
2020-02-27,19.63,18.33,18.33,18.32,18.31,18.29
2020-02-28,20.33,19.59,19.59,19.58,19.57,19.57
2020-02-29,19.87,18.97,18.96,18.95,18.94,18.93
2020-03-01,19.87,19.11,19.11,19.1,19.1,19.09
2020-03-02,19.24,18.14,18.14,18.13,18.12,18.11
2020-03-03,18.98,17.66,17.64,17.62,17.6,17.56
2020-03-04,19.02,18.05,18.04,18.03,18.02,18.0
2020-03-05,18.81,17.87,17.86,17.85,17.84,17.83
2020-03-06,18.46,17.05,17.05,17.04,17.04,17.02
