Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1990-01-01,83.9,84.59,84.65,84.72,84.8,84.89
1990-01-02,85.44,86.08,86.14,86.2,86.26,86.33
1990-01-03,83.87,83.99,84.07,84.16,84.25,84.35
1990-01-04,84.94,85.63,85.66,85.7,85.73,85.77
1990-01-05,85.38,84.68,84.77,84.85,84.93,85.01
1990-01-06,84.47,85.31,85.32,85.34,85.35,85.35
1990-01-07,79.94,80.94,80.99,81.04,81.09,81.15
1990-01-08,81.74,83.92,83.89,83.87,83.85,83.84
1990-01-09,85.49,86.94,86.93,86.91,86.9,86.89
1990-01-10,83.53,83.4,83.48,83.56,83.65,83.74
1990-01-11,84.49,84.85,84.89,84.93,84.97,85.03
1990-01-12,86.77,87.23,87.24,87.26,87.27,87.28
1990-01-13,90.37,91.17,91.2,91.23,91.26,91.28
1990-01-14,86.22,87.54,87.52,87.5,87.48,87.44
1990-01-15,85.95,88.47,88.42,88.38,88.34,88.3
1990-01-16,86.54,88.81,88.74,88.67,88.59,88.51
1990-01-17,86.67,88.94,88.93,88.92,88.92,88.92
1990-01-18,88.08,91.12,91.06,91.0,90.94,90.88
1990-01-19,88.45,89.76,89.73,89.7,89.66,89.62
1990-01-20,86.73,89.39,89.34,89.3,89.26,89.22
1990-01-21,80.25,82.4,82.37,82.35,82.32,82.3
1990-01-22,79.14,80.67,80.63,80.6,80.56,80.52
1990-01-23,83.44,84.47,84.47,84.46,84.46,84.45
1990-01-24,81.2,82.45,82.43,82.42,82.41,82.41
1990-01-25,79.76,81.15,81.12,81.09,81.06,81.03
1990-01-26,77.9,79.93,79.88,79.82,79.77,79.71
1990-01-27,79.39,81.02,81.01,81.0,80.98,80.97
1990-01-28,79.65,81.33,81.31,81.28,81.25,81.23
1990-01-29,79.54,80.45,80.43,80.41,80.39,80.37
1990-01-30,81.34,82.62,82.6,82.58,82.57,82.55
1990-01-31,83.02,84.77,84.74,84.7,84.67,84.63
1990-02-01,84.27,85.64,85.62,85.6,85.59,85.58
1990-02-02,85.64,86.82,86.81,86.81,86.81,86.81
1990-02-03,86.67,87.54,87.52,87.5,87.49,87.47
1990-02-04,84.92,86.79,86.77,86.76,86.75,86.74
1990-02-05,85.03,86.54,86.52,86.5,86.49,86.48
1990-02-06,84.74,86.4,86.38,86.37,86.36,86.35
1990-02-07,84.37,86.37,86.35,86.34,86.34,86.34
1990-02-08,85.12,85.77,85.8,85.83,85.87,85.9
1990-02-09,84.79,86.1,86.09,86.09,86.09,86.09
1990-02-10,84.0,86.06,86.04,86.03,86.01,85.99
1990-02-11,86.24,88.39,88.37,88.35,88.33,88.31
1990-02-12,85.72,87.01,87.01,87.02,87.02,87.03
1990-02-13,85.56,86.81,86.8,86.8,86.8,86.8
1990-02-14,84.64,84.25,84.31,84.37,84.44,84.53
1990-02-15,85.84,87.15,87.17,87.19,87.21,87.24
1990-02-16,87.91,88.94,88.93,88.92,88.9,88.88
1990-02-17,85.56,86.55,86.53,86.51,86.49,86.45
1990-02-18,84.41,84.62,84.65,84.68,84.7,84.72
1990-02-19,81.76,81.0,81.04,81.08,81.12,81.14
1990-02-20,79.61,78.58,78.63,78.68,78.73,78.78
1990-02-21,79.22,78.29,78.36,78.43,78.49,78.56
1990-02-22,81.54,82.23,82.29,82.34,82.4,82.46
1990-02-23,84.06,85.24,85.28,85.32,85.36,85.41
1990-02-24,85.36,85.54,85.62,85.69,85.77,85.87
1990-02-25,88.9,88.37,88.42,88.47,88.52,88.56
1990-02-26,86.65,86.1,86.11,86.11,86.11,86.09
1990-02-27,81.35,79.7,79.7,79.7,79.69,79.67
1990-02-28,77.15,76.08,76.12,76.15,76.18,76.21
1990-03-01,73.43,72.09,72.12,72.14,72.15,72.16
1990-03-02,73.54,71.69,71.73,71.76,71.79,71.81
1990-03-03,71.96,68.62,68.7,68.78,68.85,68.92
1990-03-04,69.84,69.08,69.1,69.13,69.16,69.2
1990-03-05,73.42,74.27,74.23,74.19,74.15,74.09
1990-03-06,75.93,76.52,76.48,76.44,76.4,76.35
1990-03-07,76.07,75.84,75.87,75.9,75.93,75.97
1990-03-08,75.57,73.82,73.85,73.88,73.91,73.93
1990-03-09,76.4,75.26,75.26,75.27,75.27,75.28
1990-03-10,74.21,73.22,73.24,73.26,73.28,73.3
1990-03-11,73.94,72.45,72.44,72.44,72.43,72.4
1990-03-12,75.09,72.79,72.83,72.86,72.9,72.93
1990-03-13,74.98,72.57,72.56,72.55,72.53,72.5
1990-03-14,73.84,72.34,72.36,72.37,72.39,72.4
1990-03-15,72.28,70.5,70.53,70.56,70.59,70.62
1990-03-16,75.06,71.66,71.72,71.78,71.84,71.89
1990-03-17,80.69,79.84,79.88,79.92,79.96,80.0
1990-03-18,78.85,78.81,78.84,78.87,78.89,78.92
1990-03-19,79.56,80.34,80.34,80.34,80.35,80.35
1990-03-20,82.04,82.87,82.86,82.86,82.86,82.86
1990-03-21,79.58,79.68,79.67,79.65,79.63,79.6
1990-03-22,78.06,78.81,78.82,78.84,78.86,78.88
1990-03-23,75.16,75.38,75.39,75.39,75.39,75.39
1990-03-24,75.93,76.17,76.18,76.2,76.21,76.23
1990-03-25,76.74,75.73,75.79,75.86,75.93,76.0
1990-03-26,77.54,76.0,76.12,76.23,76.35,76.49
1990-03-27,80.04,77.85,77.97,78.09,78.21,78.34
1990-03-28,80.42,78.87,78.96,79.05,79.14,79.23
1990-03-29,87.84,89.28,89.29,89.29,89.29,89.29
1990-03-30,87.88,88.78,88.8,88.81,88.83,88.84
1990-03-31,84.02,83.62,83.65,83.67,83.68,83.69
1990-04-01,80.53,81.26,81.26,81.25,81.25,81.24
