Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2020-01-01,18.28,18.54,18.56,18.58,18.59,18.61
2020-01-02,26.02,26.08,26.06,26.05,26.04,26.03
2020-01-03,8.72,9.51,9.57,9.63,9.68,9.74
2020-01-04,17.47,17.18,17.16,17.15,17.13,17.12
2020-01-05,19.6,19.97,19.99,20.01,20.04,20.07
2020-01-06,0.67,0.77,0.77,0.77,0.78,0.78
2020-01-07,9.53,9.25,9.23,9.21,9.19,9.17
2020-01-08,1.33,1.57,1.58,1.59,1.6,1.61
2020-01-09,2.53,2.83,2.84,2.86,2.88,2.9
2020-01-10,11.42,11.49,11.5,11.5,11.5,11.5
2020-01-11,7.01,6.56,6.55,6.54,6.53,6.52
2020-01-12,5.53,5.23,5.2,5.17,5.14,5.11
2020-01-13,6.64,6.37,6.38,6.38,6.39,6.39
2020-01-14,10.05,11.21,11.28,11.34,11.41,11.48
2020-01-15,3.32,3.31,3.29,3.28,3.27,3.25
2020-01-16,8.48,9.19,9.2,9.22,9.23,9.24
2020-01-17,7.01,8.14,8.18,8.22,8.26,8.32
2020-01-18,11.67,11.08,11.03,10.98,10.93,10.87
2020-01-19,15.23,13.71,13.72,13.73,13.74,13.74
2020-01-20,11.55,11.87,11.83,11.8,11.76,11.73
2020-01-21,19.2,19.82,19.84,19.85,19.86,19.88
2020-01-22,0.46,0.44,0.44,0.44,0.44,0.44
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,4.26,4.59,4.6,4.61,4.62,4.64
2020-01-28,26.08,27.58,27.68,27.79,27.89,28.0
2020-01-29,10.52,10.29,10.23,10.16,10.1,10.03
2020-01-30,9.53,9.79,9.8,9.81,9.82,9.83
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,15.31,15.62,15.62,15.61,15.61,15.61
2020-02-03,0.19,0.19,0.19,0.19,0.19,0.19
2020-02-04,0.37,0.27,0.26,0.26,0.25,0.25
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.12,0.03,0.03,0.03,0.03,0.04
2020-02-07,6.33,6.53,6.54,6.55,6.55,6.56
2020-02-08,11.18,11.24,11.23,11.22,11.22,11.21
2020-02-09,9.71,9.53,9.5,9.47,9.45,9.42
2020-02-10,3.37,3.22,3.21,3.19,3.18,3.17
2020-02-11,13.62,14.24,14.23,14.22,14.21,14.2
2020-02-12,1.66,0.75,0.74,0.73,0.73,0.72
2020-02-13,18.23,18.1,18.06,18.02,17.99,17.96
2020-02-14,3.97,4.8,4.89,4.97,5.06,5.15
2020-02-15,13.27,13.25,13.18,13.11,13.04,12.97
2020-02-16,5.55,5.41,5.43,5.45,5.46,5.46
2020-02-17,8.12,9.69,9.72,9.74,9.77,9.8
2020-02-18,11.29,10.31,10.32,10.33,10.34,10.36
2020-02-19,1.94,1.95,1.94,1.94,1.94,1.94
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,8.46,8.62,8.73,8.83,8.94,9.06
2020-02-25,2.09,2.25,2.23,2.21,2.19,2.17
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,5.54,6.12,6.12,6.13,6.14,6.15
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,1.83,1.22,1.19,1.17,1.14,1.1
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,1.2,0.73,0.71,0.7,0.68,0.66
2020-03-11,9.91,11.58,11.7,11.82,11.94,12.07
2020-03-12,5.85,6.33,6.38,6.43,6.48,6.54
2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,3.75,2.18,2.13,2.09,2.04,2.0
2020-03-25,0.68,0.8,0.8,0.8,0.79,0.79
2020-03-26,5.41,6.85,6.87,6.89,6.91,6.92
2020-03-27,7.22,6.16,6.15,6.13,6.13,6.12
2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-02,0.02,0.01,0.01,0.01,0.01,0.01
2020-04-03,2.51,2.28,2.28,2.28,2.29,2.29
2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,0.14,0.06,0.05,0.05,0.05,0.05
2020-04-08,3.2,3.48,3.45,3.42,3.39,3.35
2020-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,0.05,0.04,0.03,0.03,0.03,0.03
2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,0.54,0.2,0.19,0.19,0.18,0.18
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18,0.24,0.18,0.18,0.18,0.18,0.18
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,0.06,0.09,0.09,0.09,0.1,0.1
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,1.5,1.17,1.16,1.14,1.13,1.12
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,4.11,3.96,3.95,3.93,3.92,3.91
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09,0.03,0.01,0.01,0.01,0.01,0.01
2020-05-10,0.22,0.08,0.08,0.08,0.08,0.09
2020-05-11,4.43,4.65,4.63,4.61,4.59,4.57
2020-05-12,1.12,1.47,1.51,1.54,1.57,1.6
2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,1.19,1.27,1.25,1.23,1.21,1.19
2020-05-21,0.23,0.3,0.31,0.31,0.32,0.32
2020-05-22,0.28,0.37,0.38,0.39,0.4,0.41
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,0.32,0.44,0.45,0.46,0.47,0.48
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,0.08,0.11,0.11,0.11,0.11,0.11
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.89,0.97,0.97,0.97,0.97,0.96
2020-06-02,0.32,0.36,0.35,0.35,0.35,0.35
2020-06-03,0.15,0.16,0.16,0.16,0.16,0.16
2020-06-04,0.67,0.68,0.68,0.68,0.67,0.67
2020-06-05,1.48,1.6,1.6,1.6,1.6,1.6
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0
