Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-01-01,27.78,28.24,28.22,28.19,28.17,28.14
2010-01-02,27.62,28.17,28.15,28.12,28.09,28.06
2010-01-03,27.69,28.2,28.17,28.14,28.12,28.09
2010-01-04,27.98,28.55,28.52,28.48,28.45,28.42
2010-01-05,28.37,28.7,28.68,28.65,28.63,28.6
2010-01-06,26.6,26.76,26.74,26.72,26.71,26.69
2010-01-07,26.56,26.68,26.66,26.64,26.62,26.6
2010-01-08,26.08,26.88,26.85,26.81,26.78,26.74
2010-01-09,27.14,27.64,27.61,27.58,27.54,27.5
2010-01-10,27.66,28.18,28.15,28.13,28.1,28.07
2010-01-11,27.81,28.11,28.09,28.07,28.05,28.02
2010-01-12,28.06,28.65,28.61,28.57,28.52,28.48
2010-01-13,27.97,28.81,28.78,28.74,28.71,28.67
2010-01-14,26.29,26.77,26.74,26.71,26.67,26.64
2010-01-15,25.78,25.78,25.75,25.72,25.68,25.64
2010-01-16,28.03,28.09,28.07,28.04,28.02,27.99
2010-01-17,26.48,26.16,26.15,26.13,26.12,26.1
2010-01-18,25.47,25.55,25.52,25.48,25.44,25.4
2010-01-19,26.2,25.96,25.92,25.88,25.84,25.79
2010-01-20,27.4,27.5,27.47,27.44,27.41,27.37
2010-01-21,27.55,27.68,27.66,27.63,27.61,27.58
2010-01-22,26.59,26.81,26.79,26.77,26.74,26.72
2010-01-23,27.28,27.5,27.48,27.46,27.44,27.42
2010-01-24,27.99,28.32,28.29,28.26,28.24,28.21
2010-01-25,28.61,28.84,28.82,28.79,28.77,28.74
2010-01-26,29.07,29.34,29.31,29.29,29.27,29.24
2010-01-27,27.86,28.0,27.98,27.97,27.96,27.95
2010-01-28,27.45,27.6,27.57,27.55,27.53,27.5
2010-01-29,28.0,28.09,28.07,28.04,28.01,27.97
2010-01-30,27.91,27.75,27.74,27.73,27.73,27.72
2010-01-31,26.95,26.12,26.14,26.15,26.17,26.19
2010-02-01,26.99,26.4,26.41,26.42,26.42,26.43
2010-02-02,28.0,27.74,27.74,27.74,27.73,27.73
2010-02-03,27.65,27.27,27.27,27.26,27.25,27.23
2010-02-04,25.42,25.45,25.41,25.38,25.34,25.29
2010-02-05,26.77,26.8,26.78,26.75,26.73,26.69
2010-02-06,26.84,26.91,26.89,26.87,26.85,26.82
2010-02-07,26.88,26.97,26.95,26.94,26.92,26.9
2010-02-08,26.33,26.43,26.41,26.39,26.37,26.35
2010-02-09,25.58,25.86,25.83,25.8,25.77,25.73
2010-02-10,26.49,26.51,26.49,26.46,26.44,26.4
2010-02-11,27.65,27.92,27.9,27.88,27.85,27.82
2010-02-12,28.07,28.27,28.25,28.22,28.19,28.16
2010-02-13,27.28,28.22,28.18,28.15,28.11,28.07
2010-02-14,27.39,27.91,27.88,27.85,27.81,27.78
2010-02-15,26.73,26.77,26.75,26.73,26.71,26.68
2010-02-16,26.6,26.62,26.6,26.59,26.58,26.56
2010-02-17,26.69,26.65,26.63,26.61,26.58,26.55
2010-02-18,26.26,26.25,26.22,26.19,26.16,26.13
