Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1970-01-01,16.19,16.07,16.07,16.06,16.05,16.04
1970-01-02,16.32,16.17,16.17,16.16,16.16,16.15
1970-01-03,16.26,16.2,16.2,16.19,16.19,16.18
1970-01-04,16.07,15.97,15.96,15.95,15.95,15.94
1970-01-05,15.66,15.53,15.52,15.51,15.5,15.49
1970-01-06,15.31,15.18,15.18,15.17,15.16,15.15
1970-01-07,14.63,14.17,14.16,14.15,14.13,14.11
1970-01-08,14.06,13.48,13.48,13.48,13.48,13.47
1970-01-09,13.44,12.77,12.77,12.76,12.75,12.74
1970-01-10,13.62,12.91,12.91,12.91,12.9,12.89
1970-01-11,13.89,12.97,12.98,12.99,12.99,12.99
1970-01-12,14.35,13.35,13.35,13.36,13.36,13.36
1970-01-13,14.97,14.19,14.18,14.18,14.17,14.16
1970-01-14,15.24,14.93,14.93,14.93,14.92,14.91
1970-01-15,15.44,15.12,15.12,15.12,15.12,15.11
1970-01-16,15.46,15.24,15.23,15.23,15.22,15.21
1970-01-17,15.52,15.29,15.28,15.28,15.27,15.25
1970-01-18,15.36,15.41,15.39,15.38,15.37,15.35
1970-01-19,15.27,15.28,15.27,15.25,15.23,15.21
1970-01-20,15.47,15.46,15.45,15.43,15.41,15.39
1970-01-21,15.51,15.4,15.39,15.38,15.38,15.36
1970-01-22,15.44,15.29,15.28,15.28,15.28,15.27
1970-01-23,15.51,15.37,15.37,15.36,15.36,15.35
1970-01-24,15.44,15.2,15.2,15.2,15.19,15.19
1970-01-25,15.08,14.68,14.69,14.69,14.7,14.7
1970-01-26,15.2,14.87,14.87,14.87,14.86,14.86
1970-01-27,15.16,15.06,15.05,15.04,15.03,15.02
1970-01-28,14.92,14.83,14.83,14.83,14.82,14.82
1970-01-29,14.55,14.09,14.1,14.1,14.1,14.09
1970-01-30,14.62,14.12,14.12,14.12,14.12,14.12
1970-01-31,15.49,15.36,15.35,15.35,15.34,15.33
1970-02-01,15.74,15.73,15.73,15.72,15.71,15.7
1970-02-02,15.82,15.65,15.64,15.64,15.63,15.62
1970-02-03,15.49,15.13,15.13,15.13,15.13,15.12
1970-02-04,14.42,13.75,13.75,13.75,13.75,13.74
1970-02-05,15.23,14.82,14.82,14.82,14.83,14.83
1970-02-06,15.99,15.95,15.94,15.93,15.92,15.91
1970-02-07,16.26,16.24,16.23,16.22,16.21,16.2
1970-02-08,16.39,16.46,16.44,16.43,16.41,16.4
1970-02-09,16.37,16.31,16.3,16.29,16.28,16.26
1970-02-10,16.34,16.21,16.21,16.21,16.21,16.2
1970-02-11,16.07,15.83,15.83,15.83,15.83,15.83
1970-02-12,14.99,14.26,14.27,14.27,14.27,14.27
1970-02-13,14.13,13.42,13.42,13.41,13.4,13.39
1970-02-14,14.38,13.74,13.74,13.73,13.73,13.72
1970-02-15,14.5,13.63,13.64,13.65,13.66,13.66
1970-02-16,15.78,15.28,15.29,15.29,15.3,15.31
1970-02-17,15.63,14.97,14.99,15.0,15.02,15.04
1970-02-18,14.42,14.0,13.99,13.97,13.96,13.95
1970-02-19,14.58,14.17,14.17,14.17,14.17,14.16
1970-02-20,14.71,14.3,14.29,14.29,14.28,14.27
1970-02-21,14.7,14.36,14.35,14.34,14.33,14.32
1970-02-22,14.99,14.64,14.64,14.63,14.63,14.62
1970-02-23,15.03,14.49,14.5,14.5,14.5,14.5
1970-02-24,15.25,14.7,14.69,14.69,14.68,14.67
1970-02-25,15.6,15.18,15.18,15.18,15.17,15.16
1970-02-26,15.82,15.5,15.5,15.5,15.5,15.49
1970-02-27,16.05,15.78,15.77,15.77,15.77,15.76
1970-02-28,15.3,14.57,14.59,14.61,14.63,14.65
1970-03-01,14.34,13.3,13.32,13.33,13.35,13.36
