Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1960-01-01,21.35,20.77,20.77,20.76,20.75,20.73
1960-01-02,21.71,21.08,21.08,21.07,21.06,21.05
1960-01-03,22.78,22.45,22.44,22.42,22.41,22.39
1960-01-04,23.79,23.71,23.69,23.66,23.64,23.62
1960-01-05,24.66,24.91,24.88,24.85,24.82,24.78
1960-01-06,21.87,21.36,21.36,21.36,21.36,21.35
1960-01-07,20.41,19.68,19.68,19.67,19.66,19.65
1960-01-08,21.08,20.45,20.44,20.43,20.43,20.42
1960-01-09,21.41,20.81,20.81,20.8,20.8,20.79
1960-01-10,21.28,20.59,20.59,20.59,20.58,20.58
1960-01-11,21.79,21.31,21.31,21.3,21.28,21.27
1960-01-12,22.79,22.34,22.33,22.32,22.31,22.3
1960-01-13,23.52,23.09,23.09,23.08,23.07,23.06
1960-01-14,23.17,22.69,22.69,22.68,22.68,22.67
1960-01-15,22.43,22.16,22.15,22.14,22.13,22.12
1960-01-16,22.54,22.25,22.24,22.24,22.23,22.22
1960-01-17,22.68,22.51,22.51,22.5,22.49,22.48
1960-01-18,23.24,23.15,23.13,23.12,23.1,23.09
1960-01-19,23.73,23.68,23.67,23.66,23.64,23.63
1960-01-20,23.47,23.29,23.29,23.28,23.27,23.26
1960-01-21,23.06,22.85,22.84,22.83,22.83,22.82
1960-01-22,22.87,22.73,22.72,22.71,22.7,22.68
1960-01-23,23.17,23.13,23.12,23.11,23.09,23.08
1960-01-24,22.98,23.07,23.05,23.03,23.01,22.99
1960-01-25,24.18,24.48,24.45,24.41,24.38,24.34
1960-01-26,24.3,24.65,24.61,24.57,24.53,24.49
1960-01-27,22.87,23.02,23.0,22.98,22.95,22.93
1960-01-28,23.03,23.05,23.04,23.02,23.0,22.98
1960-01-29,22.82,22.83,22.81,22.79,22.77,22.75
1960-01-30,23.03,22.96,22.93,22.91,22.89,22.86
1960-01-31,22.65,22.22,22.23,22.23,22.23,22.23
1960-02-01,23.2,22.97,22.95,22.93,22.91,22.89
1960-02-02,23.31,23.36,23.34,23.32,23.3,23.28
1960-02-03,23.01,23.1,23.08,23.06,23.04,23.02
1960-02-04,22.95,23.01,22.99,22.96,22.94,22.92
1960-02-05,22.57,22.48,22.46,22.44,22.42,22.4
1960-02-06,22.73,22.51,22.5,22.48,22.46,22.44
1960-02-07,23.31,23.15,23.13,23.11,23.08,23.05
1960-02-08,23.54,23.38,23.36,23.33,23.31,23.28
1960-02-09,23.21,23.08,23.06,23.03,23.01,22.98
1960-02-10,22.79,22.57,22.55,22.53,22.51,22.49
1960-02-11,22.67,22.5,22.48,22.46,22.43,22.4
1960-02-12,22.28,22.08,22.07,22.06,22.04,22.03
1960-02-13,21.33,21.01,21.0,20.99,20.98,20.97
1960-02-14,21.53,21.06,21.05,21.04,21.04,21.03
1960-02-15,21.45,20.98,20.97,20.96,20.95,20.94
1960-02-16,21.82,21.39,21.38,21.37,21.36,21.35
1960-02-17,22.24,22.08,22.07,22.05,22.04,22.03
1960-02-18,22.58,22.64,22.61,22.59,22.57,22.55
1960-02-19,23.43,23.48,23.45,23.43,23.41,23.38
1960-02-20,23.55,23.57,23.56,23.55,23.54,23.54
1960-02-21,22.24,22.24,22.23,22.22,22.21,22.21
1960-02-22,22.25,22.08,22.07,22.06,22.06,22.05
1960-02-23,21.8,21.58,21.57,21.56,21.55,21.54
1960-02-24,21.64,21.47,21.46,21.45,21.44,21.42
1960-02-25,21.82,21.53,21.52,21.51,21.5,21.49
1960-02-26,21.81,21.5,21.49,21.48,21.47,21.46
1960-02-27,22.09,21.75,21.73,21.72,21.7,21.68
1960-02-28,21.66,21.46,21.45,21.44,21.43,21.42
1960-02-29,21.07,20.47,20.47,20.46,20.45,20.44
1960-03-01,20.8,20.26,20.25,20.24,20.23,20.22
1960-03-02,21.23,20.77,20.76,20.76,20.75,20.74
1960-03-03,21.68,21.24,21.23,21.23,21.22,21.21
1960-03-04,22.09,21.64,21.64,21.63,21.62,21.61
1960-03-05,22.21,21.95,21.94,21.93,21.91,21.89
1960-03-06,22.43,22.43,22.41,22.39,22.37,22.35
1960-03-07,22.22,22.27,22.25,22.23,22.21,22.19
1960-03-08,21.72,21.7,21.68,21.67,21.65,21.62
1960-03-09,21.46,21.42,21.4,21.39,21.37,21.35
1960-03-10,21.68,21.52,21.5,21.48,21.46,21.44
1960-03-11,21.94,21.79,21.77,21.75,21.73,21.7
1960-03-12,22.35,22.31,22.29,22.27,22.25,22.22
1960-03-13,22.03,22.02,22.0,21.98,21.96,21.94
1960-03-14,21.66,21.47,21.45,21.44,21.42,21.39
1960-03-15,21.56,21.28,21.27,21.26,21.24,21.23
1960-03-16,21.43,21.1,21.08,21.06,21.04,21.01
1960-03-17,21.75,21.45,21.44,21.42,21.4,21.38
1960-03-18,21.9,21.63,21.62,21.61,21.59,21.58
1960-03-19,21.38,21.17,21.16,21.14,21.13,21.11
1960-03-20,21.39,21.16,21.15,21.13,21.12,21.1
1960-03-21,21.53,21.3,21.29,21.27,21.26,21.25
1960-03-22,21.72,21.38,21.36,21.35,21.33,21.31
1960-03-23,21.08,20.26,20.25,20.24,20.23,20.22
1960-03-24,20.59,19.85,19.85,19.84,19.83,19.82
1960-03-25,20.58,19.88,19.88,19.87,19.87,19.86
1960-03-26,20.74,20.08,20.08,20.07,20.06,20.05
1960-03-27,21.19,20.78,20.76,20.75,20.73,20.71
1960-03-28,21.42,20.92,20.92,20.92,20.91,20.91
1960-03-29,21.14,20.84,20.83,20.81,20.8,20.78
1960-03-30,21.31,20.98,20.96,20.95,20.93,20.91
1960-03-31,21.49,21.06,21.05,21.04,21.03,21.01
1960-04-01,21.69,21.35,21.34,21.33,21.31,21.3
1960-04-02,21.75,21.5,21.48,21.47,21.46,21.44
