Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1970-01-01,23.44,23.11,23.09,23.08,23.06,23.03
1970-01-02,23.26,23.0,22.98,22.95,22.93,22.9
1970-01-03,22.83,22.5,22.48,22.47,22.45,22.43
1970-01-04,22.05,21.73,21.72,21.7,21.69,21.67
1970-01-05,21.93,21.64,21.62,21.59,21.56,21.53
1970-01-06,21.49,21.06,21.05,21.04,21.03,21.01
1970-01-07,21.04,20.62,20.6,20.58,20.56,20.54
1970-01-08,21.58,21.04,21.04,21.03,21.02,21.01
1970-01-09,21.61,20.88,20.87,20.86,20.84,20.82
1970-01-10,22.31,21.51,21.5,21.49,21.47,21.45
1970-01-11,22.57,22.02,22.01,22.0,21.99,21.97
1970-01-12,23.44,23.09,23.07,23.06,23.04,23.03
1970-01-13,23.49,23.43,23.41,23.38,23.36,23.33
1970-01-14,23.51,23.24,23.23,23.21,23.19,23.16
1970-01-15,23.39,23.22,23.2,23.18,23.16,23.14
1970-01-16,22.96,22.8,22.79,22.77,22.75,22.72
1970-01-17,22.31,22.1,22.08,22.06,22.04,22.01
1970-01-18,21.62,21.06,21.04,21.02,21.0,20.98
1970-01-19,22.56,22.17,22.15,22.13,22.11,22.08
1970-01-20,23.07,22.72,22.71,22.69,22.68,22.66
1970-01-21,22.4,22.03,22.02,22.01,22.0,21.99
1970-01-22,22.36,21.99,21.98,21.96,21.95,21.93
1970-01-23,22.16,21.95,21.93,21.91,21.89,21.87
1970-01-24,22.1,21.85,21.83,21.82,21.8,21.77
1970-01-25,22.05,21.88,21.86,21.84,21.83,21.8
1970-01-26,21.98,21.84,21.82,21.79,21.77,21.74
1970-01-27,21.84,21.71,21.69,21.66,21.63,21.6
1970-01-28,21.83,21.71,21.68,21.65,21.63,21.6
1970-01-29,22.1,21.93,21.91,21.89,21.87,21.85
1970-01-30,22.27,22.19,22.17,22.16,22.14,22.11
1970-01-31,22.08,21.93,21.91,21.89,21.86,21.84
1970-02-01,22.13,21.92,21.9,21.88,21.86,21.83
1970-02-02,22.07,21.49,21.48,21.47,21.45,21.43
1970-02-03,21.0,20.15,20.15,20.14,20.14,20.14
1970-02-04,20.83,20.09,20.08,20.06,20.05,20.02
1970-02-05,22.21,21.81,21.79,21.78,21.76,21.74
1970-02-06,22.92,22.57,22.55,22.53,22.51,22.49
1970-02-07,23.42,23.03,23.01,22.99,22.97,22.94
1970-02-08,23.08,22.75,22.73,22.71,22.68,22.65
1970-02-09,23.12,22.71,22.69,22.68,22.66,22.64
1970-02-10,23.06,22.83,22.81,22.79,22.77,22.74
1970-02-11,22.7,22.44,22.42,22.4,22.38,22.36
1970-02-12,22.3,21.94,21.93,21.92,21.9,21.89
1970-02-13,21.88,21.39,21.38,21.36,21.35,21.33
1970-02-14,21.83,21.11,21.1,21.09,21.07,21.05
1970-02-15,22.17,21.67,21.65,21.64,21.63,21.61
1970-02-16,22.79,22.43,22.41,22.39,22.37,22.34
1970-02-17,22.42,22.21,22.19,22.16,22.13,22.1
1970-02-18,21.64,21.37,21.36,21.35,21.33,21.32
1970-02-19,22.23,21.94,21.93,21.91,21.89,21.87
1970-02-20,22.37,22.11,22.09,22.07,22.05,22.03
1970-02-21,22.49,22.2,22.18,22.16,22.14,22.12
1970-02-22,22.53,22.24,22.22,22.2,22.18,22.15
1970-02-23,22.84,22.39,22.38,22.36,22.34,22.31
1970-02-24,23.18,23.01,22.98,22.96,22.93,22.9
