Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1970-01-01,82.4,83.3,83.32,83.34,83.36,83.39
1970-01-02,83.85,84.36,84.43,84.49,84.55,84.63
1970-01-03,85.68,86.87,86.89,86.9,86.92,86.95
1970-01-04,88.63,89.53,89.54,89.55,89.55,89.54
1970-01-05,87.08,87.64,87.7,87.75,87.8,87.85
1970-01-06,87.41,88.77,88.76,88.74,88.72,88.7
1970-01-07,85.98,85.21,85.2,85.19,85.17,85.13
1970-01-08,80.35,79.71,79.72,79.73,79.74,79.75
1970-01-09,77.26,76.96,76.95,76.95,76.94,76.92
1970-01-10,75.1,74.98,75.0,75.02,75.04,75.06
1970-01-11,75.33,73.16,73.22,73.27,73.31,73.35
1970-01-12,74.01,70.89,70.95,71.02,71.06,71.09
1970-01-13,76.66,73.32,73.38,73.44,73.48,73.5
1970-01-14,77.7,77.38,77.42,77.46,77.49,77.52
1970-01-15,79.29,78.54,78.58,78.63,78.67,78.72
1970-01-16,81.29,80.81,80.85,80.89,80.92,80.96
1970-01-17,84.72,84.48,84.51,84.54,84.57,84.6
1970-01-18,87.09,90.06,90.05,90.03,90.02,90.0
1970-01-19,82.0,83.9,83.88,83.86,83.84,83.82
1970-01-20,80.91,82.56,82.52,82.48,82.44,82.4
1970-01-21,84.06,85.24,85.21,85.18,85.16,85.13
1970-01-22,83.82,84.8,84.81,84.83,84.85,84.88
1970-01-23,85.23,85.49,85.53,85.56,85.6,85.64
1970-01-24,85.23,85.16,85.2,85.25,85.29,85.34
1970-01-25,83.74,82.45,82.53,82.61,82.69,82.78
1970-01-26,84.78,83.67,83.73,83.8,83.86,83.92
1970-01-27,85.23,85.15,85.21,85.25,85.3,85.34
1970-01-28,84.09,84.13,84.2,84.28,84.35,84.43
1970-01-29,81.03,79.45,79.52,79.59,79.66,79.73
1970-01-30,80.64,78.35,78.41,78.47,78.52,78.57
1970-01-31,85.59,85.47,85.51,85.55,85.58,85.62
1970-02-01,86.52,87.42,87.45,87.49,87.52,87.56
