Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2000-01-01,1.63,0.92,0.93,0.93,0.93,0.93
2000-01-02,12.37,11.95,12.01,12.06,12.12,12.2
2000-01-03,4.54,2.05,2.07,2.1,2.12,2.13
2000-01-04,5.36,2.63,2.65,2.66,2.66,2.65
2000-01-05,6.38,5.44,5.45,5.45,5.45,5.44
2000-01-06,6.01,4.51,4.57,4.62,4.67,4.74
2000-01-07,1.61,0.88,0.9,0.93,0.95,0.99
2000-01-08,3.89,6.38,6.28,6.17,6.07,5.95
2000-01-09,17.2,19.81,19.64,19.46,19.27,19.04
2000-01-10,13.3,14.58,14.52,14.46,14.39,14.32
2000-01-11,18.18,23.59,23.39,23.2,23.01,22.81
2000-01-12,17.93,17.43,17.38,17.3,17.2,17.04
2000-01-13,9.03,6.82,6.94,7.07,7.21,7.38
2000-01-14,4.68,1.75,1.76,1.77,1.78,1.77
2000-01-15,4.81,4.15,4.16,4.17,4.19,4.22
2000-01-16,5.59,5.18,5.21,5.23,5.26,5.3
2000-01-17,8.04,9.47,9.38,9.29,9.19,9.07
2000-01-18,13.34,17.55,17.35,17.15,16.95,16.73
2000-01-19,5.29,4.99,4.99,4.98,4.97,4.95
2000-01-20,0.82,1.0,0.97,0.95,0.93,0.9
2000-01-21,3.88,5.76,5.63,5.49,5.35,5.2
2000-01-22,1.87,0.84,0.85,0.86,0.86,0.86
2000-01-23,2.5,3.05,3.06,3.06,3.07,3.08
2000-01-24,1.82,2.81,2.75,2.69,2.63,2.57
2000-01-25,1.16,1.28,1.26,1.24,1.23,1.2
2000-01-26,4.21,4.35,4.33,4.31,4.28,4.23
2000-01-27,5.1,6.28,6.26,6.24,6.22,6.19
2000-01-28,3.41,5.07,5.11,5.16,5.22,5.31
2000-01-29,5.58,7.4,7.32,7.24,7.16,7.09
2000-01-30,20.9,24.33,24.28,24.23,24.2,24.18
2000-01-31,8.67,6.53,6.53,6.52,6.49,6.44
2000-02-01,9.56,8.99,9.01,9.02,9.03,9.03
2000-02-02,11.99,13.9,13.98,14.06,14.16,14.3
2000-02-03,9.8,13.2,13.14,13.08,13.02,12.94
2000-02-04,12.45,14.26,14.17,14.07,13.97,13.84
2000-02-05,9.64,12.75,12.64,12.55,12.47,12.4
2000-02-06,6.05,4.41,4.42,4.43,4.44,4.44
2000-02-07,4.96,3.06,3.07,3.06,3.05,3.03
2000-02-08,0.17,0.19,0.18,0.18,0.17,0.17
2000-02-09,2.78,3.5,3.52,3.54,3.56,3.59
2000-02-10,6.6,4.39,4.43,4.48,4.52,4.56
2000-02-11,7.47,5.71,5.74,5.78,5.81,5.84
2000-02-12,8.8,9.62,9.64,9.66,9.67,9.69
2000-02-13,8.15,10.04,10.04,10.03,10.03,10.04
2000-02-14,16.04,16.14,16.22,16.32,16.43,16.59
2000-02-15,14.42,13.68,13.72,13.76,13.81,13.9
2000-02-16,10.39,9.57,9.63,9.69,9.75,9.82
2000-02-17,7.07,7.57,7.53,7.49,7.45,7.41
2000-02-18,3.43,3.78,3.86,3.94,4.03,4.13
2000-02-19,2.17,0.82,0.83,0.83,0.83,0.83
2000-02-20,0.49,0.5,0.5,0.49,0.48,0.47
