Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2020-01-01,20.16,25.32,25.28,25.25,25.24,25.25
2020-01-02,22.12,24.67,24.65,24.64,24.62,24.59
2020-01-03,15.51,17.61,17.69,17.77,17.86,17.98
2020-01-04,14.7,21.08,20.98,20.88,20.79,20.71
2020-01-05,17.81,21.97,21.98,22.01,22.04,22.11
2020-01-06,4.96,5.83,5.85,5.87,5.9,5.94
2020-01-07,12.06,12.57,12.64,12.7,12.77,12.85
2020-01-08,4.52,4.91,4.97,5.03,5.11,5.19
2020-01-09,10.04,7.79,7.84,7.89,7.92,7.94
2020-01-10,8.08,9.89,9.82,9.74,9.65,9.55
2020-01-11,9.65,10.77,10.67,10.57,10.48,10.38
2020-01-12,11.86,12.19,12.14,12.09,12.04,11.99
2020-01-13,6.8,9.15,9.06,8.96,8.85,8.72
2020-01-14,11.58,12.78,12.82,12.86,12.9,12.95
2020-01-15,13.9,12.84,12.82,12.8,12.78,12.75
2020-01-16,8.83,10.96,10.89,10.82,10.77,10.74
2020-01-17,8.64,11.11,11.02,10.93,10.83,10.72
2020-01-18,17.24,17.93,17.92,17.91,17.91,17.93
2020-01-19,10.57,13.25,13.19,13.13,13.08,13.03
2020-01-20,10.89,13.84,13.85,13.87,13.91,13.99
2020-01-21,13.77,12.36,12.26,12.15,12.03,11.87
2020-01-22,3.1,2.36,2.35,2.34,2.32,2.3
2020-01-23,1.77,1.3,1.3,1.3,1.3,1.3
2020-01-24,1.54,0.71,0.7,0.7,0.69,0.67
2020-01-25,2.13,1.0,0.99,0.98,0.97,0.96
2020-01-26,3.45,1.65,1.65,1.64,1.63,1.61
2020-01-27,10.94,9.64,9.62,9.6,9.58,9.55
2020-01-28,13.88,13.77,13.75,13.72,13.69,13.63
2020-01-29,10.34,9.67,9.68,9.69,9.69,9.68
2020-01-30,12.29,13.85,13.83,13.82,13.8,13.78
2020-01-31,5.82,4.18,4.23,4.29,4.35,4.41
2020-02-01,5.19,3.21,3.22,3.23,3.22,3.2
2020-02-02,9.34,9.38,9.36,9.33,9.31,9.27
2020-02-03,8.91,5.91,5.95,5.98,6.02,6.04
2020-02-04,8.09,7.15,7.08,7.01,6.94,6.85
2020-02-05,7.91,6.06,6.03,6.0,5.96,5.9
2020-02-06,7.29,7.24,7.26,7.27,7.27,7.27
2020-02-07,12.17,14.8,14.76,14.73,14.71,14.69
2020-02-08,17.38,18.86,18.8,18.75,18.69,18.64
2020-02-09,12.34,14.83,14.85,14.87,14.9,14.94
2020-02-10,8.56,6.72,6.7,6.68,6.65,6.62
2020-02-11,6.48,8.8,8.8,8.79,8.79,8.8
2020-02-12,11.57,12.62,12.57,12.53,12.49,12.46
2020-02-13,15.94,15.51,15.45,15.39,15.32,15.25
2020-02-14,5.36,3.05,3.05,3.05,3.05,3.04
