Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1950-01-01,23.22,23.12,23.1,23.09,23.07,23.04
1950-01-02,22.92,22.81,22.8,22.79,22.78,22.76
1950-01-03,22.57,22.35,22.33,22.32,22.31,22.29
1950-01-04,22.39,22.18,22.17,22.15,22.14,22.12
1950-01-05,22.19,21.99,21.98,21.97,21.96,21.94
1950-01-06,22.58,22.31,22.3,22.28,22.27,22.25
1950-01-07,22.93,22.49,22.48,22.46,22.45,22.43
1950-01-08,22.54,22.14,22.13,22.11,22.1,22.07
1950-01-09,22.6,22.2,22.18,22.17,22.15,22.13
1950-01-10,22.17,21.7,21.69,21.67,21.65,21.63
1950-01-11,21.86,21.16,21.15,21.13,21.12,21.1
1950-01-12,22.0,21.14,21.13,21.12,21.11,21.09
1950-01-13,21.8,20.76,20.75,20.73,20.71,20.68
1950-01-14,22.06,20.89,20.89,20.88,20.87,20.85
1950-01-15,23.1,22.43,22.43,22.42,22.41,22.4
1950-01-16,22.67,22.06,22.05,22.05,22.03,22.02
1950-01-17,22.29,21.8,21.79,21.79,21.78,21.76
1950-01-18,22.64,22.19,22.18,22.16,22.15,22.13
1950-01-19,22.5,21.97,21.96,21.95,21.94,21.93
1950-01-20,23.04,22.54,22.53,22.52,22.51,22.49
1950-01-21,23.01,22.66,22.64,22.63,22.61,22.59
1950-01-22,22.7,22.29,22.27,22.26,22.24,22.22
1950-01-23,22.46,21.96,21.95,21.94,21.93,21.91
1950-01-24,22.01,21.58,21.56,21.55,21.52,21.5
1950-01-25,21.73,21.31,21.3,21.28,21.25,21.23
1950-01-26,21.56,21.07,21.05,21.03,21.0,20.97
1950-01-27,21.57,21.0,20.98,20.96,20.93,20.9
1950-01-28,21.91,21.43,21.4,21.38,21.36,21.33
1950-01-29,21.66,21.14,21.13,21.11,21.09,21.07
1950-01-30,22.02,21.53,21.52,21.5,21.48,21.46
1950-01-31,22.54,21.91,21.9,21.88,21.87,21.84
1950-02-01,22.66,22.08,22.07,22.05,22.03,22.01
1950-02-02,23.0,22.61,22.6,22.58,22.56,22.54
1950-02-03,23.23,22.84,22.82,22.8,22.78,22.76
1950-02-04,22.54,22.25,22.23,22.22,22.2,22.18
1950-02-05,21.9,21.54,21.52,21.5,21.49,21.46
1950-02-06,21.51,21.16,21.14,21.12,21.1,21.07
1950-02-07,21.19,20.74,20.72,20.7,20.67,20.64
