Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2000-01-01,15.54,15.57,15.55,15.53,15.51,15.49
2000-01-02,15.84,15.71,15.7,15.69,15.68,15.66
2000-01-03,15.51,15.21,15.21,15.2,15.19,15.18
2000-01-04,15.23,14.95,14.94,14.94,14.93,14.91
2000-01-05,15.26,15.13,15.12,15.1,15.09,15.07
2000-01-06,15.41,15.36,15.35,15.35,15.34,15.33
2000-01-07,15.37,15.14,15.14,15.13,15.13,15.12
2000-01-08,15.49,15.14,15.14,15.13,15.11,15.1
2000-01-09,15.86,15.76,15.74,15.73,15.71,15.69
2000-01-10,15.35,15.5,15.48,15.46,15.43,15.4
2000-01-11,15.17,15.32,15.3,15.28,15.25,15.23
2000-01-12,15.46,15.62,15.61,15.6,15.59,15.57
2000-01-13,15.89,15.65,15.65,15.65,15.64,15.64
2000-01-14,15.5,15.12,15.13,15.13,15.13,15.13
2000-01-15,15.19,14.78,14.78,14.79,14.8,14.8
2000-01-16,15.82,15.6,15.6,15.59,15.59,15.58
2000-01-17,16.44,16.38,16.37,16.36,16.34,16.32
2000-01-18,16.4,16.33,16.32,16.3,16.29,16.27
2000-01-19,15.53,15.47,15.47,15.46,15.46,15.45
2000-01-20,14.76,14.37,14.37,14.37,14.36,14.36
2000-01-21,14.69,14.28,14.28,14.28,14.28,14.27
2000-01-22,14.75,14.34,14.34,14.35,14.35,14.36
2000-01-23,15.16,14.96,14.96,14.96,14.96,14.96
2000-01-24,15.05,15.0,15.0,14.99,14.99,14.99
2000-01-25,15.29,15.3,15.29,15.28,15.27,15.26
2000-01-26,16.05,15.94,15.94,15.93,15.91,15.9
2000-01-27,15.98,16.02,16.01,15.99,15.98,15.96
2000-01-28,16.17,16.34,16.33,16.31,16.29,16.27
2000-01-29,16.5,16.58,16.57,16.55,16.54,16.52
2000-01-30,16.43,16.39,16.38,16.36,16.35,16.33
2000-01-31,16.35,16.36,16.35,16.33,16.32,16.3
2000-02-01,16.24,16.1,16.09,16.08,16.07,16.05
2000-02-02,15.52,15.49,15.48,15.46,15.44,15.42
2000-02-03,15.49,15.47,15.45,15.44,15.42,15.4
2000-02-04,15.91,15.9,15.89,15.87,15.85,15.83
2000-02-05,16.2,16.18,16.17,16.16,16.14,16.13
2000-02-06,16.11,16.09,16.08,16.07,16.06,16.05
2000-02-07,15.81,15.86,15.84,15.83,15.82,15.8
2000-02-08,15.59,15.64,15.62,15.61,15.6,15.58
