Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2020-01-01,85.07,88.45,88.44,88.43,88.42,88.43
2020-01-02,88.66,91.46,91.45,91.44,91.43,91.42
2020-01-03,87.86,90.03,90.03,90.03,90.02,90.02
2020-01-04,84.88,87.19,87.18,87.17,87.17,87.17
2020-01-05,86.04,89.21,89.16,89.11,89.05,89.0
2020-01-06,84.38,86.39,86.4,86.41,86.43,86.46
2020-01-07,84.03,84.96,84.99,85.03,85.06,85.1
2020-01-08,83.64,84.87,84.9,84.92,84.95,84.98
2020-01-09,83.7,83.84,83.87,83.9,83.93,83.96
2020-01-10,82.25,83.92,83.94,83.97,83.99,84.02
2020-01-11,85.9,87.45,87.46,87.46,87.47,87.48
2020-01-12,88.89,88.85,88.88,88.9,88.93,88.95
2020-01-13,86.25,87.82,87.83,87.84,87.85,87.86
2020-01-14,87.99,90.84,90.82,90.79,90.77,90.75
2020-01-15,89.3,91.66,91.64,91.62,91.61,91.6
2020-01-16,86.99,89.22,89.16,89.1,89.04,88.96
2020-01-17,87.64,91.34,91.29,91.25,91.22,91.19
2020-01-18,85.81,87.87,87.85,87.82,87.8,87.78
2020-01-19,82.0,86.25,86.19,86.13,86.07,86.01
2020-01-20,81.44,86.24,86.13,86.02,85.92,85.82
2020-01-21,90.36,93.04,93.03,93.02,93.02,93.03
2020-01-22,82.38,81.29,81.31,81.34,81.36,81.37
2020-01-23,81.89,80.18,80.22,80.26,80.3,80.33
2020-01-24,80.26,79.04,79.03,79.03,79.02,79.01
2020-01-25,81.02,79.72,79.72,79.72,79.71,79.7
2020-01-26,80.28,78.17,78.2,78.23,78.26,78.28
2020-01-27,83.63,80.97,81.03,81.08,81.13,81.17
2020-01-28,90.53,89.96,90.04,90.13,90.21,90.29
2020-01-29,89.55,89.61,89.68,89.75,89.82,89.9
2020-01-30,87.64,89.09,89.12,89.15,89.19,89.23
2020-01-31,84.25,83.54,83.6,83.67,83.73,83.8
2020-02-01,82.52,81.13,81.14,81.15,81.15,81.15
2020-02-02,86.55,86.36,86.36,86.35,86.34,86.33
2020-02-03,87.87,88.04,88.05,88.07,88.09,88.11
2020-02-04,85.79,85.96,85.95,85.94,85.93,85.91
2020-02-05,86.34,86.04,86.06,86.09,86.11,86.13
2020-02-06,85.24,85.46,85.51,85.55,85.6,85.65
2020-02-07,84.74,85.93,85.95,85.98,86.01,86.05
2020-02-08,87.78,88.65,88.68,88.71,88.74,88.79
2020-02-09,85.19,86.58,86.56,86.54,86.52,86.51
2020-02-10,87.72,89.07,89.06,89.05,89.05,89.05
2020-02-11,83.13,83.76,83.78,83.81,83.84,83.87
2020-02-12,86.84,89.48,89.47,89.46,89.46,89.45
2020-02-13,90.25,91.54,91.59,91.65,91.71,91.79
2020-02-14,87.76,88.16,88.2,88.24,88.29,88.35
2020-02-15,86.57,87.66,87.66,87.66,87.66,87.65
2020-02-16,85.06,86.25,86.27,86.29,86.31,86.34
2020-02-17,86.78,86.67,86.74,86.81,86.89,86.98
2020-02-18,87.05,88.1,88.12,88.15,88.19,88.23
2020-02-19,83.48,83.97,84.02,84.08,84.14,84.21
2020-02-20,84.55,84.88,84.92,84.95,84.99,85.04
2020-02-21,82.95,83.48,83.46,83.44,83.42,83.38
2020-02-22,81.71,82.23,82.24,82.25,82.26,82.28
2020-02-23,83.14,83.62,83.65,83.68,83.72,83.75
2020-02-24,87.22,87.97,87.95,87.94,87.93,87.92
2020-02-25,88.8,90.46,90.42,90.39,90.35,90.3
2020-02-26,83.65,82.85,82.87,82.9,82.92,82.94
2020-02-27,83.6,82.76,82.81,82.87,82.92,82.98
2020-02-28,88.16,86.71,86.8,86.89,86.98,87.08
2020-02-29,82.55,82.58,82.56,82.54,82.51,82.47
2020-03-01,85.11,85.84,85.79,85.74,85.69,85.62
2020-03-02,80.36,78.66,78.69,78.72,78.74,78.77
2020-03-03,81.6,79.61,79.68,79.76,79.84,79.92
2020-03-04,85.11,83.58,83.67,83.77,83.87,83.99
2020-03-05,81.26,80.28,80.32,80.36,80.4,80.44
2020-03-06,78.92,78.67,78.66,78.65,78.64,78.62
2020-03-07,79.87,80.11,80.1,80.1,80.09,80.08
2020-03-08,79.37,78.61,78.62,78.64,78.65,78.66
2020-03-09,80.99,80.2,80.22,80.23,80.24,80.25
2020-03-10,82.34,81.37,81.36,81.35,81.34,81.31
2020-03-11,82.45,82.37,82.34,82.31,82.28,82.23
2020-03-12,85.59,85.92,85.94,85.96,85.99,86.01
2020-03-13,83.14,82.2,82.26,82.32,82.38,82.44
2020-03-14,82.25,80.9,81.01,81.13,81.25,81.39
2020-03-15,79.05,77.24,77.35,77.47,77.58,77.71
2020-03-16,76.87,74.8,74.85,74.89,74.94,74.99
2020-03-17,80.96,81.08,81.07,81.06,81.05,81.04
2020-03-18,82.33,81.81,81.86,81.9,81.95,82.01
2020-03-19,83.29,80.75,80.85,80.95,81.05,81.15
2020-03-20,82.72,80.53,80.68,80.83,81.0,81.19
2020-03-21,81.05,80.7,80.8,80.9,81.02,81.15
2020-03-22,82.21,80.35,80.48,80.61,80.75,80.91
2020-03-23,81.62,79.9,80.01,80.11,80.22,80.34
2020-03-24,79.42,79.01,79.1,79.2,79.31,79.43
2020-03-25,77.69,76.9,77.01,77.13,77.25,77.39
2020-03-26,79.95,78.35,78.5,78.65,78.81,79.0
2020-03-27,80.88,77.91,78.09,78.27,78.46,78.67
2020-03-28,79.89,76.89,77.01,77.13,77.26,77.4
2020-03-29,78.62,76.13,76.2,76.27,76.33,76.4
2020-03-30,75.76,72.3,72.42,72.55,72.68,72.82
2020-03-31,74.48,71.82,71.91,72.01,72.11,72.22
2020-04-01,72.18,68.74,68.86,68.98,69.11,69.24
2020-04-02,70.34,69.87,69.86,69.86,69.85,69.84
2020-04-03,72.53,73.52,73.51,73.5,73.49,73.49
2020-04-04,73.7,72.46,72.51,72.55,72.59,72.64
2020-04-05,71.45,69.24,69.28,69.32,69.36,69.4
2020-04-06,71.44,68.22,68.33,68.44,68.55,68.67
2020-04-07,72.78,69.55,69.68,69.81,69.94,70.08
2020-04-08,73.72,68.58,68.72,68.85,68.98,69.11
2020-04-09,74.67,71.71,71.72,71.73,71.73,71.71
2020-04-10,72.67,71.82,71.84,71.86,71.88,71.9
2020-04-11,73.38,72.02,72.06,72.11,72.15,72.19
2020-04-12,71.55,69.58,69.64,69.7,69.76,69.83
2020-04-13,71.6,68.85,68.94,69.03,69.12,69.21
2020-04-14,73.51,70.53,70.63,70.72,70.81,70.91
2020-04-15,72.22,69.65,69.72,69.8,69.87,69.94
2020-04-16,71.0,68.68,68.74,68.81,68.87,68.93
2020-04-17,70.98,68.46,68.53,68.59,68.66,68.73
2020-04-18,73.53,73.38,73.35,73.32,73.28,73.23
2020-04-19,74.24,72.57,72.58,72.58,72.58,72.56
2020-04-20,72.82,71.61,71.57,71.52,71.47,71.39
